release_date,pos_date,net_pos,price,price_1w,price_2w,price_4w,ret_1w,ret_2w,ret_4w,dp_1w,dp_2w,dp_4w,net_pos_chg,pos_pct,pos_z,pos_z52,regime
2023-11-17,2023-11-14,116171,75.8899993896484,80.5100021362305,85.5400009155274,87.6900024414063,0.0608776226609406,0.12715774942008,0.155488248078275,4.62000274658203,9.65000152587891,11.8000030517578,-10023,0.446327683615819,-0.350255668174639,2.03496310190415,Neutral (40-60th)
2023-11-24,2023-11-21,122395,75.5400009155274,75.8899993896484,80.5100021362305,88.75,0.00463328660152493,0.0657929727358732,0.174874224574669,0.349998474121094,4.97000122070313,13.2099990844727,6224,0.461393596986817,-0.263409212239667,2.28929586437871,Neutral (40-60th)
2023-12-01,2023-11-28,104855,74.0699996948242,75.5400009155274,75.8899993896484,85.5400009155274,0.019846108097201,0.0245713474054651,0.154853534061842,1.47000122070313,1.81999969482422,11.4700012207031,-17540,0.401129943502825,-0.508153241336615,1.42736804142251,Neutral (40-60th)
2023-12-08,2023-12-05,106213,71.2300033569336,74.0699996948242,75.5400009155274,80.5100021362305,0.0398707876463153,0.0605081757050656,0.1302821611954,2.83999633789063,4.30999755859375,9.27999877929688,1358,0.412429378531073,-0.489204416278824,1.47640373751703,Neutral (40-60th)
2023-12-15,2023-12-12,105687,71.4300003051758,71.2300033569336,74.0699996948242,75.8899993896484,-0.00279990126540285,0.0369592521121289,0.0624387381410873,-0.199996948242188,2.63999938964844,4.45999908447266,-526,0.406779661016949,-0.496543946455847,1.40955519036985,Neutral (40-60th)
2023-12-22,2023-12-19,95415,73.5599975585938,71.4300003051758,71.2300033569336,75.5400009155274,-0.0289559179460458,-0.0316747455001506,0.0269168491387787,-2.12999725341797,-2.32999420166016,1.98000335693359,-10272,0.354048964218456,-0.639874087099168,0.900845003197196,Short (10-40th)
2023-12-29,2023-12-26,91881,71.6500015258789,73.5599975585938,71.4300003051758,74.0699996948242,0.0266573062392048,-0.00307049847896603,0.0337752703057689,1.90999603271484,-0.220001220703125,2.41999816894531,-3534,0.338983050847458,-0.689185683383581,0.713534402159301,Short (10-40th)
2024-01-05,2024-01-02,97166,73.8099975585938,71.6500015258789,73.5599975585938,71.2300033569336,-0.0292642745449238,-0.00338707503413123,-0.0349545357945858,-2.15999603271484,-0.25,-2.57999420166016,5285,0.361581920903955,-0.615441544627745,0.939203887185319,Short (10-40th)
2024-01-12,2024-01-09,78726,72.6800003051758,73.8099975585938,71.6500015258789,71.4300003051758,0.0155475680885144,-0.0141716947574576,-0.0171986790692265,1.12999725341797,-1.02999877929688,-1.25,-18440,0.250470809792844,-0.872743705206292,0.0806817574973531,Short (10-40th)
2024-01-19,2024-01-16,89561,73.4100036621094,72.6800003051758,73.8099975585938,73.5599975585938,-0.00994419453094763,0.00544876551601144,0.00204323510423409,-0.730003356933594,0.399993896484375,0.149993896484375,10835,0.325800376647834,-0.72155775564726,0.577773897365967,Short (10-40th)
2024-01-26,2024-01-23,62268,78.0100021362305,73.4100036621094,72.6800003051758,71.6500015258789,-0.0589667779535248,-0.0683245953736394,-0.0815280148210349,-4.59999847412109,-5.33000183105469,-6.36000061035156,-27293,0.137476459510358,-1.10239006956647,-0.68666364898665,Short (10-40th)
2024-02-02,2024-01-30,59149,72.2799987792969,78.0100021362305,73.4100036621094,73.8099975585938,0.0792750892875615,0.0156337147467712,0.021167664708582,5.73000335693359,1.1300048828125,1.52999877929688,-3119,0.107344632768362,-1.14591097188993,-0.804312171254386,Short (10-40th)
2024-02-09,2024-02-06,84765,76.8399963378906,72.2799987792969,78.0100021362305,72.6800003051758,-0.0593440626746252,0.0152265207457187,-0.0541384204968202,-4.55999755859375,1.17000579833984,-4.15999603271484,25616,0.282485875706215,-0.78847864296476,0.391792032748102,Short (10-40th)
2024-02-16,2024-02-13,70884,79.1900024414063,76.8399963378906,72.2799987792969,73.4100036621094,-0.0296755402331807,-0.0872585357883046,-0.0729889960992686,-2.35000610351563,-6.91000366210938,-5.77999877929688,-13881,0.193973634651601,-0.982166890849294,-0.249196338070033,Short (10-40th)
2024-02-23,2024-02-20,68505,76.4899978637695,79.1900024414063,76.8399963378906,78.0100021362305,0.0352987926924183,0.00457574171651108,0.0198719350884033,2.70000457763672,0.349998474121094,1.52000427246094,-2379,0.180790960451977,-1.01536221839899,-0.365133984709382,Short (10-40th)
2024-03-01,2024-02-27,58252,79.9700012207031,76.4899978637695,79.1900024414063,72.2799987792969,-0.0435163599326377,-0.00975364220821025,-0.0961610894588234,-3.48000335693359,-0.779998779296875,-7.69000244140625,-10253,0.101694915254237,-1.15842724293325,-0.815694623837721,Short (10-40th)
2024-03-08,2024-03-05,63927,78.0100021362305,79.9700012207031,76.4899978637695,76.8399963378906,0.0251249715523641,-0.0194847356856435,-0.0149981510870444,1.95999908447266,-1.52000427246094,-1.17000579833984,5675,0.148775894538606,-1.07924124720206,-0.539986223485275,Short (10-40th)
2024-03-15,2024-03-12,73195,81.0400009155273,78.0100021362305,79.9700012207031,79.1900024414063,-0.0373889282461289,-0.0132033524523222,-0.0228282138847636,-3.02999877929688,-1.06999969482422,-1.84999847412109,9268,0.209039548022599,-0.949920399900432,-0.12267495310707,Short (10-40th)
2024-03-22,2024-03-19,72073,80.629997253418,81.0400009155273,78.0100021362305,76.4899978637695,0.00508500156363325,-0.0324940494410898,-0.0513456471620175,0.410003662109375,-2.6199951171875,-4.13999938964844,-1122,0.203389830508475,-0.965576203814159,-0.167935640493022,Short (10-40th)
2024-04-05,2024-04-02,85054,86.9100036621094,80.629997253418,81.0400009155273,79.9700012207031,-0.0722587290768846,-0.0675411632635934,-0.0798527459323065,-6.28000640869141,-5.87000274658203,-6.94000244140625,12981,0.286252354048964,-0.784446087411225,0.458566302135077,Short (10-40th)
2024-04-12,2024-04-09,75005,85.6600036621094,86.9100036621094,80.629997253418,78.0100021362305,0.0145925746738314,-0.0587205953029438,-0.0893065748170495,1.25,-5.03000640869141,-7.65000152587891,-10049,0.227871939736347,-0.924664602142993,-0.00874908742007634,Short (10-40th)
2024-04-19,2024-04-16,104676,83.1399993896484,85.6600036621094,86.9100036621094,81.0400009155273,0.0303103715535352,0.0453452525876532,-0.0252585817841918,2.52000427246094,3.77000427246094,-2.09999847412109,29671,0.397363465160075,-0.510650914153511,1.33663071856029,Short (10-40th)
2024-04-26,2024-04-23,103434,83.8499984741211,83.1399993896484,85.6600036621094,80.629997253418,-0.00846749072621374,0.0215862280372839,-0.0384019234263543,-0.709999084472656,1.81000518798828,-3.22000122070313,-1242,0.387947269303202,-0.527981135598118,1.23182625975664,Short (10-40th)
2024-05-03,2024-04-30,106756,78.1100006103516,83.8499984741211,83.1399993896484,86.9100036621094,0.0734860814097707,0.0643963479707139,0.112661669222822,5.73999786376953,5.02999877929688,8.80000305175781,3322,0.418079096045198,-0.481627676951592,1.33222445409781,Neutral (40-60th)
2024-05-10,2024-05-07,110925,78.2600021362305,78.1100006103516,83.8499984741211,85.6600036621094,-0.00191670740843825,0.0714285226846772,0.0945566231009988,-0.150001525878906,5.58999633789063,7.40000152587891,4169,0.429378531073446,-0.423455621232939,1.45901548806073,Neutral (40-60th)
2024-05-17,2024-05-14,83811,80.0599975585938,78.2600021362305,78.1100006103516,83.1399993896484,-0.0224830811548041,-0.0243566950750284,0.0384711706842174,-1.79999542236328,-1.94999694824219,3.08000183105469,-27114,0.27683615819209,-0.801790262335256,0.215178591366262,Short (10-40th)
2024-05-24,2024-05-21,57753,77.7200012207031,80.0599975585938,78.2600021362305,83.8499984741211,0.0301080326960584,0.00694803019873728,0.0788728404160788,2.33999633789063,0.540000915527344,6.12999725341797,-26058,0.0998116760828625,-1.16539002916583,-0.962012646177858,Extreme Short (<10th pct)
2024-05-31,2024-05-28,47741,76.9899978637695,77.7200012207031,80.0599975585938,78.1100006103516,0.00948179474203004,0.0398753056241987,0.0145473798890582,0.730003356933594,3.06999969482422,1.12000274658203,-10012,0.0583804143126177,-1.30509226515891,-1.39014559390316,Extreme Short (<10th pct)
2024-06-07,2024-06-04,65393,75.5299987792969,76.9899978637695,77.7200012207031,78.2600021362305,0.0193300557138742,0.0289951340765352,0.0361446233424527,1.45999908447266,2.19000244140625,2.73000335693359,17652,0.154425612052731,-1.05878544636647,-0.587843816564045,Short (10-40th)
2024-06-14,2024-06-11,46802,78.4499969482422,75.5299987792969,76.9899978637695,80.0599975585938,-0.0372211380820295,-0.0186105690410147,0.0205226344548333,-2.91999816894531,-1.45999908447266,1.61000061035156,-18591,0.0508474576271187,-1.31819458233804,-1.36383521981775,Extreme Short (<10th pct)
2024-06-21,2024-06-18,66215,80.7300033569336,78.4499969482422,75.5299987792969,77.7200012207031,-0.0282423673217349,-0.0644122923499186,-0.0372848013262463,-2.28000640869141,-5.20000457763672,-3.01000213623047,19413,0.160075329566855,-1.04731568627995,-0.488843136020563,Short (10-40th)
2024-06-28,2024-06-25,46607,81.5400009155274,80.7300033569336,78.4499969482422,76.9899978637695,-0.00993374478169162,-0.0378955596344216,-0.055800870746512,-0.80999755859375,-3.09000396728516,-4.55000305175781,-19608,0.0451977401129944,-1.32091551082572,-1.29970623105045,Extreme Short (<10th pct)
2024-07-05,2024-07-02,46743,83.1600036621094,81.5400009155274,80.7300033569336,75.5299987792969,-0.0194805516503382,-0.0292207816037288,-0.0917508964262949,-1.62000274658203,-2.43000030517578,-7.6300048828125,136,0.0489642184557439,-1.31901783762406,-1.25053895490098,Extreme Short (<10th pct)
2024-07-12,2024-07-09,43882,82.2099990844727,83.1600036621094,81.5400009155274,78.4499969482422,0.0115558276148448,-0.00814983793220669,-0.0457365548972575,0.950004577636719,-0.669998168945313,-3.76000213623047,-2861,0.0376647834274953,-1.35893874225612,-1.31857797127692,Extreme Short (<10th pct)
2024-07-19,2024-07-16,39100,80.129997253418,82.2099990844727,83.1600036621094,80.7300033569336,0.0259578422856612,0.0378136342512125,0.00748790869938575,2.08000183105469,3.03000640869141,0.600006103515625,-4782,0.0282485875706215,-1.42566428086169,-1.47047534096069,Extreme Short (<10th pct)
2024-07-26,2024-07-23,50957,77.1600036621094,80.129997253418,82.2099990844727,81.5400009155274,0.0384913614612366,0.065448356437069,0.0567651250069709,2.96999359130859,5.04999542236328,4.37999725341797,11857,0.0715630885122411,-1.26021787533133,-0.982477221598137,Extreme Short (<10th pct)
2024-08-02,2024-07-30,46243,73.5199966430664,77.1600036621094,80.129997253418,83.1600036621094,0.0495104350550355,0.0899075205680786,0.131120884918486,3.64000701904297,6.61000061035156,9.64000701904297,-4714,0.0433145009416196,-1.32599457733606,-1.1803900580196,Extreme Short (<10th pct)
2024-08-09,2024-08-06,49708,76.8399963378906,73.5199966430664,77.1600036621094,82.2099990844727,-0.0432066612838592,0.00416459317373693,0.069885515389256,-3.31999969482422,0.32000732421875,5.37000274658203,3465,0.0677966101694915,-1.2776457711319,-1.05090449024504,Extreme Short (<10th pct)
2024-08-16,2024-08-13,39778,76.6500015258789,76.8399963378906,73.5199966430664,80.129997253418,0.00247873200560305,-0.0408350270124357,0.0454011175246243,0.189994812011719,-3.1300048828125,3.47999572753906,-9930,0.032015065913371,-1.41620382181222,-1.45537018525754,Extreme Short (<10th pct)
2024-08-23,2024-08-20,52375,74.8300018310547,76.6500015258789,76.8399963378906,77.1600036621094,0.0243217913976973,0.0268608106060714,0.0311372681282994,1.81999969482422,2.00999450683594,2.33000183105469,12597,0.0809792843691149,-1.2404318415081,-0.937154292304582,Extreme Short (<10th pct)
2024-08-30,2024-08-27,46730,73.5500030517578,74.8300018310547,76.6500015258789,73.5199966430664,0.017403109805395,0.0421481760094503,-0.000407972908856176,1.27999877929688,3.09999847412109,-0.0300064086914063,-5645,0.0470809792843691,-1.31919923285657,-1.1396232086477,Extreme Short (<10th pct)
2024-09-06,2024-09-03,61767,67.6699981689453,73.5500030517578,74.8300018310547,76.8399963378906,0.0868923458241043,0.105807652665124,0.135510542590107,5.8800048828125,7.16000366210938,9.16999816894531,15037,0.131826741996234,-1.1093807627579,-0.502890241773548,Short (10-40th)
2024-09-13,2024-09-10,44181,68.6500015258789,67.6699981689453,73.5500030517578,76.6500015258789,-0.0142753581231045,0.071376568346204,0.116533136521261,-0.980003356933594,4.90000152587891,8,-17586,0.0414312617702448,-1.35476665190835,-1.18717889221925,Extreme Short (<10th pct)
2024-09-20,2024-09-17,14555,71.9199981689453,68.6500015258789,67.6699981689453,74.8300018310547,-0.0454671402435933,-0.0590934386568871,0.0404616759760417,-3.26999664306641,-4.25,2.91000366210938,-29626,0.00564971751412429,-1.76815243332375,-2.22667958794833,Extreme Short (<10th pct)
2024-09-27,2024-09-24,-485,68.1800003051758,71.9199981689453,68.6500015258789,73.5500030517578,0.0548547645501494,0.00689353503372521,0.0787621402544109,3.73999786376953,0.470001220703125,5.37000274658203,-15040,0.00188323917137476,-1.9780127638607,-2.57203729431105,Extreme Short (<10th pct)
2024-10-04,2024-10-01,22679,74.379997253418,68.1800003051758,71.9199981689453,67.6699981689453,-0.0833557028392776,-0.0330733957422889,-0.0902124137167041,-6.19999694824219,-2.45999908447266,-6.70999908447266,23164,0.00753295668549906,-1.65479436648318,-1.68913014171939,Extreme Short (<10th pct)
2024-10-11,2024-10-08,59574,75.5599975585938,74.379997253418,68.1800003051758,68.6500015258789,-0.0156167329711828,-0.0976706920575941,-0.0914504533613361,-1.18000030517578,-7.37999725341797,-6.90999603271484,36895,0.109227871939736,-1.13998074313473,-0.405642171395962,Short (10-40th)
2024-10-18,2024-10-15,65857,69.2200012207031,75.5599975585938,74.379997253418,71.9199981689453,0.0915919709055767,0.0745448705824572,0.039006022834837,6.33999633789063,5.15999603271484,2.69999694824219,6283,0.15819209039548,-1.05231103191374,-0.191358464638488,Short (10-40th)
2024-10-25,2024-10-22,71785,71.7799987792969,69.2200012207031,75.5599975585938,68.1800003051758,-0.0356644971040612,0.0526608922203983,-0.0501532256247324,-2.55999755859375,3.77999877929688,-3.59999847412109,5928,0.19774011299435,-0.969594805888271,0.0148663994748407,Short (10-40th)
2024-11-01,2024-10-29,60244,69.4899978637695,71.7799987792969,69.2200012207031,74.379997253418,0.0329543961134772,-0.00388540295533922,0.0703698307666515,2.29000091552734,-0.269996643066406,4.88999938964844,-11541,0.12241054613936,-1.13063191192065,-0.367452146819259,Short (10-40th)
2024-11-08,2024-11-05,49437,70.379997253418,69.4899978637695,71.7799987792969,75.5599975585938,-0.012645629786597,0.0198920372337883,0.0736004618829993,-0.889999389648438,1.40000152587891,5.18000030517578,-10807,0.0659133709981168,-1.28142716405581,-0.722396685478115,Extreme Short (<10th pct)
2024-11-15,2024-11-12,53243,67.0199966430664,70.379997253418,69.4899978637695,69.2200012207031,0.0501342998903175,0.0368546903076973,0.0328260920297184,3.36000061035156,2.47000122070313,2.20000457763672,3806,0.0866290018832392,-1.22832022136807,-0.556709918169331,Extreme Short (<10th pct)
2024-11-22,2024-11-19,88924,71.2399978637695,67.0199966430664,70.379997253418,71.7799987792969,-0.0592364029652686,-0.0120718786656356,0.00758002430825411,-4.22000122070313,-0.860000610351563,0.540000915527344,35681,0.322033898305085,-0.730446122040347,0.824594879630175,Short (10-40th)
2024-11-29,2024-11-26,93998,68,71.2399978637695,67.0199966430664,69.4899978637695,0.0476470274083755,-0.0144118140725528,0.0219117332907284,3.23999786376953,-0.980003356933594,1.48999786376953,5074,0.346516007532957,-0.659646167442975,1.07857494424689,Short (10-40th)
2024-12-06,2024-12-03,86643,67.1999969482422,68,71.2399978637695,70.379997253418,0.0119048078584584,0.0601190639731572,0.0473214352617462,0.800003051757813,4.04000091552734,3.18000030517578,-7355,0.303201506591337,-0.76227400860649,0.812240906266799,Short (10-40th)
2024-12-13,2024-12-10,85144,71.2900009155274,67.1999969482422,68,67.0199966430664,-0.057371355235799,-0.0461495423380022,-0.0598962577868463,-4.09000396728516,-3.29000091552734,-4.27000427246094,-1499,0.290018832391714,-0.783190274263065,0.783580255684945,Short (10-40th)
2024-12-20,2024-12-17,65603,69.4599990844727,71.2900009155274,67.1999969482422,71.2399978637695,0.0263461251824832,-0.0325367429602469,0.0256262424814051,1.83000183105469,-2.26000213623047,1.77999877929688,-19541,0.156308851224105,-1.05585521568743,0.005533267156529,Short (10-40th)
2024-12-27,2024-12-24,60113,70.5999984741211,69.4599990844727,71.2900009155274,68,-0.0161473004856553,0.00977340589687371,-0.0368271746503527,-1.13999938964844,0.69000244140625,-2.59999847412109,-5490,0.120527306967985,-1.13245981772519,-0.202732310175453,Short (10-40th)
2025-01-03,2024-12-31,51276,73.9599990844727,70.5999984741211,69.4599990844727,67.1999969482422,-0.0454299709565163,-0.0608437000500821,-0.0914007871810491,-3.36000061035156,-4.5,-6.76000213623047,-8837,0.0753295668549906,-1.25576671539507,-0.557626795394091,Extreme Short (<10th pct)
2025-01-10,2025-01-07,25688,76.5699996948242,73.9599990844727,70.5999984741211,71.2900009155274,-0.0340864649438935,-0.0779678887879984,-0.0689564947151721,-2.61000061035156,-5.97000122070313,-5.27999877929688,-25588,0.0112994350282486,-1.61280834689637,-1.60946911192935,Extreme Short (<10th pct)
2025-01-17,2025-01-14,70049,77.879997253418,76.5699996948242,73.9599990844727,69.4599990844727,-0.0168207191165028,-0.0503338252079005,-0.10811502909466,-1.30999755859375,-3.91999816894531,-8.41999816894531,44361,0.190207156308851,-0.993818046168334,0.331301211555242,Short (10-40th)
2025-01-24,2025-01-21,51402,74.6600036621094,77.879997253418,76.5699996948242,70.5999984741211,0.0431287628364097,0.0255825869143934,-0.0543799221650557,3.21999359130859,1.90999603271484,-4.06000518798828,-18647,0.0772128060263654,-1.25400857698765,-0.457455473281604,Extreme Short (<10th pct)
2025-01-31,2025-01-28,72595,72.5299987792969,74.6600036621094,77.879997253418,73.9599990844727,0.0293672262327473,0.0737625612045124,0.0197159841340569,2.1300048828125,5.34999847412109,1.43000030517578,21193,0.205273069679849,-0.958292487554831,0.470669317769857,Short (10-40th)
2025-02-07,2025-02-04,86177,71,72.5299987792969,74.6600036621094,76.5699996948242,0.0215492785816461,0.0515493473536532,0.0784506999271017,1.52999877929688,3.66000366210938,5.56999969482422,13582,0.299435028248588,-0.768776330018073,1.03634762577779,Short (10-40th)
2025-02-14,2025-02-11,89700,70.7399978637695,71,72.5299987792969,77.879997253418,0.00367546146567856,0.0253039435903647,0.100932988482677,0.260002136230469,1.79000091552734,7.13999938964844,3523,0.327683615819209,-0.719618222007324,1.18074022542583,Short (10-40th)
2025-02-21,2025-02-18,91702,70.4000015258789,70.7399978637695,71,74.6600036621094,0.00482949333126993,0.00852270541358632,0.0605113926689973,0.339996337890625,0.599998474121094,4.26000213623047,2002,0.335216572504708,-0.691683356200477,1.23287354581609,Short (10-40th)
2025-02-28,2025-02-25,102425,69.7600021362305,70.4000015258789,70.7399978637695,72.5299987792969,0.00917430289635912,0.0140481034622861,0.0397075194702121,0.639999389648438,0.979995727539062,2.76999664306641,10723,0.380414312617702,-0.542060196336933,1.62131274416229,Short (10-40th)
2025-03-07,2025-03-04,56192,67.0400009155274,69.7600021362305,70.4000015258789,71,0.0405728100172674,0.0501193401620814,0.0590691979473925,2.72000122070313,3.36000061035156,3.95999908447266,-46233,0.0941619585687382,-1.18717141054669,-0.307763793132664,Extreme Short (<10th pct)
2025-03-14,2025-03-11,56382,67.1800003051758,67.0400009155274,69.7600021362305,70.7399978637695,-0.00208394446282328,0.0384043140716675,0.0529919253114305,-0.139999389648438,2.58000183105469,3.55999755859375,190,0.0979284369114878,-1.18452024945613,-0.293522706845235,Extreme Short (<10th pct)
2025-03-21,2025-03-18,74560,68.2799987792969,67.1800003051758,67.0400009155274,70.4000015258789,-0.0161101126799467,-0.0181604845626551,0.0310486640961223,-1.09999847412109,-1.23999786376953,2.12000274658203,18178,0.220338983050847,-0.930873900486673,0.463348596750515,Short (10-40th)
2025-03-28,2025-03-25,87315,69.3600006103516,68.2799987792969,67.1800003051758,69.7600021362305,-0.0155709605183236,-0.0314302232697851,0.0057670346360869,-1.08000183105469,-2.18000030517578,0.400001525878906,12755,0.308851224105461,-0.752897270433562,0.974753750057264,Short (10-40th)
2025-04-04,2025-04-01,66268,61.9900016784668,69.3600006103516,68.2799987792969,67.0400009155274,0.118890123121982,0.101467929190507,0.0814647378661831,7.36999893188477,6.28999710083008,5.04999923706055,-21047,0.16195856873823,-1.04657615187047,0.120430424519607,Short (10-40th)
2025-04-11,2025-04-08,91056,61.5,61.9900016784668,69.3600006103516,67.1800003051758,0.00796750696693979,0.127804887973196,0.0923577285394436,0.490001678466797,7.86000061035156,5.68000030517578,24788,0.331450094161959,-0.700697303908381,1.1283656537733,Short (10-40th)
2025-04-18,2025-04-15,66457,64.6800003051758,61.5,61.9900016784668,68.2799987792969,-0.0491651250799594,-0.0415893415896247,0.0556586032333865,-3.18000030517578,-2.68999862670898,3.59999847412109,-24599,0.165725047080979,-1.04393894425934,0.148813096454174,Short (10-40th)
2025-04-25,2025-04-22,39220,63.0200004577637,64.6800003051758,61.5,69.3600006103516,0.0263408415638564,-0.0241193342863014,0.100602984870446,1.65999984741211,-1.52000045776367,6.34000015258789,-27237,0.0301318267419962,-1.42398986333081,-0.974994860935085,Extreme Short (<10th pct)
2025-05-02,2025-04-29,37178,58.2900009155274,63.0200004577637,64.6800003051758,61.9900016784668,0.0811459850393714,0.109624280138693,0.0634757369158634,4.72999954223633,6.38999938964844,3.70000076293945,-2042,0.0225988700564972,-1.45248286831461,-1.03488116363091,Extreme Short (<10th pct)
2025-05-09,2025-05-06,46853,61.0200004577637,58.2900009155274,63.0200004577637,61.5,-0.04473942185769,0.0327761387249471,0.00786626579212451,-2.72999954223633,2,0.479999542236328,9675,0.0546139359698682,-1.31748295488742,-0.576612499189281,Extreme Short (<10th pct)
2025-05-16,2025-05-13,67205,62.4900016784668,61.0200004577637,58.2900009155274,64.6800003051758,-0.0235237827047405,-0.0672107641243146,0.0350455843796789,-1.47000122070313,-4.20000076293945,2.18999862670898,20352,0.169491525423729,-1.03350174165019,0.397723686342773,Short (10-40th)
2025-05-23,2025-05-20,74541,61.5299987792969,62.4900016784668,61.0200004577637,63.0200004577637,0.0156021927225023,-0.00828861257355986,0.0242158574358389,0.960002899169922,-0.509998321533203,1.4900016784668,7336,0.218455743879473,-0.931139016595729,0.726794044694721,Short (10-40th)
2025-05-30,2025-05-27,61747,60.7900009155274,61.5299987792969,62.4900016784668,58.2900009155274,0.0121730194542655,0.027965137972308,-0.0411251844439672,0.739997863769531,1.70000076293945,-2.5,-12794,0.129943502824859,-1.10965983234638,0.110241160726882,Short (10-40th)
2025-06-06,2025-06-03,23326,64.5800018310547,60.7900009155274,61.5299987792969,61.0200004577637,-0.0586869124817033,-0.0472282899547883,-0.0551254455304012,-3.79000091552734,-3.05000305175781,-3.56000137329102,-38421,0.00941619585687382,-1.64576646529585,-1.62725793393948,Extreme Short (<10th pct)
2025-06-13,2025-06-10,30364,72.9800033569336,64.5800018310547,60.7900009155274,62.4900016784668,-0.115100043018576,-0.167032089349008,-0.143738026801148,-8.40000152587891,-12.1900024414063,-10.4900016784668,7038,0.0150659133709981,-1.54756187710974,-1.27089908485019,Extreme Short (<10th pct)
2025-06-20,2025-06-17,60443,74.9300003051758,72.9800033569336,64.5800018310547,61.5299987792969,-0.0260242485026053,-0.138128899399006,-0.178833597641842,-1.94999694824219,-10.3499984741211,-13.4000015258789,30079,0.124293785310734,-1.12785516951527,0.102969172149285,Short (10-40th)
2025-06-27,2025-06-24,71482,65.5199966430664,74.9300003051758,72.9800033569336,60.7900009155274,0.143620331871692,0.113858472162432,-0.0721916356819534,9.41000366210938,7.46000671386719,-4.72999572753906,11039,0.195856873822976,-0.973822710153743,0.583719707091417,Short (10-40th)
2025-07-04,2025-07-01,60060,66.5,65.5199966430664,74.9300003051758,64.5800018310547,-0.0147368925854676,0.126766921882343,-0.0288721529164709,-0.980003356933594,8.43000030517578,-1.91999816894531,-11422,0.11864406779661,-1.13319935213466,0.0521798034809702,Short (10-40th)
2025-07-11,2025-07-08,63677,68.4499969482422,66.5,65.5199966430664,72.9800033569336,-0.0284879040932121,-0.0428049734960729,0.0661797897831424,-1.94999694824219,-2.93000030517578,4.53000640869141,3617,0.145009416195857,-1.08272961705806,0.200826014123317,Short (10-40th)
2025-07-18,2025-07-15,70658,67.3399963378906,68.4499969482422,66.5,74.9300003051758,0.0164835264436596,-0.0124739587699974,0.112711677755385,1.11000061035156,-0.839996337890625,7.59000396728516,6981,0.192090395480226,-0.985320377199118,0.496205495051464,Short (10-40th)
2025-07-25,2025-07-22,55094,65.1600036621094,67.3399963378906,68.4499969482422,65.5199966430664,0.0334559937578536,0.0504909929593197,0.0055247538478327,2.17999267578125,3.28999328613281,0.359992980957031,-15564,0.0922787193973635,-1.20249233095424,-0.225937130976162,Extreme Short (<10th pct)
2025-08-01,2025-07-29,58636,67.3300018310547,65.1600036621094,67.3399963378906,66.5,-0.0322292902113726,0.000148440614349244,-0.0123273697977514,-2.16999816894531,0.0099945068359375,-0.830001831054688,3542,0.103578154425612,-1.15306910683444,-0.0735996685599744,Short (10-40th)
2025-08-08,2025-08-05,60492,63.8800010681152,67.3300018310547,65.1600036621094,68.4499969482422,0.0540075251291984,0.0200376107168388,0.071540322537784,3.45000076293945,1.28000259399414,4.56999588012695,1856,0.126177024482109,-1.12717144902349,0.00287826398800237,Short (10-40th)
2025-08-15,2025-08-12,67877,62.7999992370606,63.8800010681152,67.3300018310547,67.3399963378906,0.0171974815951485,0.0721338001437558,0.0722929483437137,1.08000183105469,4.53000259399414,4.53999710083008,7385,0.177024482109228,-1.02412500347726,0.323785983803172,Short (10-40th)
2025-08-22,2025-08-19,92764,63.6599998474121,62.7999992370606,63.8800010681152,65.1600036621094,-0.0135092776062349,0.00345587843591659,0.023562736699539,-0.860000610351563,0.220001220703125,1.50000381469727,24887,0.344632768361582,-0.67686476105219,1.42653306139181,Short (10-40th)
2025-08-29,2025-08-26,84851,64.0100021362305,63.6599998474121,62.7999992370606,67.3300018310547,-0.00546793121602247,-0.0189033410215283,0.0518668892989313,-0.350002288818359,-1.21000289916992,3.31999969482422,-7913,0.28436911487759,-0.787278643734296,1.02295017429166,Short (10-40th)
2025-09-05,2025-09-02,75105,61.8699989318848,64.0100021362305,63.6599998474121,63.8800010681152,0.0345887060173012,0.0289316461359249,0.0324875088238382,2.1400032043457,1.79000091552734,2.01000213623047,-9746,0.229755178907721,-0.923269254200593,0.563770421726037,Short (10-40th)
2025-09-12,2025-09-09,71842,62.689998626709,61.8699989318848,64.0100021362305,62.7999992370606,-0.0130802315008324,0.0210560462344483,0.00175467559038511,-0.819999694824219,1.32000350952148,0.110000610351563,-3263,0.199623352165725,-0.968799457561103,0.393005603000849,Short (10-40th)
2025-09-19,2025-09-16,61910,62.6800003051758,62.689998626709,61.8699989318848,63.6599998474121,0.000159513744169167,-0.0129228042333645,0.0156349639033969,0.00999832153320312,-0.810001373291016,0.979999542236328,-9932,0.135593220338983,-1.10738541520026,-0.109625631156927,Short (10-40th)
2025-09-26,2025-09-23,76475,65.7200012207031,62.6800003051758,62.689998626709,64.0100021362305,-0.0462568603022132,-0.0461047251630243,-0.0260194621532352,-3.04000091552734,-3.03000259399414,-1.70999908447266,14565,0.239171374764595,-0.904152987389714,0.580377059000955,Short (10-40th)
2025-10-03,2025-09-30,89247,60.8800010681152,65.7200012207031,62.6800003051758,61.8699989318848,0.0795006581417876,0.0295663470019757,0.0162614626544089,4.84000015258789,1.79999923706055,0.989997863769531,12772,0.32391713747646,-0.725939148186396,1.24644410256562,Short (10-40th)
