date,sofr,dxy,dxy_4wk_chg,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev
2021-08-25,0.05,113.6322,0.766888302825119,0.441406340803628,-20.9034987284447,-0.511160714285666,-0.00102357380383366,1.93854178768326,0.7999,
2021-08-26,0.05,113.7883,0.423179841283283,0.152202645726263,-7.20779816078867,-0.143543956043914,0.0250260358142359,2.47725408942279,0.7979,
2021-08-27,0.05,113.3404,0.0278883899573534,0.0349876882926289,-1.65689757968736,-0.102335164835154,-0.0480434021104239,2.56567742111693,0.796,
2021-08-28,0.05,113.3404,0.0278883899573534,,,,,,,
2021-08-29,0.05,113.3404,-0.0984556478020204,-0.412400379353757,19.5298753292411,0.556277056277054,0.0620209314148956,3.64258723482165,0.7948,
2021-08-30,0.05,113.246,-0.22141495876995,-0.433556271008908,20.5317461983986,0.600000000000023,0.0769849346914102,3.74378596036126,0.7936,
2021-08-31,0.05,113.1076,-0.153952084179299,0.0743585153067985,-3.52136565898629,-0.209276018099558,-0.0957322324840595,2.46683658231482,0.792,
2021-09-01,0.05,112.8732,-0.34952162593328,-0.0756361627035903,3.58187068183126,0.0656682027649822,-0.0168318225719213,2.89435360761138,0.7986,
2021-09-02,0.05,112.7863,-0.243407349097613,-0.341305729772567,16.1630752184544,0.48706896551721,0.0720364551253593,3.55150814598157,0.794,
2021-09-03,0.05,112.5476,-0.454531383362145,-0.1119125120959,5.29979485576631,0.0857487922705786,-0.0337610177392119,2.92133100334691,0.7972,
2021-09-04,0.05,112.5476,-0.454531383362145,,,,,,,
2021-09-05,0.05,112.5476,-0.549793319419134,-0.114538255218118,5.4241410940115,0.222222222222172,0.0697697734255535,3.13553507743905,0.7942,
2021-09-06,0.05,112.5476,-0.941581131059155,0.362321260380672,-17.1582990671746,-0.498397435897346,-0.0619927702073077,2.00356265963741,0.7948,
2021-09-07,0.05,112.9795,-0.63010187702458,0.413142134856455,-19.5650023398301,-0.358031674208178,0.092453813945846,2.22636597895952,0.7923,
2021-09-08,0.05,113.2319,-0.770042397463522,1.09934189510244,-52.0610824587659,-1.41666666666663,-0.113961078360235,0.546121630308638,0.7905,
2021-09-09,0.05,113.043,-1.273265100973,1.00235640966339,-47.4681806715784,-1.125,0.0254174595103898,1.00835831682517,0.7979,
2021-09-10,0.05,112.9425,-1.36103733682443,1.08004967909191,-51.1474689114146,-1.80791388720434,-0.434801506097283,-0.115167521922214,0.7638,
2021-09-11,0.05,112.9425,-1.36103733682443,,,,,,,
2021-09-12,0.05,112.9425,-0.877026692574634,-1.83038360553515,86.6807243892577,2.73235294117637,0.479626078162702,7.37445212055119,0.76,
2021-09-13,0.05,113.0341,-0.567736487229453,-1.44463828894354,68.4131419159387,1.62117346938771,-0.0368064505068665,5.60387189660177,0.7853,
2021-09-14,0.05,113.0061,-0.550988188207213,-1.3118413420742,62.1243314630334,1.50312499999995,-0.00938988175594861,5.40752766782244,0.7759,
2021-09-15,0.05,112.9773,-0.712727055417828,-1.24357534696316,58.8914867798289,1.32575757575751,-0.0858253945827947,5.101267656388,0.7578,
2021-09-16,0.05,113.3036,-0.0324685637248523,-1.76513513894992,83.5907795646906,2.09411764705874,0.0429189586038737,6.37560002833647,0.7498,
2021-09-17,0.05,113.5989,0.228074014208524,-1.99173900719168,94.3219658522015,2.3102006688963,0.00749859098545316,6.68560846333357,0.741,
2021-09-18,0.05,113.5989,0.228074014208524,,,,,,,
2021-09-19,0.05,113.5989,0.311622485562402,-2.1668096159405,102.612712742485,2.59628378378375,0.0725695259790452,7.11439619850675,0.7123,
2021-09-20,0.05,113.9422,0.737881450936984,-1.84315396787478,87.2854851918377,2.09166666666658,-0.0288988081433822,6.25868008917584,0.7043,
2021-09-21,0.05,113.8179,0.836956868415184,-1.71810226846807,81.3634632408638,1.91666666666663,-0.0526093330953703,5.96665059793991,0.6906,
2021-09-22,0.05,113.6223,0.741224776413452,-1.95460254854843,92.5633098378477,2.40942028985512,0.117758446419615,6.78205216951323,0.6735,
2021-09-23,0.05,113.513,0.85777040114583,-1.38182057965688,65.4383094660765,1.52166666666665,-0.0577157239543802,5.3073547596268,0.6669,
2021-09-24,0.05,113.7597,1.07696654571043,-1.20568371184286,57.0970681833181,1.36206896551721,-0.0236965699014853,5.0171815212708,0.658,
2021-09-25,0.05,113.7597,1.07696654571043,,,,,,,
2021-09-26,0.05,113.7597,1.07696654571043,-1.1923989702743,56.467948134928,1.48809523809518,0.0859868192172457,5.22055541733152,0.6295,
2021-09-27,0.05,113.7432,0.675963338481767,-0.588179068181374,27.8541544768993,0.646739130434753,-0.0253165878621248,3.84469042112148,0.6229,
2021-09-28,0.05,114.2469,0.896390504795908,-0.157944691409907,7.47972185909395,0.111764705882365,-0.0548278863120362,2.9874839807392,0.6088,
2021-09-29,0.05,114.7092,1.47395238979857,-0.104509062329717,4.94919272691659,0.0408496732026151,-0.0619617420100914,2.85974735374358,0.5965,
2021-09-30,0.05,114.6403,1.50324280054011,-0.476898836426653,22.5843022614761,0.628787878787875,0.0604789972456775,3.90368505280037,0.585,
2021-10-01,0.05,114.3798,1.27259446178365,-0.43365321115579,20.5363369531064,0.516304347826122,0.0119622225326342,3.7885372625174,0.5773,
2021-10-02,0.05,114.3798,1.27259446178365,,,,,,,
2021-10-03,0.05,114.3798,1.19052569091982,-0.308198498993473,14.5952296926444,0.375,0.0147558557340813,3.63364520917339,0.5538,
2021-10-04,0.05,114.2739,1.12188634064887,-0.0813357564345077,3.85178400045277,-0.116666666666674,-0.163405228978679,2.78165533658326,0.5297,
2021-10-05,0.05,114.3654,1.2286538977299,-0.977457863135656,46.2890704333002,1.39170506912433,0.203820177970606,5.37575828511517,0.5147,
2021-10-06,0.05,114.7185,1.24876879463671,-0.472847733389486,22.3924558393517,0.5,-0.0358115782111447,3.78344661554147,0.517,
2021-10-07,0.05,114.5044,0.797102788847437,-0.214348820588869,10.1508290308326,0.180672268907642,-0.0519117450835003,3.24057862431072,0.504,
2021-10-08,0.05,114.5986,0.880026127013567,-0.312607788743397,14.8040386157629,0.375,0.0108044942671711,3.60273617180261,0.4958,
2021-10-09,0.05,114.5986,0.880026127013567,,,,,,,
2021-10-10,0.05,114.5986,0.576081557140373,-0.336614032907472,15.9408924576104,0.394444444444389,0.00437753092337261,3.61410120073274,0.473,
2021-10-11,0.05,114.5986,0.68592022871623,-0.330536166943366,15.653065456256,0.323529411764753,-0.0451957313341572,3.5008412835675,0.4579,
2021-10-12,0.05,114.7542,0.996195289128976,-0.635061100269799,30.0743276089008,0.046081567372994,-0.533353917438113,2.99401812617217,0.4172,
2021-10-13,0.05,114.4705,0.843515720666344,-4.60500342764229,218.077255344703,5.79485049833886,0.369224853331326,12.7594964559103,0.5309,
2021-10-14,0.05,114.2053,0.39170286138237,-6.03748768924219,285.914823981245,7.11379928315409,0.10882709687425,14.9955479023903,0.5643,
2021-10-15,0.05,114.0905,0.290788389913144,-6.72206944036189,318.33428070675,7.875,0.0859255580625702,16.2684190799273,0.5778,
2021-10-16,0.05,114.0905,0.290788389913144,,,,,,,
2021-10-17,0.05,114.0905,0.305336934427736,-6.81613704164936,322.789001452992,7.96180555555554,0.0689760588318212,16.4600027343052,0.6026,
2021-10-18,0.05,113.9899,-0.224951399118922,-6.43617410233572,304.79525264472,7.40977291159777,-0.0188204551782353,15.5658246546037,0.6184,
2021-10-19,0.03,113.647,-0.92599373023261,-6.18555271563602,292.926678603259,7.17866900858701,0.0264690307679764,15.1469066942161,0.6295,
2021-10-20,0.03,113.5083,-0.987436355278193,-5.75302576377894,272.443677449035,6.57638888888891,-0.0532073691279484,14.0641697350685,0.6389,
2021-10-21,0.03,113.6188,-0.665327269325533,-5.6861607296777,269.277177500784,6.5,-0.0525534637096853,13.9340132220571,0.6506,
2021-10-22,0.05,113.67,-0.62056412058773,-5.98046371872351,283.214363237844,6.96249999999998,0.0425422479157252,14.7376805868849,0.6631,
2021-10-23,0.05,113.67,-0.62056412058773,,,,,,,
2021-10-24,0.05,113.67,-0.528467130289589,-5.98239968768416,283.306044124516,6.88947368421054,-0.0158506230509918,14.7399624667021,0.6887,
2021-10-25,0.04,113.605,-0.664886407952048,-6.09326735759986,288.55635881843,7.13522727272721,0.0754654960369648,15.507976348704,0.6954,
2021-10-26,0.05,113.674,-0.910489589734875,-5.685506528164,269.24619674848,6.66071428571433,0.0727240647890472,14.6415463159211,0.7073,
2021-10-27,0.05,113.6218,-0.770800074058298,-4.7779573905745,226.267765108679,5.22010869565213,-0.231684245363769,12.103795456411,0.7057,
2021-10-28,0.05,113.4389,-1.0119669873803,-5.462633293652,258.691680549768,6.42083333333335,0.0863374589858753,14.3184116988731,0.7295,
2021-10-29,0.05,114.1349,-0.404629724970462,-5.55396430213371,263.016805594843,6.4609375,0.0356067532646796,14.6466002680286,0.7454,
2021-10-30,0.05,114.1349,-0.404629724970462,,,,,,,
2021-10-31,0.05,114.1349,-0.404629724970462,-5.40059173106965,255.7536037605,6.24166666666667,0.00292799973658045,14.7261151739018,0.7714,
2021-11-01,0.05,114.2067,-0.47710672027691,-5.22709679694923,247.537475446223,6.13461538461536,0.0753480948946874,14.4981403141954,0.7771,
2021-11-02,0.05,114.2847,-0.162312560878131,-4.53578019019196,214.799078929323,5.15418679549123,-0.0658043939334573,12.6583515901157,0.7895,
2021-11-03,0.05,114.3593,0.134844880228857,-4.29669719838013,203.476923913986,4.83749999999998,-0.0972550469230606,11.9520291909398,0.7986,
2021-11-04,0.05,114.3558,0.232534698331577,-4.72598904922972,223.806721718948,5.43636363636358,-0.0173302303144384,12.9589551859676,0.8169,
2021-11-05,0.05,114.0732,-0.0151634009843082,-5.27438104270598,249.776696045665,6.01250000000005,-0.0617694794008075,14.1151969908224,0.8249,
2021-11-06,0.05,114.0732,-0.0151634009843082,,,,,,,
2021-11-07,0.05,114.0732,0.0730766497733626,,,,,,,
2021-11-08,0.05,113.8256,0.157153290452006,-6.24727713526979,295.84973658421,6.875,-0.264448639571442,15.6815900680019,0.843,
2021-11-09,0.05,113.762,0.223507884445451,-9.03756804134309,427.988396624534,11.0217391304349,0.452322760514101,23.3174028695997,0.839,
2021-11-10,0.05,114.1484,0.466120043513918,-8.71931945814993,412.91722922355,10.5065789473684,0.337829004805724,22.0505397109795,0.8602,
2021-11-11,0.05,114.1484,0.420867423242721,-6.07937739911981,287.898577761418,6.68636363636358,-0.260340990448578,14.3697802456019,0.8783,
2021-11-12,0.05,114.5144,0.742852115773718,-5.22860077709826,247.608698816227,6,-0.0304419486455328,12.6437036576529,0.8975,
2021-11-13,0.05,114.5144,0.742852115773718,,,,,,,
2021-11-14,0.05,114.5144,0.800492936050334,,,,,,,
2021-11-15,0.05,114.5876,0.803701813959212,-4.58703317075239,217.226245272297,5.18039772727275,-0.0913985494973464,11.1979483762799,0.8924,
2021-11-16,0.05,115.136,1.3326667945764,-4.57359225882988,216.589729528618,5.46255060728743,0.139556678828131,11.5322673688147,0.8884,
2021-11-17,0.05,115.0263,1.39934361140668,-3.60106309179712,170.534065331694,3.98544973544972,-0.134935236937699,8.71233616160037,0.8888,
2021-11-18,0.05,115.0678,0.817366116761842,-3.55586181787683,168.393487173718,4.41937669376694,0.242236818923705,9.21025119886586,0.8798,
2021-11-19,0.05,115.2187,0.949578086983038,-1.84591407724599,87.4161945573316,1.69999999999993,-0.33524950691118,4.71276542713665,0.8721,
2021-11-20,0.05,115.2187,0.949578086983038,,,,,,,
2021-11-21,0.05,115.2187,0.886112636123793,,,,,,,
2021-11-22,0.05,115.6481,1.1929855877471,-2.4399324907968,115.54688051378,3.06818181818187,0.193937212618821,6.8439578377592,0.8838,
2021-11-23,0.05,116.0118,1.44500709605602,-1.70113828360161,80.5601067792423,1.91741071428567,-0.0368298742380325,5.02646881002756,0.8969,
2021-11-24,0.05,116.2711,1.67486039186469,-1.21545342320011,57.5597283901507,1.35416666666663,-0.0385826967653821,4.19252860869737,0.8968,
2021-11-25,0.05,116.2711,1.92674528285346,-0.994923993759589,47.1162068052506,1.22058823529414,0.0554058414079745,3.98453627788749,0.8954,
2021-11-26,0.05,116.5103,2.13643520125675,-0.393623882434821,18.6406844790257,0.25,-0.158779743874289,2.44461914465811,0.8868,
2021-11-27,0.05,116.5103,2.13643520125675,,,,,,,
2021-11-28,0.05,116.5103,2.35860825684204,,,,,,,
2021-11-29,0.05,116.581,2.47798034493065,-0.883520471819629,41.8405159871792,1,-0.0159053666599177,3.15198501700372,0.8987,
2021-11-30,0.05,116.2071,1.80352944062292,-1.48272498171992,70.2167977777286,1.64999999999998,-0.0485723774673903,3.87570527758522,0.896,
2021-12-01,0.05,115.889,1.52485711582466,-2.41573792804142,114.401108545776,2.75,-0.0312444822186093,5.13733370179014,0.8974,
2021-12-02,0.05,116.018,1.31302264169397,-3.56347521564488,168.754031723834,4.35416666666663,0.184820471071644,7.01396319584709,0.8846,
2021-12-03,0.05,116.2377,1.50487624263849,-3.44105370757324,162.956566663294,4.16666666666674,0.149054704363296,6.36188844267596,0.8876,
2021-12-04,0.05,116.2377,1.50487624263849,,,,,,,
2021-12-05,0.05,116.2377,1.44003365111061,,,,,,,
2021-12-06,0.05,116.1538,0.883998054474722,-2.29426978614965,108.648791655723,2.57692307692309,-0.0566743608216978,4.1435121489531,0.8953,
2021-12-07,0.05,115.8555,0.720878616455534,-1.53697430975356,72.7858609169342,1.73888888888882,-0.0282225754173229,2.95807567880873,0.8976,
2021-12-08,0.05,115.4418,0.325025767417109,-0.973635445387861,46.1080537664685,1.06578947368416,-0.0456182094159033,2.11658624096005,0.8962,
2021-12-09,0.05,115.7784,0.485771840855698,-0.723802815459241,34.2768325553527,0.614285714285643,-0.172034288024157,1.56927881140976,0.8857,
2021-12-10,0.05,115.5732,0.307675750550906,-1.65625731435675,78.4346971581812,2.14880952380952,0.182922303541826,2.9462659902056,0.8848,
2021-12-11,0.05,115.5732,0.307675750550906,,,,,,,
2021-12-12,0.05,115.5732,-0.0647654392938568,,,,,,,
2021-12-13,0.05,115.842,-0.146364421550216,-1.3315979696328,63.0599379572619,1.47979797979804,-0.0451931049953766,2.23880477771542,0.8962,
2021-12-14,0.05,116.2397,-0.0270058509810323,-1.3175233749688,62.3934131603441,1.5030303030303,-0.0145552764829972,2.20305662227579,0.8988,
2021-12-15,0.05,116.4219,0.129696889424791,-1.40347835138621,66.463947663708,1.75,0.100029745864072,2.36757363048627,0.8917,
2021-12-16,0.05,115.7146,-0.682943911396672,-0.801989665303989,37.9794950801711,0.84375,-0.0640695926532581,1.52148471189266,0.8947,
2021-12-17,0.05,115.791,-0.617370309749443,-0.640812359081372,30.3466876095202,0.892717497556191,0.11836035505645,1.55896171040494,0.8901,
2021-12-18,0.05,115.791,-0.617370309749443,,,,,,,
2021-12-19,0.05,115.791,-0.677640438836524,,,,,,,
2021-12-20,0.04,116.0092,-0.170299405113794,0.333783748437889,-15.8068598388144,-0.708333333333371,-0.250446699980826,0.111361909584251,0.8791,
2021-12-21,0.05,116.1089,0.189750537151934,-0.41278813470952,19.5482381003136,0.555555555555543,0.0611136652917105,1.22338708283133,0.8949,
2021-12-22,0.05,115.7485,-0.232291540967777,-0.739362930650503,35.0137065375498,0.848684210526358,-0.00411873805163332,1.46488710792784,0.8997,
2021-12-23,0.05,115.5337,-0.605655480106715,-1.09424331056186,51.8196308854452,1.35294117647061,0.0690882936134913,1.89530153745679,0.8942,
2021-12-24,0.05,115.5337,-0.605655480106715,-0.974321828414654,46.1405585254661,1.13333333333333,0.00617105401407531,1.69140696455876,0.8995,
2021-12-25,0.05,115.5337,-0.605655480106715,,,,,,,
2021-12-26,0.05,115.5337,-0.533861139282577,,,,,,,
2021-12-27,0.05,115.4684,-0.334123110253726,-0.811990441730803,38.4530977405696,0.867182756527086,-0.0548512718664027,1.41699173934122,0.8954,
2021-12-28,0.05,115.4192,-0.0195769643231425,-1.02661851744368,48.6171513415773,1.22727272727275,0.0321891717026051,1.71342721282199,0.8973,
2021-12-29,0.05,115.3678,-0.354643007676736,-1.02002997507041,48.3051404473267,1.17499999999995,-0.0024626914462309,1.65495169159314,0.8998,
2021-12-30,0.05,115.283,-0.251096274914941,-1.03036601460804,48.7946200251203,1.23604651162782,0.0356380722654428,1.69230763013121,0.897,
2021-12-31,0.05,115.283,-0.251096274914941,-0.795783238137947,37.6855798587962,0.856250000000046,-0.0488095262514547,1.34655545191176,0.8959,
2022-01-01,0.05,115.283,-0.251096274914941,,,,,,,
2022-01-02,0.05,115.283,-0.48255382331106,,,,,,,
2022-01-03,0.05,115.4101,-0.713697643748223,-0.896638677583813,42.4617494679032,1,-0.0276611767135601,1.45741680626338,0.8977,
2022-01-04,0.05,115.3103,-0.954803177065477,-1.18759257689039,56.2403337381661,1.35606060606062,-0.0121459223695322,1.75600898285788,0.899,
2022-01-05,0.05,115.137,-0.499159138086291,-1.56201802044636,73.9718456349365,1.75,-0.0420447320746359,1.8351109090815,0.8965,
2022-01-06,0.05,115.4046,-0.33370469207451,-2.22539136001597,105.386944328198,2.66176470588232,0.0708756266261255,2.19966591675432,0.8941,
2022-01-07,0.05,115.0451,-0.644177872200769,-2.40167958376385,113.735353311732,2.61250000000007,-0.125326480239115,1.88336332681063,0.8896,
2022-01-08,0.05,115.0451,-0.644177872200769,,,,,,,
2022-01-09,0.05,115.0451,-0.831054778414131,,,,,,,
2022-01-10,0.05,115.2216,-0.764196370820847,-3.43926055437962,162.871649044226,4.11666666666667,0.111868789684159,2.50858037644714,0.8907,
2022-01-11,0.05,114.8332,-0.790766187034819,-3.70803530804888,175.599904626904,3.68048128342241,-0.467409660637349,2.07998952843515,0.861,
2022-01-12,0.05,114.355,-1.02022180541261,-7.18903264831628,340.448065492746,8.65882352941173,0.275593777445005,4.37928790452711,0.877,
2022-01-13,0.05,114.177,-1.17428940646754,-8.77604141456149,415.603387608963,10.2360197368421,0.0770827267078372,4.91635252160999,0.8936,
2022-01-14,0.05,114.3825,-0.996419226597956,-9.83330743772797,465.671900287443,11.2341920374707,-0.0959418210748678,5.16669629105408,0.892,
2022-01-15,0.05,114.3825,-0.996419226597956,,,,,,,
2022-01-16,0.05,114.3825,-0.940430455431973,,,,,,,
2022-01-17,0.05,114.3825,-0.898204111620948,-11.5499233002535,546.964972412779,13.721706081081,0.295676692200557,6.04114290910206,0.8754,
2022-01-18,0.05,114.7373,-0.546512978491398,-11.234532918573,532.029159686532,13.1868686868687,0.163354876654757,5.58639140256745,0.8864,
2022-01-19,0.05,114.6109,-0.583000095417363,-9.79650372855927,463.929002153245,11.3363970588235,0.0163360858512618,4.61794202003919,0.8986,
2022-01-20,0.04,114.4642,-0.710252162070724,-8.24620654674482,390.512215457862,9.039402173913,-0.376512442829068,3.55397438395436,0.8686,
2022-01-21,0.05,114.6125,-0.581612206483184,-9.28345060518115,439.632556178695,10.9533333333334,0.178903311832533,4.23725011008078,0.8851,
2022-01-22,0.05,114.6125,-0.581612206483184,,,,,,,
2022-01-23,0.05,114.6125,-0.691100692227109,,,,,,,
2022-01-24,0.04,115.2034,-0.0927063757530711,-9.09120090796414,430.528266253899,10.625,0.0964472065210231,3.99780653902298,0.892,
2022-01-25,0.05,115.1654,0.0246662671426146,-8.23612816430287,390.034937641289,9.11428571428576,-0.30938185119825,3.32328712316598,0.8742,
2022-01-26,0.04,115.0922,-0.270699781464512,-9.5072488950072,450.230879841852,10.8261217948718,-0.120350266143768,3.87958821187124,0.89,
2022-01-27,0.04,115.978,0.810899377722296,-11.6054638767866,549.595184676662,13.794314381271,0.302237943567205,4.88560433954203,0.8748,
2022-01-28,0.05,116.0393,0.864182829168736,-11.6265811205139,550.595225311777,13.4013157894736,-0.0215967862917941,4.68567538422842,0.8982,
2022-01-29,0.05,116.0393,0.864182829168736,,,,,,,
2022-01-30,0.05,116.0393,0.709675963534617,,,,,,,
2022-01-31,0.05,115.566,0.638142976073119,-11.7961199536234,558.624006175855,13.4,-0.174548970558748,4.63634692448348,0.8621,
2022-02-01,0.05,115.3685,0.886275195662623,-13.1652278006291,623.46028398483,15.375,0.130849496319029,5.28074191056667,0.8541,
2022-02-02,0.05,115.1538,0.855513807509389,-13.6350865671861,645.711192549919,15.25,-0.387194026966402,5.1481163573268,0.8211,
2022-02-03,0.05,114.9065,0.458112036369207,-16.7658946113454,793.975582796196,19.672619047619,0.238468064029354,6.57936183037069,0.8218,
2022-02-04,0.05,115.1362,0.658929469105862,-18.2578565511841,864.629811404524,21.8095238095237,0.559386399905701,6.95875864128714,0.7834,
2022-02-05,0.05,115.1362,0.658929469105862,,,,,,,
2022-02-06,0.05,115.1362,0.658929469105862,,,,,,,
2022-02-07,0.05,115.0098,0.237499052182666,-15.9054956630291,753.230023298023,18.0208333333334,-0.27203916910539,5.46395823171512,0.7723,
