date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2021-08-11,LGO,Warm-Up,1,TRUE,0.798,HIGH,7893,62,-1.59467031244226,-0.0235314939328233,,-0.68293029732624,-1.625,252,21
2021-08-12,LGO,Warm-Up,1,TRUE,0.7926,HIGH,7894,61,-1.52605674828775,-0.0891363076543999,,-0.725628696747833,-1.64094432699085,252,21
2021-08-13,LGO,Warm-Up,1,TRUE,0.7895,HIGH,7895,60,-0.749889909367857,0.125508260691739,,1.74451847502544,-0.588122605363992,252,21
2021-08-15,LGO,Warm-Up,1,TRUE,0.8,HIGH,7897,58,-0.969992527859845,0.000331531727103228,,0.81758773566907,-0.969565217391278,252,21
2021-08-16,LGO,Warm-Up,1,TRUE,0.7974,HIGH,7898,57,-1.19272680527257,-0.0317357601418055,,0.177348514764399,-1.23363095238096,252,21
2021-08-17,LGO,Warm-Up,1,TRUE,0.7973,HIGH,7899,56,-1.16354644086993,-0.031836743615427,,0.228450520154814,-1.20458074534156,252,21
2021-08-18,LGO,Warm-Up,1,TRUE,0.7978,HIGH,7900,55,-0.881649840000542,0.0264273275193001,,1.05036488146109,-0.84758771929819,252,21
2021-08-19,LGO,Warm-Up,1,TRUE,0.7999,HIGH,7901,54,-0.809530182125891,0.00142592735250484,,1.10991167087434,-0.807692307692378,252,21
2021-08-20,LGO,Warm-Up,1,TRUE,0.7997,HIGH,7902,53,-0.748729363839639,0.00363236347091762,,1.25753411439529,-0.744047619047592,252,21
2021-08-22,LGO,Warm-Up,1,TRUE,0.7995,HIGH,7904,51,-0.716761809311077,0.00653929028957995,,1.31683547477809,-0.708333333333371,252,21
2021-08-23,LGO,Warm-Up,1,TRUE,0.7992,HIGH,7905,50,-0.736702353522405,0.00996676829514166,,1.23969700004093,-0.723856209150313,252,21
2021-08-24,LGO,Warm-Up,1,TRUE,0.7955,HIGH,7906,49,-0.835757904083305,-0.053537222242008,,0.770796348779117,-0.904761904761926,252,21
2021-08-25,LGO,Warm-Up,1,TRUE,0.7999,HIGH,7907,48,-0.50984143240109,-0.00102357380383366,,1.69803015263503,-0.511160714285666,252,21
2021-08-26,LGO,Warm-Up,1,TRUE,0.7979,HIGH,7908,47,-0.175799955141187,0.0250260358142359,,2.44137059728729,-0.143543956043914,252,21
2021-08-27,LGO,Warm-Up,1,TRUE,0.796,HIGH,7909,46,-0.0404121360899357,-0.0480434021104239,,2.37795018610449,-0.102335164835154,252,21
2021-08-29,LGO,Warm-Up,1,TRUE,0.7948,HIGH,7911,44,0.476338422664417,0.0620209314148956,,3.42357910781928,0.556277056277054,252,21
2021-08-30,LGO,Warm-Up,1,TRUE,0.7936,HIGH,7912,43,0.500774297521917,0.0769849346914102,,3.16092677498406,0.600000000000023,252,21
2021-08-31,LGO,Warm-Up,1,TRUE,0.792,HIGH,7913,42,-0.0858869672923486,-0.0957322324840595,,1.58399872949269,-0.209276018099558,252,21
2021-09-01,LGO,Warm-Up,1,TRUE,0.7986,HIGH,7914,41,0.0873626995568601,-0.0168318225719213,,1.9900751503966,0.0656682027649822,252,21
2021-09-02,LGO,Warm-Up,1,TRUE,0.794,HIGH,7915,40,0.39422134679157,0.0720364551253593,,2.56343851654339,0.48706896551721,252,21
2021-09-03,LGO,Warm-Up,1,TRUE,0.7972,HIGH,7916,39,0.129263289165032,-0.0337610177392119,,1.79480835235535,0.0857487922705786,252,21
2021-09-05,LGO,Warm-Up,1,TRUE,0.7942,HIGH,7918,37,0.132296124244183,0.0697697734255535,,1.9429671559961,0.222222222222172,252,21
2021-09-06,LGO,Warm-Up,1,TRUE,0.7948,HIGH,7919,36,-0.418495099199381,-0.0619927702073077,,0.725074808842553,-0.498397435897346,252,21
2021-09-07,LGO,Warm-Up,1,TRUE,0.7923,HIGH,7920,35,-0.477195179020247,0.092453813945846,,0.934813312818125,-0.358031674208178,252,21
2021-09-08,LGO,Warm-Up,1,TRUE,0.7905,HIGH,7921,34,-1.26978249899429,-0.113961078360235,,-0.889980438246712,-1.41666666666663,252,21
2021-09-09,LGO,Warm-Up,1,TRUE,0.7979,HIGH,7922,33,-1.15776050418484,0.0254174595103898,,-0.402102372696273,-1.125,252,21
2021-09-10,LGO,Warm-Up,1,TRUE,0.7638,HIGH,7923,32,-1.24749924174182,-0.434801506097283,,-1.58484277618867,-1.80791388720434,252,21
2021-09-12,LGO,Warm-Up,1,TRUE,0.76,HIGH,7925,30,2.11416400949409,0.479626078162702,,4.86440023231559,2.73235294117637,252,21
2021-09-13,LGO,Warm-Up,1,TRUE,0.7853,HIGH,7926,29,1.66861321746192,-0.0368064505068665,,3.03935549130096,1.62117346938771,252,21
2021-09-14,LGO,Warm-Up,1,TRUE,0.7759,HIGH,7927,28,1.51522759665935,-0.00938988175594861,,2.68357436331287,1.50312499999995,252,21
2021-09-15,LGO,Warm-Up,1,TRUE,0.7578,HIGH,7928,27,1.43637772633729,-0.0858253945827947,,2.32075066949355,1.32575757575751,252,21
2021-09-16,LGO,Warm-Up,1,TRUE,0.7498,MEDIUM,7929,26,2.03879950157782,0.0429189586038737,,2.92578269701988,2.09411764705874,252,21
2021-09-17,LGO,Warm-Up,1,TRUE,0.741,MEDIUM,7930,25,2.30053575249272,0.00749859098545316,,2.88527724329782,2.3102006688963,252,21
2021-09-19,LGO,Warm-Up,1,TRUE,0.7123,MEDIUM,7932,23,2.50274909128011,0.0725695259790452,,2.89584511139811,2.59628378378375,252,21
2021-09-20,LGO,Warm-Up,1,TRUE,0.7043,MEDIUM,7933,22,2.12891427297165,-0.0288988081433822,,2.28323920252455,2.09166666666658,252,21
2021-09-21,LGO,Warm-Up,1,TRUE,0.6906,MEDIUM,7934,21,1.9844747131918,-0.0526093330953703,,2.02358780245194,1.91666666666663,252,21
2021-09-22,LGO,Warm-Up,1,TRUE,0.6735,MEDIUM,7935,20,2.25764170336214,0.117758446419615,,2.31042514949516,2.40942028985512,252,21
2021-09-23,LGO,Warm-Up,1,TRUE,0.6669,MEDIUM,7936,19,1.59605632844089,-0.0577157239543802,,1.51748512586445,1.52166666666665,252,21
2021-09-24,LGO,Warm-Up,1,TRUE,0.658,MEDIUM,7937,18,1.39261141910532,-0.0236965699014853,,1.33665447295029,1.36206896551721,252,21
2021-09-26,LGO,Warm-Up,1,TRUE,0.6295,MEDIUM,7939,16,1.37726702768117,0.0859868192172457,,1.38990541065978,1.48809523809518,252,21
2021-09-27,LGO,Warm-Up,1,TRUE,0.6229,MEDIUM,7940,15,0.679369621387788,-0.0253165878621248,,0.680554255051427,0.646739130434753,252,21
2021-09-28,LGO,Warm-Up,1,TRUE,0.6088,MEDIUM,7941,14,0.182432240465706,-0.0548278863120362,,0.230449398229463,0.111764705882365,252,21
2021-09-29,LGO,Warm-Up,1,TRUE,0.5965,MEDIUM,7942,13,0.120712017729673,-0.0619617420100914,,0.159603844757282,0.0408496732026151,252,21
2021-09-30,LGO,Warm-Up,1,TRUE,0.585,MEDIUM,7943,12,0.550836640523808,0.0604789972456775,,0.621387306960914,0.628787878787875,252,21
2021-10-01,LGO,Warm-Up,1,TRUE,0.5773,MEDIUM,7944,11,0.500886267148936,0.0119622225326342,,0.510940166764997,0.516304347826122,252,21
2021-10-03,LGO,Warm-Up,1,TRUE,0.5538,MEDIUM,7946,9,0.355981212015717,0.0147558557340813,,0.381837568834627,0.375,252,21
2021-10-04,LGO,Warm-Up,1,TRUE,0.5297,MEDIUM,7947,8,0.0939459512305554,-0.163405228978679,,-0.0300397483985811,-0.116666666666674,252,21
2021-10-05,LGO,Warm-Up,1,TRUE,0.5147,MEDIUM,7948,7,1.12900171788537,0.203820177970606,,1.1793243290469,1.39170506912433,252,21
2021-10-06,LGO,Warm-Up,1,TRUE,0.517,MEDIUM,7949,6,0.546157459496383,-0.0358115782111447,,0.436203626834054,0.5,252,21
2021-10-07,LGO,Warm-Up,1,TRUE,0.504,MEDIUM,7950,5,0.247581195873965,-0.0519117450835003,,0.160725612058853,0.180672268907642,252,21
2021-10-08,LGO,Warm-Up,1,TRUE,0.4958,LOW,7951,4,0.361074112579583,0.0108044942671711,,0.305441393528038,0.375,252,21
2021-10-10,LGO,Warm-Up,1,TRUE,0.473,LOW,7953,2,0.388802255063669,0.00437753092337261,,0.305737770972323,0.394444444444389,252,21
2021-10-11,LGO,Warm-Up,1,TRUE,0.4579,LOW,7954,1,0.381782084298927,-0.0451957313341572,,0.232184768906845,0.323529411764753,252,21
2021-10-12,LGO,Warm-Up,1,TRUE,0.4172,LOW,7955,0,0.733520185582946,-0.533353917438113,,-0.00957554471699376,0.046081567372994,252,21
2021-10-13,LGO,Warm-Up,2,TRUE,0.5309,MEDIUM,1,138,5.31895744743179,0.369224853331326,,4.03665823165326,5.79485049833886,252,21
2021-10-14,LGO,Warm-Up,2,TRUE,0.5643,MEDIUM,2,137,6.97353229222548,0.10882709687425,,4.17202938940544,7.11379928315409,252,21
2021-10-15,LGO,Warm-Up,2,TRUE,0.5778,MEDIUM,3,136,7.76425074894513,0.0859255580625702,,3.94561196257184,7.875,252,21
2021-10-17,LGO,Warm-Up,2,TRUE,0.6026,MEDIUM,5,134,7.87290247446321,0.0689760588318212,,3.51615031363228,7.96180555555554,252,21
2021-10-18,LGO,Warm-Up,2,TRUE,0.6184,MEDIUM,6,133,7.43403055231025,-0.0188204551782353,,2.96576329398235,7.40977291159777,252,21
2021-10-19,LGO,Warm-Up,2,TRUE,0.6295,MEDIUM,7,132,7.14455313666486,0.0264690307679764,,2.65274992091562,7.17866900858701,252,21
2021-10-20,LGO,Warm-Up,2,TRUE,0.6389,MEDIUM,8,131,6.6449677426594,-0.0532073691279484,,2.26135459058965,6.57638888888891,252,21
2021-10-21,LGO,Warm-Up,2,TRUE,0.6506,MEDIUM,9,130,6.56773603660448,-0.0525534637096853,,2.11641530222633,6.5,252,21
2021-10-22,LGO,Warm-Up,2,TRUE,0.6631,MEDIUM,10,129,6.90766739604498,0.0425422479157252,,2.17433282881597,6.96249999999998,252,21
2021-10-24,LGO,Warm-Up,2,TRUE,0.6887,MEDIUM,12,127,6.90990351523209,-0.0158506230509918,,2.04222448330557,6.88947368421054,252,21
2021-10-25,LGO,Warm-Up,2,TRUE,0.6954,MEDIUM,13,126,7.03795997118123,0.0754654960369648,,2.0307117359074,7.13522727272721,252,21
2021-10-26,LGO,Warm-Up,2,TRUE,0.7073,MEDIUM,14,125,6.5669804084995,0.0727240647890472,,1.77860018717557,6.66071428571433,252,21
2021-10-27,LGO,Warm-Up,2,TRUE,0.7057,MEDIUM,15,124,5.51872597826047,-0.231684245363769,,1.22854499899184,5.22010869565213,252,21
2021-10-28,LGO,Warm-Up,2,TRUE,0.7295,MEDIUM,16,123,6.30955318414068,0.0863374589858753,,1.58779631678754,6.42083333333335,252,21
2021-10-29,LGO,Warm-Up,2,TRUE,0.7454,MEDIUM,17,122,6.41504403889862,0.0356067532646796,,1.54295168901577,6.4609375,252,21
2021-10-31,LGO,Warm-Up,2,TRUE,0.7714,HIGH,19,120,6.23789277464634,0.00292799973658045,,1.41627820930358,6.24166666666667,252,21
2021-11-01,LGO,Warm-Up,2,TRUE,0.7771,HIGH,20,119,6.0374994011274,0.0753480948946874,,1.33326492342045,6.13461538461536,252,21
2021-11-02,LGO,Warm-Up,2,TRUE,0.7895,HIGH,21,118,5.23900192510544,-0.0658043939334573,,0.9709397595956,5.15418679549123,252,21
2021-11-03,LGO,Warm-Up,2,TRUE,0.7986,HIGH,22,117,4.96285180278015,-0.0972550469230606,,0.836471923083609,4.83749999999998,252,21
2021-11-04,LGO,Warm-Up,2,TRUE,0.8169,HIGH,23,116,5.45870052973045,-0.0173302303144384,,1.00682726417067,5.43636363636358,252,21
2021-11-05,LGO,Warm-Up,2,TRUE,0.8249,HIGH,24,115,6.09211453769915,-0.0617694794008075,,1.16433233221245,6.01250000000005,252,21
2021-11-08,LGO,Warm-Up,2,TRUE,0.843,HIGH,27,112,7.21584723376123,-0.264448639571442,,1.40624078856012,6.875,252,21
2021-11-09,LGO,Warm-Up,2,TRUE,0.839,HIGH,28,111,10.4387413810862,0.452322760514101,,2.60345601248706,11.0217391304349,252,21
2021-11-10,LGO,Warm-Up,2,TRUE,0.8602,HIGH,29,110,10.0711519322817,0.337829004805724,,2.29674487611275,10.5065789473684,252,21
2021-11-11,LGO,Warm-Up,2,TRUE,0.8783,HIGH,30,109,7.02191653076629,-0.260340990448578,,1.08666786856442,6.68636363636358,252,21
2021-11-12,LGO,Warm-Up,2,TRUE,0.8975,HIGH,31,108,6.03923655649334,-0.0304419486455328,,0.849582862257074,6,252,21
2021-11-15,LGO,Warm-Up,2,TRUE,0.8924,HIGH,34,105,5.29820110420237,-0.0913985494973464,,0.576556222734965,5.18039772727275,252,21
2021-11-16,LGO,Warm-Up,2,TRUE,0.8884,HIGH,35,104,5.28267632996629,0.139556678828131,,0.640091832414805,5.46255060728743,252,21
2021-11-17,LGO,Warm-Up,2,TRUE,0.8888,HIGH,36,103,4.1593674471145,-0.134935236937699,,0.167403064564641,3.98544973544972,252,21
2021-11-18,LGO,Warm-Up,2,TRUE,0.8798,HIGH,37,102,4.10715822374921,0.242236818923705,,0.283366695346246,4.41937669376694,252,21
2021-11-19,LGO,Warm-Up,2,TRUE,0.8721,HIGH,38,101,2.13210230627638,-0.33524950691118,,-0.580640537708003,1.69999999999993,252,21
2021-11-22,LGO,Warm-Up,2,TRUE,0.8838,HIGH,41,98,2.81821659789708,0.193937212618821,,-0.168890153337436,3.06818181818187,252,21
2021-11-23,LGO,Warm-Up,2,TRUE,0.8969,HIGH,42,97,1.96488065315225,-0.0368298742380325,,-0.554443966379537,1.91741071428567,252,21
2021-11-24,LGO,Warm-Up,2,TRUE,0.8968,HIGH,43,96,1.40389581439392,-0.0385826967653821,,-0.764032307369528,1.35416666666663,252,21
2021-11-25,LGO,Warm-Up,2,TRUE,0.8954,HIGH,44,95,1.14917577573782,0.0554058414079745,,-0.832765155720712,1.22058823529414,252,21
2021-11-26,LGO,Warm-Up,2,TRUE,0.8868,HIGH,45,94,0.454650840951847,-0.158779743874289,,-1.1879049577674,0.25,252,21
2021-11-29,LGO,Warm-Up,2,TRUE,0.8987,HIGH,48,91,1.0205003899312,-0.0159053666599177,,-0.91822434340167,1,252,21
2021-11-30,LGO,Warm-Up,2,TRUE,0.896,HIGH,49,90,1.71260482384704,-0.0485723774673903,,-0.698923950429233,1.64999999999998,252,21
2021-12-01,LGO,Warm-Up,2,TRUE,0.8974,HIGH,50,89,2.79027094014087,-0.0312444822186093,,-0.335287274962423,2.75,252,21
2021-12-02,LGO,Warm-Up,2,TRUE,0.8846,HIGH,51,88,4.11595199326424,0.184820471071644,,0.193277324440605,4.35416666666663,252,21
2021-12-03,LGO,Warm-Up,2,TRUE,0.8876,HIGH,52,87,3.97455040642181,0.149054704363296,2.00620089850569,0.118476119916997,4.16666666666674,252,21
2021-12-06,LGO,Stable-Elevated,2,FALSE,0.8953,HIGH,55,84,2.64997052818836,-0.0566743608216978,1.30876035740414,-0.42646985129554,2.57692307692309,252,21
2021-12-07,LGO,Stable-Elevated,2,FALSE,0.8976,HIGH,56,83,1.77526490041303,-0.0282225754173229,0.931142477393979,-0.706483147505531,1.73888888888882,252,21
2021-12-08,LGO,Stable-Elevated,2,FALSE,0.8962,HIGH,57,82,1.12458667723094,-0.0456182094159033,0.610207491980717,-0.926515125018573,1.06578947368416,252,21
2021-12-09,LGO,Stable-Elevated,2,FALSE,0.8857,HIGH,58,81,0.836020306228115,-0.172034288024157,0.399206767107376,-1.06632789352272,0.614285714285643,252,21
2021-12-10,LGO,Stable-Elevated,2,FALSE,0.8848,HIGH,59,80,1.91304139410198,0.182922303541826,0.952294468139204,-0.546610860501776,2.14880952380952,252,21
2021-12-13,LGO,Stable-Elevated,2,FALSE,0.8962,HIGH,62,77,1.53804726725029,-0.0451931049953766,0.682696742975848,-0.771894862925966,1.47979797979804,252,21
2021-12-14,LGO,Stable-Elevated,2,FALSE,0.8988,HIGH,63,76,1.52179056488644,-0.0145552764829972,0.675445733726499,-0.765277609898151,1.5030303030303,252,21
2021-12-15,LGO,Stable-Elevated,2,FALSE,0.8917,HIGH,64,75,1.62107189423678,0.100029745864072,0.748990842424487,-0.68405617665389,1.75,252,21
2021-12-16,LGO,Stable-Elevated,2,FALSE,0.8947,HIGH,65,74,0.926329148296855,-0.0640695926532581,0.408472571788998,-0.992310389522475,0.84375,252,21
2021-12-17,LGO,Stable-Elevated,2,FALSE,0.8901,HIGH,66,73,0.740163112427321,0.11836035505645,0.414515039840507,-0.98460956146818,0.892717497556191,252,21
2021-12-20,LGO,Stable-Depressed,2,FALSE,0.8791,HIGH,69,70,-0.385533166800352,-0.250446699980826,-0.169034652023055,-1.51585066283379,-0.708333333333371,252,21
2021-12-21,LGO,Stable-Elevated,2,FALSE,0.8949,HIGH,70,69,0.476786295129601,0.0611136652917105,0.279155322481433,-1.08802432202238,0.555555555555543,252,21
2021-12-22,LGO,Stable-Elevated,2,FALSE,0.8997,HIGH,71,68,0.853992842379263,-0.00411873805163332,0.378791148232391,-0.99270533389688,0.848684210526358,252,21
2021-12-23,LGO,Stable-Elevated,2,FALSE,0.8942,HIGH,72,67,1.26389343623037,0.0690882936134913,0.555180090329491,-0.831765402887415,1.35294117647061,252,21
2021-12-24,LGO,Stable-Elevated,2,FALSE,0.8995,HIGH,73,66,1.12537947623088,0.00617105401407531,0.470804129185456,-0.920317065434072,1.13333333333333,252,21
2021-12-27,LGO,Stable-Elevated,2,FALSE,0.8954,HIGH,76,63,0.937880432696819,-0.0548512718664027,0.370691310713351,-1.00600974508293,0.867182756527086,252,21
2021-12-28,LGO,Stable-Elevated,2,FALSE,0.8973,HIGH,77,62,1.18578417906286,0.0321891717026051,0.496699009968642,-0.890468484939873,1.22727272727275,252,21
2021-12-29,LGO,Stable-Elevated,2,FALSE,0.8998,HIGH,78,61,1.17817415725187,-0.0024626914462309,0.471723116568647,-0.919319320250142,1.17499999999995,252,21
2021-12-30,LGO,Stable-Elevated,2,FALSE,0.897,HIGH,79,60,1.19011268353952,0.0356380722654428,0.486413153583453,-0.907537002835129,1.23604651162782,252,21
2021-12-31,LGO,Stable-Elevated,2,FALSE,0.8959,HIGH,80,59,0.919160484360884,-0.0488095262514547,0.337986549525378,-1.04492511777478,0.856250000000046,252,21
2022-01-03,LGO,Stable-Elevated,2,FALSE,0.8977,HIGH,83,56,1.03565242604642,-0.0276611767135601,0.380215051577547,-1.0028812191795,1,252,21
2022-01-04,LGO,Stable-Elevated,2,FALSE,0.899,HIGH,84,55,1.37171545702844,-0.0121459223695322,0.501599588220692,-0.893045746699676,1.35606060606062,252,21
2022-01-05,LGO,Stable-Elevated,2,FALSE,0.8965,HIGH,85,54,1.80419135694967,-0.0420447320746359,0.638099818018712,-0.731064723853408,1.75,252,21
2022-01-06,LGO,Stable-Elevated,2,FALSE,0.8941,HIGH,86,53,2.57041327629751,0.0708756266261255,0.962044747873463,-0.388859414178159,2.66176470588232,252,21
2022-01-07,LGO,Stable-Elevated,2,FALSE,0.8896,HIGH,87,52,2.77403300760321,-0.125326480239115,0.941573708932073,-0.3830188438814,2.61250000000007,252,21
2022-01-10,LGO,Backwardation-Deficit,2,FALSE,0.8907,HIGH,90,49,3.97247924498111,0.111868789684159,1.4765843122232,0.186790334490948,4.11666666666667,252,21
2022-01-11,LGO,Stable-Elevated,2,FALSE,0.861,HIGH,91,48,4.28292450309522,-0.467409660637349,1.31544566588446,0.0484843657922972,3.68048128342241,252,21
2022-01-12,LGO,Backwardation-Deficit,2,FALSE,0.877,HIGH,92,47,8.3036113534816,0.275593777445005,3.10313160374192,1.87943808302746,8.65882352941173,252,21
2022-01-13,LGO,Deep-Backwardation,2,FALSE,0.8936,HIGH,93,46,10.1366679904625,0.0770827267078372,3.66539351154006,2.35160653903639,10.2360197368421,252,21
2022-01-14,LGO,Deep-Backwardation,2,FALSE,0.892,HIGH,94,45,11.357851226523,-0.0959418210748678,4.02245223139243,2.55482884481474,11.2341920374707,252,21
2022-01-17,LGO,Deep-Backwardation,2,FALSE,0.8754,HIGH,97,42,13.3406090832385,0.295676692200557,4.91522181955789,3.11513689772486,13.721706081081,252,21
2022-01-18,LGO,Deep-Backwardation,2,FALSE,0.8864,HIGH,98,41,12.9763209679642,0.163354876654757,4.72322451818528,2.75000810505699,13.1868686868687,252,21
2022-01-19,LGO,Deep-Backwardation,2,FALSE,0.8986,HIGH,99,40,11.3153415159328,0.0163360858512618,4.05576562038758,2.11570976170904,11.3363970588235,252,21
2022-01-20,LGO,Backwardation-Deficit,2,FALSE,0.8686,HIGH,100,39,9.52468818189906,-0.376512442829068,3.22700568751016,1.42672995121188,9.039402173913,252,21
2022-01-21,LGO,Deep-Backwardation,2,FALSE,0.8851,HIGH,101,38,10.7227452726511,0.178903311832533,3.91231908000235,1.88892699581711,10.9533333333334,252,21
2022-01-24,LGO,Deep-Backwardation,2,FALSE,0.892,HIGH,104,35,10.5006894208268,0.0964472065210231,3.79111913415727,1.74091307539189,10.625,252,21
2022-01-25,LGO,Backwardation-Deficit,2,FALSE,0.8742,HIGH,105,34,9.51304725954363,-0.30938185119825,3.2455220997939,1.30708072505445,9.11428571428576,252,21
2022-01-26,LGO,Deep-Backwardation,2,FALSE,0.89,HIGH,106,33,10.9812409717525,-0.120350266143768,3.85806655940185,1.70669469148516,10.8261217948718,252,21
2022-01-27,LGO,Deep-Backwardation,2,FALSE,0.8748,HIGH,107,32,13.4047606018698,0.302237943567205,4.9225675281102,2.34197599596308,13.794314381271,252,21
2022-01-28,LGO,Deep-Backwardation,2,FALSE,0.8982,HIGH,108,31,13.4291518368726,-0.0215967862917941,4.77765258347722,2.1281266082405,13.4013157894736,252,21
2022-01-31,LGO,Deep-Backwardation,2,FALSE,0.8621,HIGH,111,28,13.6249757603867,-0.174548970558748,4.77575521502157,2.02370027491594,13.4,252,21
2022-02-01,LGO,Deep-Backwardation,2,FALSE,0.8541,HIGH,112,27,15.2063483898739,0.130849496319029,5.48375491137107,2.33430910592584,15.375,252,21
2022-02-02,LGO,Deep-Backwardation,2,FALSE,0.8211,HIGH,113,26,15.7490534768273,-0.387194026966402,5.43562167341914,2.18459548605153,15.25,252,21
2022-02-03,LGO,Deep-Backwardation,2,FALSE,0.8218,HIGH,114,25,19.3652581169804,0.238468064029354,7.02360159542169,2.87068086310202,19.672619047619,252,21
2022-02-04,LGO,Deep-Backwardation,2,FALSE,0.7834,HIGH,115,24,21.0885319854762,0.559386399905701,7.78211952914337,3.03717357377635,21.8095238095237,252,21
2022-02-07,LGO,Deep-Backwardation,2,FALSE,0.7723,HIGH,118,21,18.3714639828786,-0.27203916910539,6.41411983110707,2.23540608758398,18.0208333333334,252,21
2022-02-08,LGO,Deep-Backwardation,2,FALSE,0.7522,HIGH,119,20,17.8138101407964,-0.373442621449946,6.14390249448347,2.01302182988941,17.3324808184144,252,21
2022-02-09,LGO,Deep-Backwardation,2,FALSE,0.7698,HIGH,120,19,20.2204988511156,0.0228886665800246,7.17413342625784,2.360913114516,20.25,252,21
2022-02-10,LGO,Deep-Backwardation,2,FALSE,0.7548,HIGH,121,18,22.4455000827869,-0.0621581291106819,7.78915254572743,2.52122574313526,22.3653846153846,252,21
2022-02-11,LGO,Deep-Backwardation,2,FALSE,0.7131,MEDIUM,122,17,25.1639050571404,0.422829404551605,8.74974362865036,2.79347326962481,25.7088888888889,252,21
2022-02-14,LGO,Deep-Backwardation,2,FALSE,0.7042,MEDIUM,125,14,24.525941142875,0.109182852707972,8.15560100538328,2.4645958636718,24.6666666666666,252,21
2022-02-15,LGO,Deep-Backwardation,2,FALSE,0.6734,MEDIUM,126,13,23.0212968935741,0.339458009814996,7.44781248563699,2.16947696704309,23.4588235294117,252,21
2022-02-16,LGO,Deep-Backwardation,2,FALSE,0.6315,MEDIUM,127,12,18.8220758459926,-0.702467856599875,5.46267565899124,1.3840858039766,17.9166666666666,252,21
2022-02-17,LGO,Deep-Backwardation,2,FALSE,0.6542,MEDIUM,128,11,20.1989600403038,0.290136786527814,6.15404579713324,1.66130417995046,20.5729166666666,252,21
2022-02-18,LGO,Deep-Backwardation,2,FALSE,0.6652,MEDIUM,129,10,19.2727733666405,-0.0176688710660685,5.66800528351686,1.43761324449738,19.25,252,21
2022-02-21,LGO,Deep-Backwardation,2,FALSE,0.6244,MEDIUM,132,7,18.4868400634969,-0.0867718722988361,5.29181174388967,1.28219354972301,18.375,252,21
2022-02-22,LGO,Deep-Backwardation,2,FALSE,0.6128,MEDIUM,133,6,18.389691432034,-0.086828968188914,5.16596864613063,1.22827575143944,18.2777777777777,252,21
2022-02-23,LGO,Transition-Tightening,2,FALSE,0.5851,MEDIUM,134,5,18.9817806925506,-0.278302753992465,5.20244407193405,1.23020328696396,18.623076923077,252,21
2022-02-24,LGO,Transition-Tightening,2,FALSE,0.5665,MEDIUM,135,4,21.7830036960429,0.362322251829827,6.15605392263799,1.61659188390766,22.25,252,21
2022-02-25,LGO,Transition-Tightening,2,FALSE,0.5473,MEDIUM,136,3,21.7081563018637,-0.45244577455897,5.66931391374953,1.42610906471343,21.125,252,21
2022-02-28,LGO,Transition-Tightening,2,FALSE,0.5342,MEDIUM,139,0,25.2247689744866,-0.329559891672266,6.53499374989609,1.7909303323967,24.8,252,21
2022-03-01,LGO,Transition-Loosening,3,FALSE,0.5547,MEDIUM,1,133,31.3573883756821,-0.083318000095058,8.11021479570215,2.39444973897362,31.25,252,21
2022-03-02,LGO,Transition-Loosening,3,FALSE,0.5374,MEDIUM,2,132,38.1513760269821,-0.430772897170638,9.52722918492674,2.85446088160006,37.5961538461538,252,21
2022-03-03,LGO,Transition-Loosening,3,FALSE,0.4106,LOW,3,131,48.3647870546126,-2.09335501455812,11.3300330868161,3.31466185236078,45.6666666666665,252,21
2022-03-04,LGO,Transition-Loosening,3,FALSE,0.5787,MEDIUM,4,130,75.1949980683936,-0.215945307005925,18.0033061607538,4.79467691513994,74.9166666666667,252,21
2022-03-07,LGO,Deep-Backwardation,3,FALSE,0.3817,LOW,7,127,103.739356921175,-4.49171185842951,22.5440577783149,4.99115515337238,97.9500000000001,252,21
2022-03-08,LGO,Deep-Backwardation,3,FALSE,0.3933,LOW,8,126,167.938383533547,20.8989566985936,43.9057539921788,6.29489889884733,194.875,252,21
2022-03-09,LGO,Deep-Backwardation,3,FALSE,0.405,LOW,9,125,66.2440089002382,-9.0470142771121,11.7658202127027,1.28145326881993,54.5833333333333,252,21
2022-03-10,LGO,Deep-Backwardation,3,FALSE,0.4167,LOW,10,124,36.3637439946826,-4.31666853822354,6.27321351104494,0.432711164133072,30.8,252,21
