date,sofr,dxy,crude_stocks_kb,cushing_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,crude_prod_kbd,crude_stocks_surprise,cftc_net_mm_total,cftc_net_mm_zscore,dxy_4wk_chg,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev,brent_spot
2020-08-07,0.09,117.6239,1167983,653899,247084,177655,10700,-23027,388157,0.909513536282264,-1.25927604848728,,,,,,,,44.07
2020-08-08,0.09,117.6239,1167983,653899,247084,177655,10700,-23027,388157,0.909513536282264,-1.25927604848728,,,,,,,,44.07
2020-08-09,0.09,117.6239,1167983,653899,247084,177655,10700,-23027,388157,0.909513536282264,-1.19648915608201,,,,,,,,44.07
2020-08-10,0.09,117.5821,1167983,653899,247084,177655,10700,-23885.25,388157,0.909513536282264,-0.694316586742705,,,,,,,,44.19
2020-08-11,0.1,117.3781,1167983,653899,247084,177655,10700,-24743.5,368206,0.713638377788359,-0.639614267562938,,,,,,,,43.68
2020-08-12,0.09,117.2559,1167983,653899,247084,177655,10700,-25601.75,368206,0.713638377788359,-0.682187982005966,,,,,,,,45.09
2020-08-13,0.09,117.1193,1167983,653899,247084,177655,10700,-26460,368206,0.713638377788359,-0.858016691370489,,,,,,,,44.87
2020-08-14,0.09,116.9395,1163680,651228,243762,177807,10700,-30763,368206,0.713638377788359,-1.0102181526061,,,,,,,,44.86
2020-08-15,0.09,116.9395,1163680,651228,243762,177807,10700,-30763,368206,0.713638377788359,-1.0102181526061,,,,,,,,44.86
2020-08-16,0.09,116.9395,1163680,651228,243762,177807,10700,-30763,368206,0.713638377788359,-0.381132818057217,,,,,,,,44.86
2020-08-17,0.1,116.749,1163680,651228,243762,177807,10700,-29387.25,368206,0.713638377788359,-0.485769982500695,,,,,,,,44.91
2020-08-18,0.09,116.5593,1163680,651228,243762,177807,10700,-28011.5,357052,0.600414220783488,-0.557363286882129,,,,,,,,45.34
2020-08-19,0.09,116.567,1163680,651228,243762,177807,10700,-26635.75,357052,0.600414220783488,-0.710216625440385,,,,,,,,45.21
2020-08-20,0.07,116.8126,1163680,651228,243762,177807,10700,-25260,357052,0.600414220783488,-0.337519047302148,,,,,,,,44.56
2020-08-21,0.07,117.0572,1157228,649465,239179,179195,10800,-31712,357052,0.600414220783488,-0.128830576700278,,,,,,,,43.94
2020-08-22,0.07,117.0572,1157228,649465,239179,179195,10800,-31712,357052,0.600414220783488,-0.128830576700278,,,,,,,,43.94
2020-08-23,0.07,117.0572,1157228,649465,239179,179195,10800,-31712,357052,0.600414220783488,-0.636802102414624,,,,,,,,43.94
2020-08-24,0.08,116.912,1157228,649465,239179,179195,10800,-33278,357052,0.600414220783488,-0.739748334441293,,,,,,,,44.43
2020-08-25,0.08,116.8206,1157228,649465,239179,179195,10800,-34844,345144,0.48305203776097,-0.0453481367905129,,,,,,,,46.01
2020-08-26,0.07,116.6243,1157228,649465,239179,179195,10800,-36410,345144,0.48305203776097,-0.35705070478852,,,,,,,,45.79
2020-08-27,0.07,116.649,1157228,649465,239179,179195,10800,-37976,345144,0.48305203776097,-0.828828154822281,,,,,,,,44.84
2020-08-28,0.07,115.9374,1146566,648165,234859,177520,9700,-48638,345144,0.48305203776097,-1.43380724495618,,,,,,,,45.22
2020-08-29,0.07,115.9374,1146566,648165,234859,177520,9700,-48638,345144,0.48305203776097,-1.43380724495618,,,,,,,,45.22
2020-08-30,0.07,115.9374,1146566,648165,234859,177520,9700,-48638,345144,0.48305203776097,-1.39876732938092,,,,,,,,45.22
2020-08-31,0.09,115.7586,1146566,648165,234859,177520,9700,-46796.25,345144,0.48305203776097,-1.37972926806619,,,,,,,,45.22
2020-09-01,0.09,115.5687,1146566,648165,234859,177520,9700,-44954.5,345144,0.474679880920067,-1.43890414043131,,,,,,,,45.72
2020-09-02,0.09,116.0304,1146566,648165,234859,177520,9700,-43112.75,345144,0.474679880920067,-0.929735748079097,,,,,,,,42.7
2020-09-03,0.1,116.0685,1146566,648165,234859,177520,9700,-41271,345144,0.474679880920067,-0.744829591369889,,,,,,,,42.72
2020-09-04,0.09,116.0347,1148294,647860,231905,175845,10000,-39543,345144,0.474679880920067,-0.773733426258871,,,,,,,,41.1
2020-09-05,0.09,116.0347,1148294,647860,231905,175845,10000,-39543,345144,0.474679880920067,-0.773733426258871,,,,,,,,41.1
2020-09-06,0.09,116.0347,1148294,647860,231905,175845,10000,-39543,345144,0.474679880920067,-0.6118253689539,,,,,,,,41.1
2020-09-07,0.09,116.0347,1148294,647860,231905,175845,10000,-40765.5,345144,0.474679880920067,-0.450071337079061,,,,,,,,40.67
2020-09-08,0.09,116.4618,1148294,647860,231905,175845,10000,-41988,276197,-0.166108894184194,-0.0902485265984354,,,,,,,,38.53
2020-09-09,0.09,116.1291,1148294,647860,231905,175845,10000,-43210.5,276197,-0.166108894184194,-0.585125234777761,,,,,,,,39.98
2020-09-10,0.09,115.8806,1148294,647860,231905,175845,10000,-44433,276197,-0.166108894184194,-1.00514961916054,,,,,,,,39.27
2020-09-11,0.09,116.0866,1141778,645733,231524,179306,10900,-50949,276197,-0.166108894184194,-0.829167278902954,,,,,,,,38.8
2020-09-12,0.09,116.0866,1141778,645733,231524,179306,10900,-50949,276197,-0.166108894184194,-0.829167278902954,,,,,,,,38.8
2020-09-13,0.09,116.0866,1141778,645733,231524,179306,10900,-50949,276197,-0.166108894184194,-0.706001094840569,,,,,,,,38.8
2020-09-14,0.09,115.6428,1141778,645733,231524,179306,10900,-48296.25,276197,-0.166108894184194,-1.00821259264205,,,,,,,,38.57
2020-09-15,0.1,115.5908,1141778,645733,231524,179306,10900,-45643.5,312468,0.174613644513719,-0.886178952413863,,,,,,,,39.54
2020-09-16,0.1,115.3537,1141778,645733,231524,179306,10900,-42990.75,312468,0.174613644513719,-1.11042529297294,,,,,,,,41.23
2020-09-17,0.1,115.4392,1141778,645733,231524,179306,10900,-40338,312468,0.174613644513719,-0.429714656357649,,,,,,,,42.35
2020-09-18,0.09,115.2395,1139358,644952,227499,175942,10700,-42758,312468,0.174613644513719,-0.601962783364118,,,,,,,,42.16
2020-09-19,0.09,115.2395,1139358,644952,227499,175942,10700,-42758,312468,0.174613644513719,-0.601962783364118,,,,,,,,42.16
2020-09-20,0.09,115.2395,1139358,644952,227499,175942,10700,-42758,312468,0.174613644513719,-0.448433204962739,,,,,,,,42.16
2020-09-21,0.08,116.378,1139358,644952,227499,175942,10700,-40913.25,312468,0.174613644513719,0.700276112822929,,,,,,,,40.37
2020-09-22,0.07,116.5438,1139358,644952,227499,175942,10700,-39068.5,332258,0.359069331732445,0.442470249176075,,,,,,,,40.84
2020-09-23,0.06,117.2526,1139358,644952,227499,175942,10700,-37223.75,332258,0.359069331732445,1.02017343206813,,,,,,,,41.09
2020-09-24,0.07,117.5473,1139358,644952,227499,175942,10700,-35379,332258,0.359069331732445,1.30357556834293,,,,,,,,41.24
2020-09-25,0.08,117.8679,1135577,643151,228182,172758,10700,-39160,332258,0.359069331732445,1.57987222787666,,,,,,,,40.91
2020-09-26,0.08,117.8679,1135577,643151,228182,172758,10700,-39160,332258,0.359069331732445,1.57987222787666,,,,,,,,40.91
2020-09-27,0.08,117.8679,1135577,643151,228182,172758,10700,-39160,332258,0.359069331732445,1.57987222787666,,,,,,,,40.91
2020-09-28,0.08,117.6178,1135577,643151,228182,172758,10700,-37471.5,332258,0.359069331732445,0.992600148718292,,,,,,,,41.59
2020-09-29,0.07,117.526,1135577,643151,228182,172758,10700,-35783,307581,0.118046347238827,1.20288540942797,,,,,,,,40.33
2020-09-30,0.08,116.946,1135577,643151,228182,172758,10700,-34094.5,307581,0.118046347238827,0.919394618253611,,,,,,,,40.3
2020-10-01,0.08,116.7227,1135577,643151,228182,172758,10700,-32406,307581,0.118046347238827,0.547952993713308,,,,,,,,39.75
2020-10-02,0.1,116.7321,1134933,642006,226747,171796,11000,-33050,307581,0.118046347238827,0.556050396858887,,,,,,,,38
2020-10-03,0.1,116.7321,1134933,642006,226747,171796,11000,-33050,307581,0.118046347238827,0.556050396858887,,,,,,,,38
2020-10-04,0.1,116.7321,1134933,642006,226747,171796,11000,-33050,307581,0.118046347238827,0.941952287561354,,,,,,,,38
2020-10-05,0.09,116.1767,1134933,642006,226747,171796,11000,-31974.25,307581,0.118046347238827,0.506874249507749,,,,,,,,39.78
2020-10-06,0.1,116.2681,1134933,642006,226747,171796,11000,-30898.5,307863,0.119316562988965,0.792692388714023,,,,,,,,41.27
2020-10-07,0.09,116.3447,1134933,642006,226747,171796,11000,-29822.75,307863,0.119316562988965,0.78439559525707,,,,,,,,40.62
2020-10-08,0.08,116.1657,1134933,642006,226747,171796,11000,-28747,307863,0.119316562988965,0.803717475344823,,,,,,,,42
2020-10-09,0.09,115.2757,1129956,640847,225121,164551,10500,-33724,307863,0.119316562988965,0.0314128402153724,,,,,,,,41.63
2020-10-10,0.09,115.2757,1129956,640847,225121,164551,10500,-33724,307863,0.119316562988965,0.0314128402153724,,,,,,,,41.63
2020-10-11,0.09,115.2757,1129956,640847,225121,164551,10500,-33724,307863,0.119316562988965,-0.947172145938235,,,,,,,,41.63
2020-10-12,0.09,115.2757,1129956,640847,225121,164551,10500,-32111,307863,0.119316562988965,-1.08808877005898,,,,,,,,40.5
2020-10-13,0.09,115.9107,1129956,640847,225121,164551,10500,-30498,298519,0.0259318850751666,-1.14445223389502,,,,,,,,41.34
2020-10-14,0.09,115.6872,1129956,640847,225121,164551,10500,-28885,298519,0.0259318850751666,-1.58242681882103,,,,,,,,41.81
2020-10-15,0.1,116.0964,1129956,640847,225121,164551,10500,-27272,298519,0.0259318850751666,-1.50295373040498,,,,,,,,41.61
2020-10-16,0.09,115.7679,1128188,640081,227016,160719,9900,-29040,298519,0.0259318850751666,-1.78165556525569,,,,,,,,41.34
2020-10-17,0.09,115.7679,1128188,640081,227016,160719,9900,-29040,298519,0.0259318850751666,-1.78165556525569,,,,,,,,41.34
2020-10-18,0.09,115.7679,1128188,640081,227016,160719,9900,-29040,298519,0.0259318850751666,-1.57280615689123,,,,,,,,41.34
2020-10-19,0.09,115.4031,1128188,640081,227016,160719,9900,-26374.5,298519,0.0259318850751666,-1.8063237070946,,,,,,,,41.29
2020-10-20,0.08,115.2485,1128188,640081,227016,160719,9900,-23709,334915,0.387745469402385,-1.45152463530176,,,,,,,,41.62
2020-10-21,0.07,114.9108,1128188,640081,227016,160719,9900,-21043.5,334915,0.387745469402385,-1.55231158977646,,,,,,,,40.09
2020-10-22,0.07,115.1158,1128188,640081,227016,160719,9900,-18378,334915,0.387745469402385,-1.38462342406246,,,,,,,,41.28
2020-10-23,0.08,115.0126,1131850,639423,226124,156228,11100,-14716,334915,0.387745469402385,-1.47303098290873,,,,,,,,40.71
2020-10-24,0.08,115.0126,1131850,639423,226124,156228,11100,-14716,334915,0.387745469402385,-1.47303098290873,,,,,,,,40.71
2020-10-25,0.08,115.0126,1131850,639423,226124,156228,11100,-14716,334915,0.387745469402385,-1.00200814793326,,,,,,,,40.71
2020-10-26,0.09,115.2797,1131850,639423,226124,156228,11100,-15148,334915,0.387745469402385,-0.850104198830115,,,,,,,,39.06
2020-10-27,0.09,115.0131,1131850,639423,226124,156228,11100,-15580,290824,-0.060983508366169,-1.14453000437493,,,,,,,,39.72
2020-10-28,0.08,115.8023,1131850,639423,226124,156228,11100,-16012,290824,-0.060983508366169,-0.312829002020387,,,,,,,,37.86
2020-10-29,0.09,116.3069,1131850,639423,226124,156228,11100,-16444,290824,-0.060983508366169,0.894551063233617,,,,,,,,36.56
2020-10-30,0.09,116.1354,1123699,639270,227665,154644,10500,-24595,290824,-0.060983508366169,0.745777297383587,,,,,,,,36.33
2020-10-31,0.09,116.1354,1123699,639270,227665,154644,10500,-24595,290824,-0.060983508366169,0.745777297383587,,,,,,,,36.33
2020-11-01,0.09,116.1354,1123699,639270,227665,154644,10500,-24595,290824,-0.060983508366169,0.745777297383587,,,,,,,,36.33
2020-11-02,0.11,116.2361,1123699,639270,227665,154644,10500,-22966,290824,-0.060983508366169,0.280733357662388,,,,,,,,37.78
2020-11-03,0.1,115.4802,1123699,639270,227665,154644,10500,-21337,250795,-0.46743147949198,-0.178930771943664,,,,,,,,38.17
2020-11-04,0.1,115.1677,1123699,639270,227665,154644,10500,-19708,250795,-0.46743147949198,-0.799938671655631,,,,,,,,39.68
2020-11-05,0.11,114.4556,1123699,639270,227665,154644,10500,-18079,250795,-0.46743147949198,-1.13356120306233,,,,,,,,39.47
2020-11-06,0.1,113.9919,1127412,638706,225356,149289,10500,-14366,250795,-0.46743147949198,-1.53410401328865,,,,,,,,38.08
2020-11-07,0.1,113.9919,1127412,638706,225356,149289,10500,-14366,250795,-0.46743147949198,-1.53410401328865,,,,,,,,38.08
2020-11-08,0.1,113.9919,1127412,638706,225356,149289,10500,-14366,250795,-0.46743147949198,-1.22284410037512,,,,,,,,38.08
2020-11-09,0.1,114.0895,1127412,638706,225356,149289,10500,-13761,250795,-0.46743147949198,-1.00565300199136,,,,,,,,40.93
2020-11-10,0.1,114.0757,1127412,638706,225356,149289,10500,-13156,276635,-0.196147344596423,-0.726737608649486,,,,,,,,42.25
2020-11-11,0.1,114.0757,1127412,638706,225356,149289,10500,-12551,276635,-0.196147344596423,-0.90352497224534,,,,,,,,42.5
2020-11-12,0.09,114.2843,1127412,638706,225356,149289,10500,-11946,276635,-0.196147344596423,-0.633234967299234,,,,,,,,42.16
2020-11-13,0.09,114.2397,1127776,638301,227967,144073,10900,-11582,276635,-0.196147344596423,-0.672013327235455,,,,,,,,41.51
2020-11-14,0.09,114.2397,1127776,638301,227967,144073,10900,-11582,276635,-0.196147344596423,-0.672013327235455,,,,,,,,41.51
2020-11-15,0.09,114.2397,1127776,638301,227967,144073,10900,-11582,276635,-0.196147344596423,-0.902153631558722,,,,,,,,41.51
2020-11-16,0.1,113.8312,1127776,638301,227967,144073,10900,-10636.75,276635,-0.196147344596423,-1.02762207087714,,,,,,,,42.71
2020-11-17,0.09,113.682,1127776,638301,227967,144073,10900,-9691.5,283517,-0.122357690262751,-1.83096536079163,,,,,,,,42.54
2020-11-18,0.07,113.46,1127776,638301,227967,144073,10900,-8746.25,283517,-0.122357690262751,-2.44774815595635,,,,,,,,42.91
2020-11-19,0.06,113.694,1127776,638301,227967,144073,10900,-7801,283517,-0.122357690262751,-2.10220139595679,,,,,,,,43.09
2020-11-20,0.05,113.489,1126911,638190,230147,142632,11000,-8666,283517,-0.122357690262751,-2.27871949465882,,,,,,,,43.79
2020-11-21,0.05,113.489,1126911,638190,230147,142632,11000,-8666,283517,-0.122357690262751,-2.27871949465882,,,,,,,,43.79
2020-11-22,0.05,113.489,1126911,638190,230147,142632,11000,-8666,283517,-0.122357690262751,-2.36337936320987,,,,,,,,43.79
2020-11-23,0.05,113.7548,1126911,638190,230147,142632,11000,-8505,283517,-0.122357690262751,-1.49410894681512,,,,,,,,45
2020-11-24,0.07,113.4316,1126911,638190,230147,142632,11000,-8344,312967,0.18903914361075,-1.50745391285925,,,,,,,,46.63
2020-11-25,0.08,113.1823,1126911,638190,230147,142632,11000,-8183,312967,0.18903914361075,-1.11248379284195,,,,,,,,47.3
2020-11-26,0.08,113.1823,1126911,638190,230147,142632,11000,-8022,312967,0.18903914361075,-0.710225902015849,,,,,,,,46.32
2020-11-27,0.08,113.1823,1126232,638190,233638,145870,11100,-8701,312967,0.18903914361075,-0.710225902015849,,,,,,,,46.88
2020-11-28,0.08,113.1823,1126232,638190,233638,145870,11100,-8701,312967,0.18903914361075,-0.710225902015849,,,,,,,,46.88
2020-11-29,0.08,113.1823,1126232,638190,233638,145870,11100,-8701,312967,0.18903914361075,-0.795165199251469,,,,,,,,46.88
2020-11-30,0.09,113.2256,1126232,638190,233638,145870,11100,-7456.75,312967,0.18903914361075,-0.74520691084955,,,,,,,,46.84
2020-12-01,0.08,112.8063,1126232,638190,233638,145870,11100,-6212.5,326907,0.335115640195582,-1.11276985370241,,,,,,,,47.03
2020-12-02,0.08,112.6115,1126232,638190,233638,145870,11100,-4968.25,326907,0.335115640195582,-1.46371811351165,,,,,,,,47.8
2020-12-03,0.08,112.0236,1126232,638190,233638,145870,11100,-3724,326907,0.335115640195582,-1.93986853957074,,,,,,,,48.37
2020-12-04,0.09,111.7778,1141316,638085,237859,151092,11100,11360,326907,0.335115640195582,-2.1550301690218,,,,,,,,49.1
2020-12-05,0.09,111.7778,1141316,638085,237859,151092,11100,11360,326907,0.335115640195582,-2.1550301690218,,,,,,,,49.1
2020-12-06,0.09,111.7778,1141316,638085,237859,151092,11100,11360,326907,0.335115640195582,-1.80389910674753,,,,,,,,49.1
2020-12-07,0.08,111.8385,1141316,638085,237859,151092,11100,11802,326907,0.335115640195582,-1.62162875389245,,,,,,,,48.63
2020-12-08,0.07,111.8639,1141316,638085,237859,151092,11100,12244,326720,0.32935935803134,-1.40675127798342,,,,,,,,48.84
2020-12-09,0.08,112.0305,1141316,638085,237859,151092,11100,12686,326720,0.32935935803134,-1.46313789645891,,,,,,,,48.81
2020-12-10,0.08,111.9788,1141316,638085,237859,151092,11100,13128,326720,0.32935935803134,-1.33070165390479,,,,,,,,50.33
2020-12-11,0.08,112.1417,1138182,638086,238879,151259,11000,9994,326720,0.32935935803134,-1.1871635136445,,,,,,,,50.01
2020-12-12,0.08,112.1417,1138182,638086,238879,151259,11000,9994,326720,0.32935935803134,-1.1871635136445,,,,,,,,50.01
2020-12-13,0.08,112.1417,1138182,638086,238879,151259,11000,9994,326720,0.32935935803134,-1.41805005151431,,,,,,,,50.01
2020-12-14,0.08,112.1708,1138182,638086,238879,151259,11000,9078.5,326720,0.32935935803134,-1.1115068464167,,,,,,,,50.27
2020-12-15,0.09,111.8601,1138182,638086,238879,151259,11000,8163,335747,0.423312180535352,-1.16820386226468,,,,,,,,50.77
2020-12-16,0.09,111.7157,1138182,638086,238879,151259,11000,7247.5,335747,0.423312180535352,-1.2957856484627,,,,,,,,50.83
2020-12-17,0.09,111.2226,1138182,638086,238879,151259,11000,6332,335747,0.423312180535352,-1.73145447653917,,,,,,,,51.2
2020-12-18,0.09,111.6071,1137619,638085,237754,148934,11000,5769,335747,0.423312180535352,-1.39173704722381,,,,,,,,52.17
2020-12-19,0.09,111.6071,1137619,638085,237754,148934,11000,5769,335747,0.423312180535352,-1.39173704722381,,,,,,,,52.17
2020-12-20,0.09,111.6071,1137619,638085,237754,148934,11000,5769,335747,0.423312180535352,-1.42944705084362,,,,,,,,52.17
2020-12-21,0.09,111.9415,1137619,638085,237754,148934,11000,7806.75,329493,0.350310973055595,-0.766623849909076,,,,,,,,50.61
2020-12-22,0.07,112.1947,1137619,638085,237754,148934,11000,9844.5,329493,0.350310973055595,-0.370122056805933,,,,,,,,49.88
2020-12-23,0.06,111.9807,1137619,638085,237754,148934,11000,11882.25,329493,0.350310973055595,-0.0382955020192255,,,,,,,,51.05
2020-12-24,0.08,111.9807,1137619,638085,237754,148934,11000,13920,329493,0.350310973055595,0.181520838663851,,,,,,,,50.88
2020-12-25,0.08,111.9807,1131554,638085,236562,152029,11000,7855,329493,0.350310973055595,0.181520838663851,,,,,,,,50.88
2020-12-26,0.08,111.9807,1131554,638085,236562,152029,11000,7855,329493,0.350310973055595,0.181520838663851,,,,,,,,50.88
2020-12-27,0.08,111.9807,1131554,638085,236562,152029,11000,7855,329493,0.350310973055595,0.127147628052948,,,,,,,,50.88
2020-12-28,0.09,111.9752,1131554,638085,236562,152029,11000,6926.75,329493,0.350310973055595,0.0994959052920574,,,,,,,,50.88
2020-12-29,0.1,111.5172,1131554,638085,236562,152029,11000,5998.5,325273,0.300098388820724,-0.458178799523346,,,,,,,,50.44
2020-12-30,0.09,111.3084,1131554,638085,236562,152029,11000,5070.25,325273,0.300098388820724,-0.598684751042167,,,,,,,,50.74
2020-12-31,0.07,111.3169,1131554,638085,236562,152029,11000,4142,325273,0.300098388820724,-0.735498035075266,,,,,,,,51.22
2021-01-01,0.07,111.3169,1123544,638085,241081,158419,11000,-3868,325273,0.300098388820724,-0.735498035075266,,,,,,,,51.22
2021-01-02,0.07,111.3169,1123544,638085,241081,158419,11000,-3868,325273,0.300098388820724,-0.735498035075266,,,,,,,,51.22
2021-01-03,0.07,111.3169,1123544,638085,241081,158419,11000,-3868,325273,0.300098388820724,-0.761249808328013,,,,,,,,51.22
2021-01-04,0.1,111.2075,1123544,638085,241081,158419,11000,-3959,325273,0.300098388820724,-0.583407309666273,-0.375993926207977,0.0559870972195645,-0.124282407407414,-0.0685903572711584,,0.7943,,50.37
2021-01-05,0.11,110.9574,1123544,638085,241081,158419,11000,-4050,325273,0.300098388820724,-0.678776573033146,-0.449580742180218,0.0163842314977927,-0.0937692307692259,-0.0528264268803636,,0.7956,-0.0735868159722404,53.16
2021-01-06,0.1,110.8502,1123544,638085,241081,158419,11000,-4141,325273,0.300098388820724,-0.33482403756071,-0.529592300095183,-0.0403361914510667,-0.0344893832153659,0.109604697013025,,0.7909,-0.116804965901085,53.8
2021-01-07,0.1,111.3042,1123544,638085,241081,158419,11000,-4232,325273,0.300098388820724,-0.271398504217035,-0.559338201653227,-0.058662724136226,-0.0355651105651091,-0.0493920677892733,,0.7959,-0.107615878825435,53.7
2021-01-08,0.09,111.2847,1120296,638085,245476,163205,11000,-7480,325273,0.300098388820724,-0.288870510926276,-0.60729393078979,-0.164438398701376,-0.0250384615384647,-0.461944355993202,,0.7615,-0.128667638255639,55.51
2021-01-09,0.09,111.2847,1120296,638085,245476,163205,11000,-7480,325273,0.300098388820724,-0.288870510926276,,-0.967455117513687,0.261071428571427,1.02191821603092,,0.7148,,55.51
2021-01-10,0.09,111.2847,1120296,638085,245476,163205,11000,-7480,325273,0.300098388820724,-0.586735035710617,,,,,,,,55.51
2021-01-11,0.09,111.8257,1120296,638085,245476,163205,11000,-7263.75,325273,0.300098388820724,-0.328892541269776,-0.512135083968729,-0.156319657048674,-0.013556034482761,-0.440063002286658,,0.7633,,54.84
