date,crude_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,sofr,dxy,cushing_stocks_kb,crude_prod_kbd,crude_stocks_surprise,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev,dxy_4wk_chg,crude_stocks_chg,cushing_stocks_chg,gasoline_stocks_chg,distillate_stocks_chg,crude_prod_chg,crude_stocks_5yr_dev,cushing_stocks_5yr_dev,gasoline_stocks_5yr_dev,distillate_stocks_5yr_dev,days_fwd_cover_proxy,rig_count,opec_prod_mbd,opec_spare_cap_mbd,crude_exports_kbd,crude_imports_kbd,crude_net_exports_kbd,crude_net_exports_4wk,bdi,bdi_4wk_chg,bdi_z52,cftc_prod_short,cftc_swap_net,cftc_mm_net_chg,china_imports_proxy,china_demand_mbd,td3c_ws,td3c_source,bdti,td3c_usd_mt,td3c_tce_usd_day,td3c_wow_ws,td3c_yoy_ws,td3c_z52,td3c_regime,td3c_storage_cost_bbl_mo,hdd_us_ne,cdd_us_ne,hdd_eu,cdd_eu,hdd_dev_5yr,cdd_dev_5yr,month,quarter,sin_ann,cos_ann,sin_semi,cos_semi,driving_season,heating_season,turnaround_season,distillate_build_season,gasoline_crack_season,doy_z,ev_penetration_pct,ev_gasoline_disp_kbd
2021-03-15,1138572,232075,137747,0.01,113.1928,637773,10900,,1.76971356911612,-83.8075984010107,-2.01086956521738,0.0257725664276567,,0.7979,,1.15703483794631,0,0,0,0,0,45477.8000000001,,-13043.3333333333,5854.60000000001,593.89341908414,,25.6303,,2520,5323,-2803,-3012.75,,,,,,,68.78,,,,,,,,,,,,35.5,0,17.8,0,4.99047619047619,0,3,1,0.955979343844077,0.293433968966527,0.561033626228368,-0.827793011713102,0,1,1,0,1,-1.03333333333333,7.3,328
2021-03-16,1138572,232075,137747,0.01,112.9839,637773,10900,,2.17048603986332,-102.786815639729,-2.51923076923083,-0.00949281402677738,,0.7992,,1.13022416515398,0,0,0,0,0,45477.8000000001,,-13043.3333333333,5854.60000000001,602.906308371787,,25.6303,,2520,5323,-2803,-3012.75,,,,,,,67.95,,,,,,,,,,,,33.7,0,17.1,0,4.99047619047619,0,3,1,0.960885425557498,0.276946202268936,0.53222713884744,-0.846601602097627,0,1,1,0,1,-1.02380952380952,7.31,329
2021-03-17,1138572,232075,137747,0.01,113.1589,637773,10900,,2.50602016789932,-118.676567486023,-3,-0.0818137672728726,,0.7932,,1.10216367523697,0,0,0,0,0,45477.8000000001,,-13043.3333333333,5854.60000000001,612.196971218898,,25.6303,,2520,5323,-2803,-3012.75,,,,,,,67.73,,,,,,,,,,,,25.7,0,21.5,0,4.99047619047619,0,3,1,0.965507165814336,0.260376482734458,0.502790719779304,-0.864408174477665,0,1,1,0,1,-1.01428571428571,7.32,329
2021-03-18,1138572,232075,137747,0.01,112.7744,637773,10900,,2.27929798576352,-107.939778256041,-2.625,0.00595665478738437,,0.7995,,-0.0498091829698732,0,0,0,0,0,45477.8000000001,,-13043.3333333333,5854.60000000001,622.028552903319,,25.6303,,2520,5323,-2803,-3012.75,,,,,,,62.11,,,,,,,,,,,,22.2,0,21.1,0,4.99047619047619,0,3,1,0.969843196967294,0.243729713609684,0.472759209286278,-0.881191653407483,0,1,1,0,1,-1.0047619047619,7.33,330
2021-03-19,1140484,232279,141553,0.01,112.9756,637773,11000,,2.09351227255417,-99.1416005661506,-2.38043478260875,0.0292133635841616,,0.7976,,0.128511237199835,1912,0,204,3806,100,47389.8000000001,,-12839.3333333333,9660.60000000001,632.85654875513,,25.6303,,2481,5622,-3141,-3226.75,,,,,,,64,,,,,,,,,,,,29.4,0,19.9,0,4.99047619047619,0,3,1,0.973892235914992,0.227010820941418,0.442168151967072,-0.896932174351007,0,1,1,0,1,-0.995238095238095,7.35,331
2021-03-22,1140484,232279,141553,0.01,113.0023,637773,11000,,2.44229389887743,-115.658708746064,-2.83333333333337,-0.00961225853911209,,0.7992,,0.415962436308259,0,0,0,0,0,49720.6000000001,,-8990.53333333333,12407.2,594.461402755105,,25.6303,,2481,5622,-3141,-3226.75,,,,,,,63.89,,,,,,,,,,,,21.6,0,20.5,0,-11.4,0,3,1,0.984305844499033,0.176470973491522,0.347402821184277,-0.937715991029909,0,1,1,0,1,-0.966666666666667,7.38,332
2021-03-23,1140484,232279,141553,0.01,113.2916,637773,11000,,2.71003632907239,-128.338077010102,-3.30357142857139,-0.134513726871373,,0.7888,,0.469929062793484,0,0,0,0,0,49720.6000000001,,-8990.53333333333,12407.2,603.36052555084,,25.6303,,2481,5622,-3141,-3226.75,,,,,,,59.96,,,,,,,,,,,,18.7,0,19.9,0,-11.4,0,3,1,0.987195787291009,0.159513251972637,0.314941620728952,-0.949111044890228,0,1,1,0,1,-0.957142857142857,7.39,333
2021-03-24,1140484,232279,141553,0.01,113.6565,637773,11000,,2.05334764871962,-97.2395409769625,-2.25,0.0944187617056434,,0.7921,,0.845402591041822,0,0,0,0,0,49720.6000000001,,-8990.53333333333,12407.2,612.530138401157,,25.6303,,2481,5622,-3141,-3226.75,,,,,,,63.7,,,,,,,,,,,,16.3,0,18.8,0,-11.4,0,3,1,0.989793602967072,0.142508327916171,0.282107662681919,-0.959382752949074,0,1,1,0,1,-0.947619047619048,7.41,333
2021-03-25,1140484,232279,141553,0.01,114.0016,637773,11000,,2.04554174613386,-96.8698800552848,-2.43269230769232,-0.0543195230355777,,0.7955,,0.222332211269216,0,0,0,0,0,49720.6000000001,,-8990.53333333333,12407.2,621.975308937925,,25.6303,,2481,5622,-3141,-3226.75,,,,,,,61.21,,,,,,,,,,,,11.1,0,19.5,0,-11.4,0,3,1,0.992098522791769,0.125461233352737,0.248939808553767,-0.96851895785122,0,1,1,0,1,-0.938095238095238,7.42,334
2021-03-26,1139608,230544,144095,0.01,113.7406,637773,11100,,1.66443076776042,-78.8217640329334,-1.87662337662334,0.0355797626493967,,0.797,,-0.00712096050328182,-876,0,-1735,2542,100,48844.6000000001,,-10725.5333333333,14949.2,630.847124807621,,25.6303,,3174,6145,-2971,-2984.25,,,,,,,63.77,,,,,,,,,,,,3.3,0,17.8,0,-11.4,0,3,1,0.994109864702242,0.108377012791876,0.21547731504673,-0.976508846196619,0,1,1,0,1,-0.928571428571429,7.43,334
2021-03-29,1139608,230544,144095,0.01,113.9314,637773,11100,,2.02510495333694,-95.902063255313,-2.42261904761909,-0.0648184385896488,,0.7946,,0.00298434098728873,0,0,0,0,0,46130.2,,-8929.46666666668,16484.3333333333,593.916351203533,,25.6303,,3174,6145,-2971,-2984.25,,,,,,,64.06,,,,,,,,,,,,18,0,13.2,0,-0.657142857142855,0,3,1,0.998376906467142,0.0569521960340398,0.11371951458595,-0.993512894733801,0,1,1,0,1,-0.9,7.47,336
2021-03-30,1139608,230544,144095,0.01,114.203,637773,11100,,2.07691428487871,-98.3555764831322,-2.37878787878788,0.0156169270569063,,0.7987,,0.541341918739735,0,0,0,0,0,46130.2,,-8929.46666666668,16484.3333333333,602.448779467636,,25.6303,,3174,6145,-2971,-2984.25,,,,,,,63.28,,,,,,,,,,,,19.2,0,12.4,0,-0.657142857142855,0,3,1,0.999208856067975,0.0397701138460557,0.079477299923621,-0.996836676089343,0,1,1,0,1,-0.890476190476191,7.48,337
2021-03-31,1139608,230544,144095,0.01,113.8234,637773,11100,,2.23604926680829,-105.891666441332,-2.63888888888891,-0.0435762424922132,,0.7964,,0.798785704038396,0,0,0,0,0,46130.2,,-8929.46666666668,16484.3333333333,611.229941355023,,25.6303,,3174,6145,-2971,-2984.25,,,,,,,63.52,,,,,,,,,,,,11.2,0,7.7,0,-0.657142857142855,0,3,1,0.999745123692573,0.0225762630415455,0.0451410177739719,-0.998980624694158,0,1,1,0,1,-0.880952380952381,7.49,337
2021-04-01,1139608,230544,144095,0.01,113.7389,637773,11100,,2.09571121221207,-99.2457348480893,-2.40178571428567,0.0146186663720281,,0.7988,,0.629938536755414,0,0,0,0,0,46130.2,,-8929.46666666668,16484.3333333333,620.274584158238,,25.631,,3174,6145,-2971,-2984.25,,,,,,,63.85,,,,,,,,,,,,19.2,0,14.2,0,-0.657142857142855,0,4,2,0.999985550650719,0.00537573155758388,0.0107513077635219,-0.999942203020442,0,0,1,0,1,-0.871428571428572,7.5,338
2021-04-02,1136086,234588,145547,0.01,113.7315,637773,10900,,,,,,,,,0.623391422749808,-3522,0,4044,1452,-200,42608.2,,-4885.46666666668,17936.3333333333,628.408164505796,,25.631,,3434,6264,-2830,-2936.25,,,,,,,63.85,,,,,,,,,,,,31.1,0,21.1,0,-0.657142857142855,0,4,2,0.999930065796206,-0.0118263906918326,-0.0236511272452316,-0.999720272966408,0,0,1,0,1,-0.861904761904762,7.52,338
2021-04-05,1136086,234588,145547,0.01,113.394,637773,10900,,2.0898600814374,-98.9686452519465,-2.40909090909094,0.00370742180073575,,0.7997,,0.362972069471845,0,0,0,0,0,36520.2,,-6335.66666666666,18956.6,592.841358587509,,25.631,,3434,6264,-2830,-2936.25,,,,,,,63.85,,,,,,,,,,,,11.8,0,23.3,0,-8.75714285714286,0,4,2,0.997988742315598,-0.0633914048695104,-0.126527816838683,-0.99196305957734,0,0,1,0,1,-0.833333333333333,7.55,340
2021-04-06,1136086,234588,145547,0.01,113.1464,637773,10900,,2.14936065129271,-101.786389292613,-2.50833333333333,-0.0199693686000561,,0.7983,,-0.0110464134946531,0,0,0,0,0,36520.2,,-6335.66666666666,18956.6,602.073378253248,,25.631,,3434,6264,-2830,-2936.25,,,,,,,61.47,,,,,,,,,,,,12.6,0,28.2,0,-8.75714285714286,0,4,2,0.996750649821393,-0.0805490042187417,-0.160574544594994,-0.987023715838738,0,0,1,0,1,-0.823809523809524,7.56,340
2021-04-07,1136086,234588,145547,0.01,113.2436,637773,10900,,2.07162388469729,-98.105041175316,-2.44582043343655,-0.0411316992785678,,0.7966,,0.416051869927925,0,0,0,0,0,36520.2,,-6335.66666666666,18956.6,611.597477505191,,25.631,,3434,6264,-2830,-2936.25,,,,,,,61.86,,,,,,,,,,,,11.2,0,28.5,0,-8.75714285714286,0,4,2,0.995217602773729,-0.097682767821716,-0.194431220047662,-0.980916153741377,0,0,1,0,1,-0.814285714285714,7.58,341
2021-04-08,1136086,234588,145547,0.01,113.0917,637773,10900,,1.71121394171178,-81.0372555807541,-1.99264705882354,-0.0125135070662177,,0.799,,0.102765552915862,0,0,0,0,0,36520.2,,-6335.66666666666,18956.6,621.450152982406,,25.631,,3434,6264,-2830,-2936.25,,,,,,,62.09,,,,,,,,,,,,12,0,21.4,0,-8.75714285714286,0,4,2,0.993390054825894,-0.114787625522127,-0.22805777122152,-0.973647602053984,0,0,1,0,1,-0.804761904761905,7.59,341
2021-04-09,1129090,234897,143464,0.01,113.2028,636667,11000,,1.26480626821114,-59.8969107945878,-1.38775510204079,0.0567501697701618,,0.7953,,0.201105371425325,-6996,-1106,309,-2083,100,29524.2,,-6026.66666666666,16873.6,627.352652049408,,25.631,,2579,5852,-3273,-3053.75,,,,,,,61.89,,,,,,,,,,,,17,0,18.7,0,-8.75714285714286,0,4,2,0.991268546778726,-0.131858515717391,-0.261414398511156,-0.965226663665613,0,0,1,0,1,-0.795238095238095,7.6,342
2021-04-12,1129090,234897,143464,0.01,113.1815,636667,11000,,1.80800926428516,-85.6211519032406,-2.16197183098586,-0.0571426692139685,,0.7952,,-0.0971828449770396,0,0,0,0,0,21602.2666666666,,-6943.46666666668,16868.6,590.670824949698,,25.631,,2579,5852,-3273,-3053.75,,,,,,,62.38,,,,,,,,,,,,18.5,0,27.1,0,0.542857142857143,-0.0428571428571431,4,2,0.98314697372215,-0.18281692498502,-0.359471813088423,-0.933155943878043,0,0,1,0,1,-0.766666666666667,7.64,344
2021-04-13,1129090,234897,143464,0.01,113.0391,636667,11000,,2.01490365594263,-95.4189646058411,-2.34615384615393,-0.0146342312720245,,0.7988,,-0.543215742170478,0,0,0,0,0,21602.2666666666,,-6943.46666666668,16868.6,599.563459181887,,25.631,,2579,5852,-3273,-3053.75,,,,,,,62.83,,,,,,,,,,,,13.1,0,24.2,0,0.542857142857143,-0.0428571428571431,4,2,0.979856770095866,-0.199701552566064,-0.391357836561026,-0.920238579805407,0,0,1,0,1,-0.757142857142857,7.65,344
2021-04-14,1129090,234897,143464,0.01,112.7849,636667,11000,,2.12122586822879,-100.454021930308,-2.5399159663865,-0.0696858044219011,,0.7942,,-1.06726572258635,0,0,0,0,0,21602.2666666666,,-6943.46666666668,16868.6,608.727945968363,,25.631,,2579,5852,-3273,-3053.75,,,,,,,66.11,,,,,,,,,,,,9.8,0,22.3,0,0.542857142857143,-0.0428571428571431,4,2,0.976276611086932,-0.216527085244814,-0.422780657982677,-0.90623204271077,0,0,1,0,1,-0.747619047619048,7.66,345
2021-04-15,1129090,234897,143464,0.01,112.6181,636667,11000,,1.74863988973418,-82.8096208246985,-1.89364035087715,0.0978405827237017,,0.7918,,-0.986894741191802,0,0,0,0,0,21602.2666666666,,-6943.46666666668,16868.6,617.723528845923,,25.631,,2579,5852,-3273,-3053.75,,,,,,,66.13,,,,,,,,,,,,13.2,0,24.4,0,0.542857142857143,-0.0428571428571431,4,2,0.972407556121997,-0.233288544075455,-0.453703086031344,-0.891152910406309,0,0,1,0,1,-0.738095238095238,7.67,345
2021-04-16,1128941,234982,142391,0.01,112.4814,635924,11000,,2.04845278567114,-97.0077369586434,-2.40179910044969,-0.0277421059923052,,0.7977,,-1.10708049720153,-149,-743,85,-1073,0,21453.2666666666,,-6858.46666666668,15795.6,626.906226735175,,25.631,,2548,5405,-2857,-2982.75,,,,,,,65.98,,,,,,,,,,,,18.8,0,24.2,0,0.542857142857143,-0.0428571428571431,4,2,0.968250750116672,-0.249980969072652,-0.484088521638976,-0.875019030202996,0,0,1,0,1,-0.728571428571429,7.68,346
2021-04-19,1128941,234982,142391,0.01,112.1835,635924,11000,,2.4683050722977,-116.890509198966,-2.95955882352939,-0.0842353875939583,,0.793,,-1.76834233776697,0,0,0,0,0,15516.1333333333,,-7046.20000000001,14739.1333333333,592.213421031394,,25.631,,2548,5405,-2857,-2982.75,,,,,,,66.54,,,,,,,,,,,,12.3,0,17.8,0,-2.24285714285714,-0.0285714285714283,4,2,0.954066550057839,-0.29959475639726,-0.571666671302705,-0.820485963878533,0,0,1,0,1,-0.7,7.72,347
2021-04-20,1128941,234982,142391,0.01,112.2354,635924,11000,,2.20010046541046,-104.189253823198,-2.5,0.0319663181301222,,0.7973,,-1.39514370507295,0,0,0,0,0,15516.1333333333,,-7046.20000000001,14739.1333333333,600.72525962483,,25.631,,2548,5405,-2857,-2982.75,,,,,,,65.34,,,,,,,,,,,,7.1,0,16.3,0,-2.24285714285714,-0.0285714285714283,4,2,0.948771886439947,-0.315961876657903,-0.599551491519649,-0.800336184997632,0,0,1,0,1,-0.690476190476191,7.73,348
2021-04-21,1128941,234982,142391,0.01,112.1771,635924,11000,,2.15158093941767,-101.891534565136,-2.52525252525254,-0.0311065391291253,,0.7974,,-1.37314498381821,0,0,0,0,0,15516.1333333333,,-7046.20000000001,14739.1333333333,609.485346290298,,25.631,,2548,5405,-2857,-2982.75,,,,,,,64.02,,,,,,,,,,,,11.4,0,17,0,-2.24285714285714,-0.0285714285714283,4,2,0.943196465956587,-0.332235498715904,-0.62672669650833,-0.779239146785989,0,0,1,0,1,-0.680952380952381,7.74,348
2021-04-22,1128941,234982,142391,0.01,112.2297,635924,11000,,1.88928507117891,-89.4700968979224,-2.16917293233075,0.0101051878278463,,0.7992,,-1.32047849540365,0,0,0,0,0,15516.1333333333,,-7046.20000000001,14739.1333333333,618.519597100472,,25.631,,2548,5405,-2857,-2982.75,,,,,,,65.07,,,,,,,,,,,,23.9,0,20.4,0,-2.24285714285714,-0.0285714285714283,4,2,0.937341938464377,-0.348410806944681,-0.65316012232693,-0.757219819208313,0,0,1,0,1,-0.671428571428571,7.76,349
2021-04-23,1127582,235074,139049,0.01,112.0889,634475,10900,,1.69643601869096,-80.3374235518069,-1.94505494505495,0.0111680005872492,,0.7991,,-1.44427884974699,-1359,-1449,92,-3342,-100,14157.1333333333,,-6954.20000000001,11397.1333333333,627.453385840254,,25.631,,2541,6616,-4075,-3258.75,,,,,,,65.75,,,,,,,,,,,,16.5,0,19,0,-2.24285714285714,-0.0285714285714283,4,2,0.931210036412195,-0.364483014810291,-0.678820482986236,-0.734304263829602,0,0,1,0,1,-0.661904761904762,7.77,350
2021-04-26,1127582,235074,139049,0.01,111.8109,634475,10900,,1.54907651990934,-73.3589803110553,-1.8125,-0.0180437737074013,,0.7985,,-1.18032920181287,0,0,0,0,0,6621.53333333344,,-6776.26666666666,10177.3333333333,591.947537541176,,25.631,,2541,6616,-4075,-3258.75,,,,,,,65.5,,,,,,,,,,,,16.2,0,19.9,0,-6.37619047619048,0.028571428571429,4,2,0.911168635332663,-0.412033636959426,-0.750864253398949,-0.660456564027975,0,0,1,0,1,-0.633333333333333,7.8,351
2021-04-27,1127582,235074,139049,0.01,111.9097,634475,10900,,1.39381129876583,-66.0061490244999,-1.60367892976592,0.00483137193654259,,0.7996,,-1.17790321042426,0,0,0,0,0,6621.53333333344,,-6776.26666666666,10177.3333333333,600.827738448656,,25.631,,2541,6616,-4075,-3258.75,,,,,,,66.25,,,,,,,,,,,,15.3,0,18.4,0,-6.37619047619048,0.028571428571429,4,2,0.903946192922401,-0.427646209267775,-0.773138325570603,-0.634237439397805,0,0,1,0,1,-0.623809523809524,7.82,352
2021-04-28,1127582,235074,139049,0.01,111.7909,634475,10900,,1.27174916126775,-60.2257025285634,-1.52499999999998,-0.0435103792208998,,0.7964,,-1.1502170362635,0,0,0,0,0,6621.53333333344,,-6776.26666666666,10177.3333333333,609.978432876191,,25.631,,2541,6616,-4075,-3258.75,,,,,,,67.08,,,,,,,,,,,,2.7,0,18.6,0,-6.37619047619048,0.028571428571429,4,2,0.896456258290558,-0.443132234182635,-0.794497329166599,-0.607267646056614,0,0,1,0,1,-0.614285714285714,7.83,352
2021-04-29,1127582,235074,139049,0.01,111.7464,634475,10900,,0.850666625487264,-40.2846698845093,-0.826599326599308,0.120997656976913,,0.7899,,-1.28654061560315,0,0,0,0,0,6621.53333333344,,-6776.26666666666,10177.3333333333,619.404692772503,,25.631,,2541,6616,-4075,-3258.75,,,,,,,68.26,,,,,,,,,,,,0.599999999999994,0,19.9,0,-6.37619047619048,0.028571428571429,4,2,0.888701047829292,-0.458487129140088,-0.814915984166079,-0.579579104825761,0,0,1,0,1,-0.604761904761905,7.84,353
2021-04-30,1118544,235811,136153,0.01,112.0839,633427,10900,,1.26112746460559,-59.7226952036866,-1.55882352941171,-0.0792711708195624,,0.7934,,-0.988403113703895,-9038,-1048,737,-2896,0,-2416.46666666656,,-6039.26666666666,7281.33333333333,624.084169737399,,25.631,,4122,5451,-1329,-2883.5,,,,,,,67.73,,,,,,,,,,,,4.1,0,21.3,0,-6.37619047619048,0.028571428571429,4,2,0.880682856430148,-0.47370635037968,-0.834370123522954,-0.551204587219928,0,0,1,0,1,-0.595238095238095,7.85,353
2021-05-03,1118544,235811,136153,0.01,112.005,633427,10900,,1.05936439743456,-50.1678845265717,-1.32142857142856,-0.0758955768925967,,0.7937,,-0.914816200765933,0,0,0,0,0,-9068.1333333333,,-5222.46666666668,6940.8,587.30449533503,,25.631,,4122,5451,-1329,-2883.5,,,,,,,67.73,,,,,,,,,,,,7,0,17.3,0,1.4952380952381,-1.00952380952381,5,2,0.855074508589693,-0.518505144391157,-0.886721063082993,-0.462304830479811,1,0,0,0,1,-0.566666666666667,7.89,355
2021-05-04,1118544,235811,136153,0.01,112.2896,633427,10900,,0.47033889710154,-22.2736459100257,-0.34598214285711,0.153059097717912,,0.7872,,-0.439154532211317,0,0,0,0,0,-9068.1333333333,,-5222.46666666668,6940.8,596.109608615954,,25.631,,4122,5451,-1329,-2883.5,,,,,,,68.91,,,,,,,,,,,,6,0,15.3,0,1.4952380952381,-1.00952380952381,5,2,0.846028888091734,-0.533137056031809,-0.902098701430184,-0.431529758971471,1,0,0,0,1,-0.557142857142857,7.9,356
2021-05-05,1118544,235811,136153,0.01,112.1514,633427,10900,,0.933195572467233,-44.1929593193979,-1.10833333333335,-0.0236297090266012,,0.798,,-0.414409406658434,0,0,0,0,0,-9068.1333333333,,-5222.46666666668,6940.8,605.182760281344,,25.631,,4122,5451,-1329,-2883.5,,,,,,,69.71,,,,,,,,,,,,10.2,0,20.8,0,1.4952380952381,-1.00952380952381,5,2,0.836732914034492,-0.547611203840231,-0.916408636694346,-0.400243938857306,1,0,0,0,1,-0.547619047619048,7.91,356
2021-05-06,1118544,235811,136153,0.01,111.8401,633427,10900,,1.23365961575406,-58.4219115708645,-1.43181818181813,-0.0053483760202064,,0.7996,,-0.570138707377388,0,0,0,0,0,-9068.1333333333,,-5222.46666666668,6940.8,614.55493032579,,25.631,,4122,5451,-1329,-2883.5,,,,,,,68.62,,,,,,,,,,,,9.4,0,21.2,0,1.4952380952381,-1.00952380952381,5,2,0.82718933724625,-0.561923304683219,-0.929633931968269,-0.368484399307779,1,0,0,0,1,-0.538095238095238,7.92,357
2021-05-07,1116719,236189,134419,0.01,111.0249,632028,11000,,1.49736752047433,-70.9102184695946,-1.8098290598291,-0.0623102504029459,,0.7948,,-1.29488075361792,-1825,-1399,378,-1734,100,-10893.1333333333,,-4844.46666666667,5206.8,622.821528165086,,25.631,,1796,5488,-3692,-2988.25,,,,,,,68.73,,,,,,,,,,,,11.2,0,18.1,0,1.4952380952381,-1.00952380952381,5,2,0.817400981824919,-0.576069123379876,-0.941758934099462,-0.336288730176683,1,0,0,0,1,-0.528571428571429,7.94,357
2021-05-10,1116719,236189,134419,0.01,110.7905,632028,11000,,1.08458090227881,-51.3620521862111,-1.18333333333328,0.0538441869845749,,0.7955,,-1.28738348150406,0,0,0,0,0,-10639.7333333334,,-2701.93333333332,3488.46666666666,587.088108195547,,25.631,,1796,5488,-3692,-2988.25,,,,,,,68.61,,,,,,,,,,,,12.5,0,10.4,0,-2.26190476190476,0,5,2,0.786596566086602,-0.617467280283551,-0.97139528468375,-0.237468315558468,1,0,0,0,1,-0.5,7.97,359
2021-05-11,1116719,236189,134419,0.01,110.8921,632028,11000,,1.20634524889734,-57.1283963218126,-1.38235294117646,0.00855194262244011,,0.7993,,-1.14551009074044,0,0,0,0,0,-10639.7333333334,,-2701.93333333332,3488.46666666666,595.569504597695,,25.631,,1796,5488,-3692,-2988.25,,,,,,,68.83,,,,,,,,,,,,10.6,0,12.5,0,-2.26190476190476,0,5,2,0.775858772806983,-0.63090662118767,-0.978988873740932,-0.203913670683115,1,0,0,0,1,-0.49047619047619,7.99,359
2021-05-12,1116719,236189,134419,0.01,111.5636,632028,11000,,1.3868819007644,-65.6779963703077,-1.65686274509801,-0.042641395157033,,0.7964,,-0.593514907373005,0,0,0,0,0,-10639.7333333334,,-2701.93333333332,3488.46666666666,604.299546870912,,25.631,,1796,5488,-3692,-2988.25,,,,,,,69.62,,,,,,,,,,,,11.3,0,11.6,0,-2.26190476190476,0,5,2,0.764891390434123,-0.644159266672269,-0.985423754291952,-0.170117678320491,1,0,0,0,1,-0.480952380952381,8,360
2021-05-13,1116719,236189,134419,0.01,111.5955,632028,11000,,1.2743701538014,-60.3498237951374,-1.47932330827064,-0.00572301947990468,,0.7995,,-0.440186316397073,0,0,0,0,0,-10639.7333333334,,-2701.93333333332,3488.46666666666,612.926826179002,,25.631,,1796,5488,-3692,-2988.25,,,,,,,67.36,,,,,,,,,,,,7.9,0,13.6,0,-2.26190476190476,0,5,2,0.753697664392914,-0.657221295066332,-0.990692310161561,-0.136120338622667,1,0,0,0,1,-0.471428571428571,8.01,360
2021-05-14,1116138,234226,132095,0.01,111.1353,630127,11000,,1.12252757141702,-53.1590770060973,-1.2612035851472,0.0274337285657461,,0.7977,,-0.850753286007799,-581,-1901,-1963,-2324,0,-11220.7333333334,,-4664.93333333332,1164.46666666666,621.480499296335,,25.631,,3306,6411,-3105,-3050.25,,,,,,,69.24,,,,,,,,,,,,5.2,0,14.6,0,-2.26190476190476,0,5,2,0.742280907086982,-0.670088841105511,-0.994788305609327,-0.101961890051746,1,0,0,0,1,-0.461904761904762,8.02,361
2021-05-17,1116138,234226,132095,0.01,111.079,630127,11000,,1.10734264932934,-52.4399708895575,-1.24427917620142,0.0269567592565616,,0.7978,,-0.742294903837659,0,0,0,0,0,-12107.8,,-2979.93333333332,-12.8666666666686,586.027671838308,,25.631,,3306,6411,-3105,-3050.25,,,,,,,69.62,,,,,,,,,,,,2.7,0,12,0,-6.14285714285714,3.5,5,2,0.706726555577616,-0.707486802450335,-0.999999422024693,0.00107515128279823,1,0,0,0,1,-0.433333333333333,8.06,363
2021-05-18,1116138,234226,132095,0.01,110.8317,630127,11000,,1.24072238938369,-58.7563804398832,-1.45454545454538,-0.0166522179328309,,0.7986,,-0.85803048369768,0,0,0,0,0,-12107.8,,-2979.93333333332,-12.8666666666686,594.141901140684,,25.631,,3306,6411,-3105,-3050.25,,,,,,,69.01,,,,,,,,,,,,0,2.09999999999999,13,0,-6.14285714285714,3.5,5,2,0.694452102108876,-0.719538934232584,-0.999370650853997,0.0354725557531256,1,0,0,0,1,-0.423809523809524,8.07,363
2021-05-19,1116138,234226,132095,0.01,110.8807,630127,11000,,1.2596615539312,-59.6532746741526,-1.45833333333326,-0.00261883821040715,,0.7998,,-0.774700572009468,0,0,0,0,0,-12107.8,,-2979.93333333332,-12.8666666666686,602.483987116139,,25.631,,3306,6411,-3105,-3050.25,,,,,,,66.88,,,,,,,,,,,,0,5,12.7,0,-6.14285714285714,3.5,5,2,0.681972149090463,-0.731378142867925,-0.997559047778861,0.0698279757298709,1,0,0,0,1,-0.414285714285714,8.08,364
2021-05-20,1116138,234226,132095,0.01,110.8605,630127,11000,,1.26060303473669,-59.6978599938484,-1.46153846153845,-0.00426185568393318,,0.7996,,-1.0915037752969,0,0,0,0,0,-12107.8,,-2979.93333333332,-12.8666666666686,611.13719945125,,25.631,,3306,6411,-3105,-3050.25,,,,,,,65.18,,,,,,,,,,,,2.8,0,14.4,0,-6.14285714285714,3.5,5,2,0.669290389541257,-0.743000924944049,-0.994566756970634,0.104100748935426,1,0,0,0,1,-0.404761904761905,8.09,364
2021-05-21,1112830,232481,129082,0.01,111.0576,628481,11000,,1.23225537104721,-58.35541133122,-1.42499999999995,-0.00131684977938905,,0.7999,,-0.91565336323951,-3308,-1646,-1745,-3013,0,-15415.8,,-4724.93333333332,-3025.86666666667,618.204921585505,,25.631,,3433,6273,-2840,-2741.5,,,,,,,66.72,,,,,,,,,,,,1.2,0,12.9,0,-6.14285714285714,3.5,5,2,0.656410576197938,-0.754403841092747,-0.990397320035256,0.138250310910982,1,0,0,0,1,-0.395238095238095,8.11,365
