product,date,regime,tier,spread_target,estimator,surprise_z,y_actual,y_pred,correct_sign,error,abs_error
CL,2024-10-30,Stable-Depressed,sfm_t4_rf,fly136,rf,1.092,-0.064,-0.1453,TRUE,-0.0813,0.0813
CL,2024-10-30,Stable-Depressed,sfm_t4_xgb,fly136,xgb,1.092,-0.064,-0.0518,TRUE,0.0122,0.0122
CL,2024-10-30,Stable-Depressed,sfm_t5_rf,fly136,rf,1.092,-0.064,-0.1363,TRUE,-0.0723,0.0723
CL,2024-10-30,Stable-Depressed,sfm_t5_xgb,fly136,xgb,1.092,-0.064,-0.0508,TRUE,0.0132,0.0132
CL,2024-11-06,Stable-Elevated,old_t1_baseline,m1m2,lm,1.268,-0.1899,-0.0072,TRUE,0.1827,0.1827
CL,2024-11-06,Stable-Elevated,old_t2_physical,m1m2,ridge,1.268,-0.1899,9e-04,FALSE,0.1908,0.1908
CL,2024-11-06,Stable-Elevated,old_t2_freight,m1m2,ridge,1.268,-0.1899,0.0041,FALSE,0.194,0.194
CL,2024-11-06,Stable-Elevated,old_t3_full,m1m2,ridge,1.268,-0.1899,-0.0424,TRUE,0.1475,0.1475
CL,2024-11-06,Stable-Elevated,sfm_t1_eia_only,m1m2,lm,1.268,-0.1899,-0.0072,TRUE,0.1827,0.1827
CL,2024-11-06,Stable-Elevated,sfm_t2_eia_full,m1m2,ridge,1.268,-0.1899,-0.0234,TRUE,0.1665,0.1665
CL,2024-11-06,Stable-Elevated,sfm_t3_structural,m1m2,ridge,1.268,-0.1899,-0.0588,TRUE,0.1311,0.1311
CL,2024-11-06,Stable-Elevated,sfm_t4_combined,m1m2,ridge,1.268,-0.1899,6e-04,FALSE,0.1905,0.1905
CL,2024-11-06,Stable-Elevated,sfm_t5_enhanced,m1m2,ridge,1.268,-0.1899,0.006,FALSE,0.1959,0.1959
CL,2024-11-06,Stable-Elevated,old_t3_rf,m1m2,rf,1.268,-0.1899,-0.1463,TRUE,0.0436,0.0436
CL,2024-11-06,Stable-Elevated,old_t3_xgb,m1m2,xgb,1.268,-0.1899,0.0025,FALSE,0.1924,0.1924
CL,2024-11-06,Stable-Elevated,sfm_t4_rf,m1m2,rf,1.268,-0.1899,-0.1074,TRUE,0.0825,0.0825
CL,2024-11-06,Stable-Elevated,sfm_t4_xgb,m1m2,xgb,1.268,-0.1899,-0.0025,TRUE,0.1874,0.1874
CL,2024-11-06,Stable-Elevated,sfm_t5_rf,m1m2,rf,1.268,-0.1899,-0.1156,TRUE,0.0743,0.0743
CL,2024-11-06,Stable-Elevated,sfm_t5_xgb,m1m2,xgb,1.268,-0.1899,0.0026,FALSE,0.1925,0.1925
CL,2024-11-06,Stable-Elevated,old_t1_baseline,m2m3,lm,1.268,-0.1233,0.0076,FALSE,0.131,0.131
CL,2024-11-06,Stable-Elevated,old_t2_physical,m2m3,ridge,1.268,-0.1233,-0.0235,TRUE,0.0998,0.0998
CL,2024-11-06,Stable-Elevated,old_t2_freight,m2m3,ridge,1.268,-0.1233,-0.0218,TRUE,0.1016,0.1016
CL,2024-11-06,Stable-Elevated,old_t3_full,m2m3,ridge,1.268,-0.1233,-0.0236,TRUE,0.0997,0.0997
CL,2024-11-06,Stable-Elevated,sfm_t1_eia_only,m2m3,lm,1.268,-0.1233,0.0076,FALSE,0.131,0.131
CL,2024-11-06,Stable-Elevated,sfm_t2_eia_full,m2m3,ridge,1.268,-0.1233,-0.0235,TRUE,0.0998,0.0998
CL,2024-11-06,Stable-Elevated,sfm_t3_structural,m2m3,ridge,1.268,-0.1233,-0.0245,TRUE,0.0988,0.0988
CL,2024-11-06,Stable-Elevated,sfm_t4_combined,m2m3,ridge,1.268,-0.1233,-0.0239,TRUE,0.0995,0.0995
CL,2024-11-06,Stable-Elevated,sfm_t5_enhanced,m2m3,ridge,1.268,-0.1233,-0.0207,TRUE,0.1026,0.1026
CL,2024-11-06,Stable-Elevated,old_t3_rf,m2m3,rf,1.268,-0.1233,-0.0182,TRUE,0.1051,0.1051
CL,2024-11-06,Stable-Elevated,old_t3_xgb,m2m3,xgb,1.268,-0.1233,0.0178,FALSE,0.1411,0.1411
CL,2024-11-06,Stable-Elevated,sfm_t4_rf,m2m3,rf,1.268,-0.1233,-0.0089,TRUE,0.1145,0.1145
CL,2024-11-06,Stable-Elevated,sfm_t4_xgb,m2m3,xgb,1.268,-0.1233,0.0309,FALSE,0.1542,0.1542
CL,2024-11-06,Stable-Elevated,sfm_t5_rf,m2m3,rf,1.268,-0.1233,0.004,FALSE,0.1274,0.1274
CL,2024-11-06,Stable-Elevated,sfm_t5_xgb,m2m3,xgb,1.268,-0.1233,0.0222,FALSE,0.1456,0.1456
CL,2024-11-06,Stable-Elevated,old_t1_baseline,m1m6,lm,1.268,-0.5569,0.0982,FALSE,0.6551,0.6551
CL,2024-11-06,Stable-Elevated,old_t2_physical,m1m6,ridge,1.268,-0.5569,-0.0213,TRUE,0.5356,0.5356
CL,2024-11-06,Stable-Elevated,old_t2_freight,m1m6,ridge,1.268,-0.5569,-0.0134,TRUE,0.5434,0.5434
CL,2024-11-06,Stable-Elevated,old_t3_full,m1m6,ridge,1.268,-0.5569,-0.0209,TRUE,0.536,0.536
CL,2024-11-06,Stable-Elevated,sfm_t1_eia_only,m1m6,lm,1.268,-0.5569,0.0982,FALSE,0.6551,0.6551
CL,2024-11-06,Stable-Elevated,sfm_t2_eia_full,m1m6,ridge,1.268,-0.5569,-0.021,TRUE,0.5359,0.5359
CL,2024-11-06,Stable-Elevated,sfm_t3_structural,m1m6,ridge,1.268,-0.5569,-0.0244,TRUE,0.5324,0.5324
CL,2024-11-06,Stable-Elevated,sfm_t4_combined,m1m6,ridge,1.268,-0.5569,-0.0209,TRUE,0.536,0.536
CL,2024-11-06,Stable-Elevated,sfm_t5_enhanced,m1m6,ridge,1.268,-0.5569,-0.0176,TRUE,0.5392,0.5392
CL,2024-11-06,Stable-Elevated,old_t3_rf,m1m6,rf,1.268,-0.5569,-0.0101,TRUE,0.5468,0.5468
CL,2024-11-06,Stable-Elevated,old_t3_xgb,m1m6,xgb,1.268,-0.5569,0.0993,FALSE,0.6562,0.6562
CL,2024-11-06,Stable-Elevated,sfm_t4_rf,m1m6,rf,1.268,-0.5569,0.1929,FALSE,0.7498,0.7498
CL,2024-11-06,Stable-Elevated,sfm_t4_xgb,m1m6,xgb,1.268,-0.5569,0.1022,FALSE,0.6591,0.6591
CL,2024-11-06,Stable-Elevated,sfm_t5_rf,m1m6,rf,1.268,-0.5569,0.0309,FALSE,0.5878,0.5878
CL,2024-11-06,Stable-Elevated,sfm_t5_xgb,m1m6,xgb,1.268,-0.5569,0.1109,FALSE,0.6678,0.6678
CL,2024-11-06,Stable-Elevated,old_t1_baseline,fly123,lm,1.268,-0.0666,-0.0149,TRUE,0.0517,0.0517
CL,2024-11-06,Stable-Elevated,old_t2_physical,fly123,ridge,1.268,-0.0666,3e-04,FALSE,0.0669,0.0669
CL,2024-11-06,Stable-Elevated,old_t2_freight,fly123,ridge,1.268,-0.0666,1e-04,FALSE,0.0667,0.0667
CL,2024-11-06,Stable-Elevated,old_t3_full,fly123,ridge,1.268,-0.0666,-2e-04,TRUE,0.0664,0.0664
CL,2024-11-06,Stable-Elevated,sfm_t1_eia_only,fly123,lm,1.268,-0.0666,-0.0149,TRUE,0.0517,0.0517
CL,2024-11-06,Stable-Elevated,sfm_t2_eia_full,fly123,ridge,1.268,-0.0666,0.0346,FALSE,0.1012,0.1012
CL,2024-11-06,Stable-Elevated,sfm_t3_structural,fly123,ridge,1.268,-0.0666,-1e-04,TRUE,0.0664,0.0664
CL,2024-11-06,Stable-Elevated,sfm_t4_combined,fly123,ridge,1.268,-0.0666,1e-04,FALSE,0.0666,0.0666
CL,2024-11-06,Stable-Elevated,sfm_t5_enhanced,fly123,ridge,1.268,-0.0666,0.0037,FALSE,0.0703,0.0703
CL,2024-11-06,Stable-Elevated,old_t3_rf,fly123,rf,1.268,-0.0666,-0.1988,TRUE,-0.1323,0.1323
CL,2024-11-06,Stable-Elevated,old_t3_xgb,fly123,xgb,1.268,-0.0666,-0.0113,TRUE,0.0553,0.0553
CL,2024-11-06,Stable-Elevated,sfm_t4_rf,fly123,rf,1.268,-0.0666,-0.1859,TRUE,-0.1193,0.1193
CL,2024-11-06,Stable-Elevated,sfm_t4_xgb,fly123,xgb,1.268,-0.0666,-0.0117,TRUE,0.0548,0.0548
CL,2024-11-06,Stable-Elevated,sfm_t5_rf,fly123,rf,1.268,-0.0666,-0.1938,TRUE,-0.1273,0.1273
CL,2024-11-06,Stable-Elevated,sfm_t5_xgb,fly123,xgb,1.268,-0.0666,-0.0133,TRUE,0.0533,0.0533
CL,2024-11-06,Stable-Elevated,old_t1_baseline,fly136,lm,1.268,-0.0696,-0.0974,TRUE,-0.0278,0.0278
CL,2024-11-06,Stable-Elevated,old_t2_physical,fly136,ridge,1.268,-0.0696,-0.0724,TRUE,-0.0028,0.0028
CL,2024-11-06,Stable-Elevated,old_t2_freight,fly136,ridge,1.268,-0.0696,-0.0736,TRUE,-0.004,0.004
CL,2024-11-06,Stable-Elevated,old_t3_full,fly136,ridge,1.268,-0.0696,-0.1811,TRUE,-0.1116,0.1116
CL,2024-11-06,Stable-Elevated,sfm_t1_eia_only,fly136,lm,1.268,-0.0696,-0.0974,TRUE,-0.0278,0.0278
CL,2024-11-06,Stable-Elevated,sfm_t2_eia_full,fly136,ridge,1.268,-0.0696,-0.0725,TRUE,-0.0029,0.0029
CL,2024-11-06,Stable-Elevated,sfm_t3_structural,fly136,ridge,1.268,-0.0696,-0.1001,TRUE,-0.0305,0.0305
CL,2024-11-06,Stable-Elevated,sfm_t4_combined,fly136,ridge,1.268,-0.0696,-0.1216,TRUE,-0.052,0.052
CL,2024-11-06,Stable-Elevated,sfm_t5_enhanced,fly136,ridge,1.268,-0.0696,-0.0729,TRUE,-0.0033,0.0033
CL,2024-11-06,Stable-Elevated,old_t3_rf,fly136,rf,1.268,-0.0696,-0.1293,TRUE,-0.0597,0.0597
CL,2024-11-06,Stable-Elevated,old_t3_xgb,fly136,xgb,1.268,-0.0696,-0.0485,TRUE,0.0211,0.0211
CL,2024-11-06,Stable-Elevated,sfm_t4_rf,fly136,rf,1.268,-0.0696,-0.1721,TRUE,-0.1025,0.1025
CL,2024-11-06,Stable-Elevated,sfm_t4_xgb,fly136,xgb,1.268,-0.0696,-0.0518,TRUE,0.0178,0.0178
CL,2024-11-06,Stable-Elevated,sfm_t5_rf,fly136,rf,1.268,-0.0696,-0.1532,TRUE,-0.0836,0.0836
CL,2024-11-06,Stable-Elevated,sfm_t5_xgb,fly136,xgb,1.268,-0.0696,-0.0508,TRUE,0.0188,0.0188
CL,2024-11-13,Backwardation-Deficit,old_t1_baseline,m1m2,lm,1.501,-0.049,-0.0093,TRUE,0.0396,0.0396
CL,2024-11-13,Backwardation-Deficit,old_t3_full,m1m2,lasso,1.501,-0.049,0.004,FALSE,0.053,0.053
CL,2024-11-13,Backwardation-Deficit,sfm_t1_eia_only,m1m2,lm,1.501,-0.049,-0.0093,TRUE,0.0396,0.0396
CL,2024-11-13,Backwardation-Deficit,sfm_t3_structural,m1m2,lasso,1.501,-0.049,-0.0193,TRUE,0.0296,0.0296
CL,2024-11-13,Backwardation-Deficit,sfm_t4_combined,m1m2,lasso,1.501,-0.049,-0.0063,TRUE,0.0427,0.0427
CL,2024-11-13,Backwardation-Deficit,sfm_t5_enhanced,m1m2,lasso,1.501,-0.049,-0.0292,TRUE,0.0198,0.0198
CL,2024-11-13,Backwardation-Deficit,old_t3_rf,m1m2,rf,1.501,-0.049,-0.0998,TRUE,-0.0509,0.0509
CL,2024-11-13,Backwardation-Deficit,old_t3_xgb,m1m2,xgb,1.501,-0.049,0.0055,FALSE,0.0545,0.0545
CL,2024-11-13,Backwardation-Deficit,sfm_t4_rf,m1m2,rf,1.501,-0.049,-0.0817,TRUE,-0.0327,0.0327
CL,2024-11-13,Backwardation-Deficit,sfm_t4_xgb,m1m2,xgb,1.501,-0.049,0.008,FALSE,0.0569,0.0569
CL,2024-11-13,Backwardation-Deficit,sfm_t5_rf,m1m2,rf,1.501,-0.049,-0.0798,TRUE,-0.0308,0.0308
CL,2024-11-13,Backwardation-Deficit,sfm_t5_xgb,m1m2,xgb,1.501,-0.049,0.0082,FALSE,0.0572,0.0572
CL,2024-11-13,Backwardation-Deficit,old_t1_baseline,m2m3,lm,1.501,-0.0703,0.004,FALSE,0.0743,0.0743
CL,2024-11-13,Backwardation-Deficit,old_t3_full,m2m3,lasso,1.501,-0.0703,-0.0026,TRUE,0.0677,0.0677
CL,2024-11-13,Backwardation-Deficit,sfm_t1_eia_only,m2m3,lm,1.501,-0.0703,0.004,FALSE,0.0743,0.0743
CL,2024-11-13,Backwardation-Deficit,sfm_t3_structural,m2m3,lasso,1.501,-0.0703,0.1551,FALSE,0.2254,0.2254
CL,2024-11-13,Backwardation-Deficit,sfm_t4_combined,m2m3,lasso,1.501,-0.0703,-0.002,TRUE,0.0683,0.0683
CL,2024-11-13,Backwardation-Deficit,sfm_t5_enhanced,m2m3,lasso,1.501,-0.0703,0.0343,FALSE,0.1045,0.1045
CL,2024-11-13,Backwardation-Deficit,old_t3_rf,m2m3,rf,1.501,-0.0703,0.0132,FALSE,0.0835,0.0835
CL,2024-11-13,Backwardation-Deficit,old_t3_xgb,m2m3,xgb,1.501,-0.0703,0.0178,FALSE,0.088,0.088
CL,2024-11-13,Backwardation-Deficit,sfm_t4_rf,m2m3,rf,1.501,-0.0703,0.0105,FALSE,0.0807,0.0807
CL,2024-11-13,Backwardation-Deficit,sfm_t4_xgb,m2m3,xgb,1.501,-0.0703,0.0309,FALSE,0.1012,0.1012
CL,2024-11-13,Backwardation-Deficit,sfm_t5_rf,m2m3,rf,1.501,-0.0703,0.0173,FALSE,0.0876,0.0876
CL,2024-11-13,Backwardation-Deficit,sfm_t5_xgb,m2m3,xgb,1.501,-0.0703,0.0222,FALSE,0.0925,0.0925
CL,2024-11-13,Backwardation-Deficit,old_t1_baseline,m1m6,lm,1.501,-0.2505,0.0891,FALSE,0.3396,0.3396
CL,2024-11-13,Backwardation-Deficit,old_t3_full,m1m6,lasso,1.501,-0.2505,0.0854,FALSE,0.3359,0.3359
CL,2024-11-13,Backwardation-Deficit,sfm_t1_eia_only,m1m6,lm,1.501,-0.2505,0.0891,FALSE,0.3396,0.3396
CL,2024-11-13,Backwardation-Deficit,sfm_t3_structural,m1m6,lasso,1.501,-0.2505,0.0544,FALSE,0.3049,0.3049
CL,2024-11-13,Backwardation-Deficit,sfm_t4_combined,m1m6,lasso,1.501,-0.2505,0.0917,FALSE,0.3422,0.3422
CL,2024-11-13,Backwardation-Deficit,sfm_t5_enhanced,m1m6,lasso,1.501,-0.2505,0.0544,FALSE,0.305,0.305
CL,2024-11-13,Backwardation-Deficit,old_t3_rf,m1m6,rf,1.501,-0.2505,0.1376,FALSE,0.3881,0.3881
CL,2024-11-13,Backwardation-Deficit,old_t3_xgb,m1m6,xgb,1.501,-0.2505,0.0993,FALSE,0.3498,0.3498
CL,2024-11-13,Backwardation-Deficit,sfm_t4_rf,m1m6,rf,1.501,-0.2505,0.1786,FALSE,0.4291,0.4291
CL,2024-11-13,Backwardation-Deficit,sfm_t4_xgb,m1m6,xgb,1.501,-0.2505,0.1022,FALSE,0.3528,0.3528
CL,2024-11-13,Backwardation-Deficit,sfm_t5_rf,m1m6,rf,1.501,-0.2505,0.0453,FALSE,0.2958,0.2958
CL,2024-11-13,Backwardation-Deficit,sfm_t5_xgb,m1m6,xgb,1.501,-0.2505,0.1109,FALSE,0.3614,0.3614
CL,2024-11-13,Backwardation-Deficit,old_t1_baseline,fly123,lm,1.501,0.0213,-0.0133,FALSE,-0.0346,0.0346
CL,2024-11-13,Backwardation-Deficit,old_t3_full,fly123,lasso,1.501,0.0213,-0.023,FALSE,-0.0443,0.0443
CL,2024-11-13,Backwardation-Deficit,sfm_t1_eia_only,fly123,lm,1.501,0.0213,-0.0133,FALSE,-0.0346,0.0346
CL,2024-11-13,Backwardation-Deficit,sfm_t3_structural,fly123,lasso,1.501,0.0213,-0.0271,FALSE,-0.0484,0.0484
CL,2024-11-13,Backwardation-Deficit,sfm_t4_combined,fly123,lasso,1.501,0.0213,-0.023,FALSE,-0.0443,0.0443
CL,2024-11-13,Backwardation-Deficit,sfm_t5_enhanced,fly123,lasso,1.501,0.0213,-0.0373,FALSE,-0.0586,0.0586
CL,2024-11-13,Backwardation-Deficit,old_t3_rf,fly123,rf,1.501,0.0213,-0.1711,FALSE,-0.1924,0.1924
CL,2024-11-13,Backwardation-Deficit,old_t3_xgb,fly123,xgb,1.501,0.0213,-0.0113,FALSE,-0.0326,0.0326
CL,2024-11-13,Backwardation-Deficit,sfm_t4_rf,fly123,rf,1.501,0.0213,-0.1872,FALSE,-0.2085,0.2085
CL,2024-11-13,Backwardation-Deficit,sfm_t4_xgb,fly123,xgb,1.501,0.0213,-0.0306,FALSE,-0.0519,0.0519
CL,2024-11-13,Backwardation-Deficit,sfm_t5_rf,fly123,rf,1.501,0.0213,-0.199,FALSE,-0.2203,0.2203
CL,2024-11-13,Backwardation-Deficit,sfm_t5_xgb,fly123,xgb,1.501,0.0213,-0.0133,FALSE,-0.0346,0.0346
CL,2024-11-13,Backwardation-Deficit,old_t1_baseline,fly136,lm,1.501,0.012,-0.0998,FALSE,-0.1119,0.1119
CL,2024-11-13,Backwardation-Deficit,old_t3_full,fly136,lasso,1.501,0.012,-0.0844,FALSE,-0.0964,0.0964
CL,2024-11-13,Backwardation-Deficit,sfm_t1_eia_only,fly136,lm,1.501,0.012,-0.0998,FALSE,-0.1119,0.1119
CL,2024-11-13,Backwardation-Deficit,sfm_t3_structural,fly136,lasso,1.501,0.012,-0.0844,FALSE,-0.0964,0.0964
CL,2024-11-13,Backwardation-Deficit,sfm_t4_combined,fly136,lasso,1.501,0.012,-0.0844,FALSE,-0.0964,0.0964
CL,2024-11-13,Backwardation-Deficit,sfm_t5_enhanced,fly136,lasso,1.501,0.012,-0.0844,FALSE,-0.0964,0.0964
CL,2024-11-13,Backwardation-Deficit,old_t3_rf,fly136,rf,1.501,0.012,-0.1119,FALSE,-0.1239,0.1239
CL,2024-11-13,Backwardation-Deficit,old_t3_xgb,fly136,xgb,1.501,0.012,-0.0485,FALSE,-0.0605,0.0605
CL,2024-11-13,Backwardation-Deficit,sfm_t4_rf,fly136,rf,1.501,0.012,-0.1197,FALSE,-0.1318,0.1318
CL,2024-11-13,Backwardation-Deficit,sfm_t4_xgb,fly136,xgb,1.501,0.012,-0.0518,FALSE,-0.0638,0.0638
CL,2024-11-13,Backwardation-Deficit,sfm_t5_rf,fly136,rf,1.501,0.012,-0.1174,FALSE,-0.1295,0.1295
CL,2024-11-13,Backwardation-Deficit,sfm_t5_xgb,fly136,xgb,1.501,0.012,-0.0508,FALSE,-0.0628,0.0628
CL,2024-11-20,Deep-Backwardation,old_t1_baseline,m1m2,lm,1.472,0.3049,-0.1218,FALSE,-0.4266,0.4266
CL,2024-11-20,Deep-Backwardation,old_t2_physical,m1m2,ridge,1.472,0.3049,-0.0706,FALSE,-0.3754,0.3754
CL,2024-11-20,Deep-Backwardation,old_t2_freight,m1m2,ridge,1.472,0.3049,0.0154,TRUE,-0.2895,0.2895
CL,2024-11-20,Deep-Backwardation,old_t3_full,m1m2,ridge,1.472,0.3049,-0.0514,FALSE,-0.3563,0.3563
CL,2024-11-20,Deep-Backwardation,sfm_t1_eia_only,m1m2,lm,1.472,0.3049,-0.1218,FALSE,-0.4266,0.4266
CL,2024-11-20,Deep-Backwardation,sfm_t2_eia_full,m1m2,ridge,1.472,0.3049,-0.0686,FALSE,-0.3734,0.3734
CL,2024-11-20,Deep-Backwardation,sfm_t3_structural,m1m2,ridge,1.472,0.3049,-0.0356,FALSE,-0.3404,0.3404
CL,2024-11-20,Deep-Backwardation,sfm_t4_combined,m1m2,ridge,1.472,0.3049,-0.0401,FALSE,-0.345,0.345
CL,2024-11-20,Deep-Backwardation,sfm_t5_enhanced,m1m2,ridge,1.472,0.3049,-0.1095,FALSE,-0.4143,0.4143
CL,2024-11-20,Deep-Backwardation,old_t3_rf,m1m2,rf,1.472,0.3049,0.0257,TRUE,-0.2792,0.2792
CL,2024-11-20,Deep-Backwardation,old_t3_xgb,m1m2,xgb,1.472,0.3049,0.0282,TRUE,-0.2766,0.2766
CL,2024-11-20,Deep-Backwardation,sfm_t4_rf,m1m2,rf,1.472,0.3049,-0.0866,FALSE,-0.3915,0.3915
CL,2024-11-20,Deep-Backwardation,sfm_t4_xgb,m1m2,xgb,1.472,0.3049,0.028,TRUE,-0.2769,0.2769
CL,2024-11-20,Deep-Backwardation,sfm_t5_rf,m1m2,rf,1.472,0.3049,-0.1958,FALSE,-0.5007,0.5007
CL,2024-11-20,Deep-Backwardation,sfm_t5_xgb,m1m2,xgb,1.472,0.3049,0.0023,TRUE,-0.3025,0.3025
CL,2024-11-20,Deep-Backwardation,old_t1_baseline,m2m3,lm,1.472,0.1557,-0.0773,FALSE,-0.233,0.233
CL,2024-11-20,Deep-Backwardation,old_t2_physical,m2m3,ridge,1.472,0.1557,-0.0534,FALSE,-0.2091,0.2091
CL,2024-11-20,Deep-Backwardation,old_t2_freight,m2m3,ridge,1.472,0.1557,0.0154,TRUE,-0.1403,0.1403
CL,2024-11-20,Deep-Backwardation,old_t3_full,m2m3,ridge,1.472,0.1557,0.0561,TRUE,-0.0996,0.0996
CL,2024-11-20,Deep-Backwardation,sfm_t1_eia_only,m2m3,lm,1.472,0.1557,-0.0773,FALSE,-0.233,0.233
CL,2024-11-20,Deep-Backwardation,sfm_t2_eia_full,m2m3,ridge,1.472,0.1557,-0.0414,FALSE,-0.197,0.197
CL,2024-11-20,Deep-Backwardation,sfm_t3_structural,m2m3,ridge,1.472,0.1557,0.0115,TRUE,-0.1442,0.1442
CL,2024-11-20,Deep-Backwardation,sfm_t4_combined,m2m3,ridge,1.472,0.1557,0.0078,TRUE,-0.1479,0.1479
CL,2024-11-20,Deep-Backwardation,sfm_t5_enhanced,m2m3,ridge,1.472,0.1557,0.0019,TRUE,-0.1537,0.1537
CL,2024-11-20,Deep-Backwardation,old_t3_rf,m2m3,rf,1.472,0.1557,0.0906,TRUE,-0.0651,0.0651
CL,2024-11-20,Deep-Backwardation,old_t3_xgb,m2m3,xgb,1.472,0.1557,0.0422,TRUE,-0.1134,0.1134
CL,2024-11-20,Deep-Backwardation,sfm_t4_rf,m2m3,rf,1.472,0.1557,0.0278,TRUE,-0.1279,0.1279
CL,2024-11-20,Deep-Backwardation,sfm_t4_xgb,m2m3,xgb,1.472,0.1557,0.0356,TRUE,-0.12,0.12
CL,2024-11-20,Deep-Backwardation,sfm_t5_rf,m2m3,rf,1.472,0.1557,-0.0148,FALSE,-0.1704,0.1704
CL,2024-11-20,Deep-Backwardation,sfm_t5_xgb,m2m3,xgb,1.472,0.1557,0.06,TRUE,-0.0956,0.0956
CL,2024-11-20,Deep-Backwardation,old_t1_baseline,m1m6,lm,1.472,0.705,-0.3745,FALSE,-1.0795,1.0795
CL,2024-11-20,Deep-Backwardation,old_t2_physical,m1m6,ridge,1.472,0.705,-0.2022,FALSE,-0.9071,0.9071
CL,2024-11-20,Deep-Backwardation,old_t2_freight,m1m6,ridge,1.472,0.705,-0.0108,FALSE,-0.7158,0.7158
CL,2024-11-20,Deep-Backwardation,old_t3_full,m1m6,ridge,1.472,0.705,0.0539,TRUE,-0.6511,0.6511
CL,2024-11-20,Deep-Backwardation,sfm_t1_eia_only,m1m6,lm,1.472,0.705,-0.3745,FALSE,-1.0795,1.0795
CL,2024-11-20,Deep-Backwardation,sfm_t2_eia_full,m1m6,ridge,1.472,0.705,-0.1035,FALSE,-0.8085,0.8085
CL,2024-11-20,Deep-Backwardation,sfm_t3_structural,m1m6,ridge,1.472,0.705,-0.247,FALSE,-0.9519,0.9519
CL,2024-11-20,Deep-Backwardation,sfm_t4_combined,m1m6,ridge,1.472,0.705,-0.0447,FALSE,-0.7497,0.7497
CL,2024-11-20,Deep-Backwardation,sfm_t5_enhanced,m1m6,ridge,1.472,0.705,-0.2603,FALSE,-0.9652,0.9652
CL,2024-11-20,Deep-Backwardation,old_t3_rf,m1m6,rf,1.472,0.705,0.1922,TRUE,-0.5127,0.5127
CL,2024-11-20,Deep-Backwardation,old_t3_xgb,m1m6,xgb,1.472,0.705,0.1435,TRUE,-0.5615,0.5615
CL,2024-11-20,Deep-Backwardation,sfm_t4_rf,m1m6,rf,1.472,0.705,-0.1126,FALSE,-0.8176,0.8176
CL,2024-11-20,Deep-Backwardation,sfm_t4_xgb,m1m6,xgb,1.472,0.705,0.1241,TRUE,-0.5808,0.5808
CL,2024-11-20,Deep-Backwardation,sfm_t5_rf,m1m6,rf,1.472,0.705,-0.6499,FALSE,-1.3549,1.3549
CL,2024-11-20,Deep-Backwardation,sfm_t5_xgb,m1m6,xgb,1.472,0.705,0.0687,TRUE,-0.6363,0.6363
CL,2024-11-20,Deep-Backwardation,old_t1_baseline,fly123,lm,1.472,0.1492,-0.0444,FALSE,-0.1937,0.1937
CL,2024-11-20,Deep-Backwardation,old_t2_physical,fly123,ridge,1.472,0.1492,-0.0338,FALSE,-0.183,0.183
CL,2024-11-20,Deep-Backwardation,old_t2_freight,fly123,ridge,1.472,0.1492,-0.0338,FALSE,-0.183,0.183
CL,2024-11-20,Deep-Backwardation,old_t3_full,fly123,ridge,1.472,0.1492,-0.0341,FALSE,-0.1833,0.1833
CL,2024-11-20,Deep-Backwardation,sfm_t1_eia_only,fly123,lm,1.472,0.1492,-0.0444,FALSE,-0.1937,0.1937
CL,2024-11-20,Deep-Backwardation,sfm_t2_eia_full,fly123,ridge,1.472,0.1492,-0.0338,FALSE,-0.183,0.183
CL,2024-11-20,Deep-Backwardation,sfm_t3_structural,fly123,ridge,1.472,0.1492,-0.0339,FALSE,-0.1831,0.1831
CL,2024-11-20,Deep-Backwardation,sfm_t4_combined,fly123,ridge,1.472,0.1492,-0.0339,FALSE,-0.1831,0.1831
CL,2024-11-20,Deep-Backwardation,sfm_t5_enhanced,fly123,ridge,1.472,0.1492,-0.0641,FALSE,-0.2133,0.2133
CL,2024-11-20,Deep-Backwardation,old_t3_rf,fly123,rf,1.472,0.1492,-0.0973,FALSE,-0.2465,0.2465
CL,2024-11-20,Deep-Backwardation,old_t3_xgb,fly123,xgb,1.472,0.1492,-0.0193,FALSE,-0.1685,0.1685
CL,2024-11-20,Deep-Backwardation,sfm_t4_rf,fly123,rf,1.472,0.1492,-0.1381,FALSE,-0.2873,0.2873
CL,2024-11-20,Deep-Backwardation,sfm_t4_xgb,fly123,xgb,1.472,0.1492,-0.0196,FALSE,-0.1688,0.1688
CL,2024-11-20,Deep-Backwardation,sfm_t5_rf,fly123,rf,1.472,0.1492,-0.1577,FALSE,-0.3069,0.3069
CL,2024-11-20,Deep-Backwardation,sfm_t5_xgb,fly123,xgb,1.472,0.1492,-0.0317,FALSE,-0.1809,0.1809
CL,2024-11-20,Deep-Backwardation,old_t1_baseline,fly136,lm,1.472,0.2161,-0.0237,FALSE,-0.2398,0.2398
CL,2024-11-20,Deep-Backwardation,old_t2_physical,fly136,ridge,1.472,0.2161,0.0041,TRUE,-0.212,0.212
CL,2024-11-20,Deep-Backwardation,old_t2_freight,fly136,ridge,1.472,0.2161,0.0038,TRUE,-0.2123,0.2123
CL,2024-11-20,Deep-Backwardation,old_t3_full,fly136,ridge,1.472,0.2161,0.0038,TRUE,-0.2123,0.2123
CL,2024-11-20,Deep-Backwardation,sfm_t1_eia_only,fly136,lm,1.472,0.2161,-0.0237,FALSE,-0.2398,0.2398
