date,product,regime_label,regime_id,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window
2021-07-06,HO,Stable-Depressed,1,0.7569,HIGH,7857,134,0.00242245679304196,-0.517754074232254,-0.102497962200205,-0.517181256987841,-0.00236666666666618,315
2021-07-07,HO,Stable-Depressed,1,0.7907,HIGH,7858,133,-0.00109524350194408,-0.111327391498912,-0.0860434083557029,-0.482608903619881,-0.00212499999999993,315
2021-07-08,HO,Stable-Elevated,1,0.7856,HIGH,7859,132,-4.92004043109683e-05,-0.173063091747468,-0.0539458753748936,-0.419302856951555,-0.00165000000000015,315
2021-07-09,HO,Stable-Elevated,1,0.7073,MEDIUM,7860,131,0.00809137289684769,-1.11260448631468,-0.0907775870118948,-0.488103265500167,-0.00219999999999976,315
2021-07-10,HO,Deep-Backwardation,1,0.6907,MEDIUM,7861,130,0.0618419376354385,1.31195598502144,4.71386246571161,5.96747921308351,0.0739772727272725,315
2021-07-11,HO,Deep-Backwardation,1,0.6904,MEDIUM,7862,129,0.061810316539672,1.31537455447419,4.42929782659726,4.69361251175291,0.0739772727272725,315
2021-07-12,HO,Stable-Elevated,1,0.7074,MEDIUM,7863,128,0.00785636913250901,-1.11075075813127,-0.143599014188656,-0.419230035809065,-0.00241785714285747,315
2021-07-13,HO,Stable-Depressed,1,0.7843,HIGH,7864,127,-0.000563578375646029,-0.188265796142213,-0.136436432389839,-0.408361939528362,-0.00230499999999978,315
2021-07-14,HO,Stable-Depressed,1,0.7991,HIGH,7865,126,-0.00126577761329924,-0.0109071563650273,-0.0797296109939945,-0.342005207244244,-0.00136666666666674,315
2021-07-15,HO,Stable-Depressed,1,0.7999,HIGH,7866,125,-0.0015208500286767,0.00101855755370646,-0.08822275522996,-0.343852180974571,-0.00151142857142839,315
2021-07-16,HO,Stable-Depressed,1,0.7963,HIGH,7867,124,-0.00181767708541549,0.0442543186002785,-0.0817564711702125,-0.333477199197345,-0.00140833333333346,315
2021-07-17,HO,Stable-Depressed,1,0.7958,HIGH,7868,123,-0.00392866103011889,-0.0509566466709965,-0.262578011177355,-0.524876885881086,-0.00439999999999952,315
2021-07-18,HO,Stable-Depressed,1,0.796,HIGH,7869,122,-0.00395073355397883,-0.0485703771890713,-0.261818103428791,-0.515777529473914,-0.00439999999999952,315
2021-07-19,HO,Stable-Depressed,1,0.797,HIGH,7870,121,-0.00198171713746951,0.0364026259200545,-0.093482988126953,-0.327536860652782,-0.0016449999999999,315
2021-07-20,HO,Contango-Surplus,1,0.7988,HIGH,7871,120,-0.00150498614397989,0.0142330386071268,-0.076656967111417,-0.305846685349895,-0.00137333333333345,315
2021-07-21,HO,Contango-Surplus,1,0.799,HIGH,7872,119,-0.00161172284002832,-0.0122464395804814,-0.0979638416371563,-0.324919870599078,-0.00172499999999998,315
2021-07-22,HO,Stable-Depressed,1,0.7976,HIGH,7873,118,-0.00121643027835291,0.0288038851528072,-0.05016522527397,-0.270772527657135,-0.000950000000000006,315
2021-07-23,HO,Stable-Depressed,1,0.7974,HIGH,7874,117,-0.00200192115890131,0.0311993465440313,-0.096979792332664,-0.318275692666319,-0.00171333333333346,315
2021-07-24,HO,Stable-Depressed,1,0.797,HIGH,7875,116,-0.00406639477431195,-0.0360661958787051,-0.262361661634278,-0.489785052245325,-0.00439999999999996,315
2021-07-25,HO,Stable-Depressed,1,0.7937,HIGH,7876,115,-0.00465237454447737,-0.075420570157314,-0.320321818205471,-0.553828185686957,-0.00534999999999997,315
2021-07-26,HO,Stable-Depressed,1,0.7958,HIGH,7877,114,-0.00214657138423636,0.0509817730810346,-0.0917502849467843,-0.314829105264137,-0.00167499999999965,315
2021-07-27,HO,Stable-Elevated,1,0.7991,HIGH,7878,113,-0.00173070967425248,0.0105273956014842,-0.0889228478593595,-0.30951478017697,-0.00163333333333338,315
2021-07-28,HO,Stable-Elevated,1,0.7991,HIGH,7879,112,-0.00174640691369599,0.0113562711980981,-0.0891929515070412,-0.306972623756781,-0.00164136363636347,315
2021-07-29,HO,Stable-Depressed,1,0.7972,HIGH,7880,111,-0.00222764194170447,-0.0330484199885928,-0.144665735213529,-0.361740133908145,-0.0025333333333335,315
2021-07-30,HO,Stable-Elevated,1,0.7961,HIGH,7881,110,-0.00135409351230196,-0.0464052906615462,-0.0973348322572681,-0.308812875021802,-0.00178333333333347,315
2021-08-01,HO,Stable-Elevated,1,0.7905,HIGH,7883,108,0.00142178852779393,0.113477009653499,0.169991292388771,-0.0288320008640231,0.00247142857142846,315
2021-08-02,HO,Stable-Elevated,1,0.7986,HIGH,7884,107,-0.000454194045549839,-0.0168442447527468,-0.0243564027377595,-0.213536127344942,-0.000610000000000444,315
2021-08-03,HO,Stable-Elevated,1,0.7996,HIGH,7885,106,-0.00163966541891854,0.00428824448228285,-0.0867557722922227,-0.269857020611928,-0.00160000000000027,315
2021-08-04,HO,Stable-Elevated,1,0.7997,HIGH,7886,105,-0.0030009286361314,-0.00350328492085465,-0.177187476980297,-0.364124933233767,-0.00303333333333322,315
2021-08-05,HO,Stable-Elevated,1,0.7862,HIGH,7887,104,-0.0042185785593045,0.165375368965121,-0.154898596805154,-0.340367004857373,-0.00268888888888874,315
2021-08-06,HO,Stable-Depressed,1,0.7212,MEDIUM,7888,103,-0.0122156089858275,0.945851692711372,-0.203933911293712,-0.391077080113694,-0.00346666666666629,315
2021-08-07,HO,Deep-Contango,1,0.7049,MEDIUM,7889,102,-0.0589867843455077,-1.141161898297,-4.21407863827034,-4.03991536662857,-0.0695423076923074,315
2021-08-08,HO,Deep-Contango,1,0.7048,MEDIUM,7890,101,-0.0589772887207918,-1.14218847412562,-4.03115742656642,-3.55918562292908,-0.0695423076923074,315
2021-08-09,HO,Stable-Depressed,1,0.721,MEDIUM,7891,100,-0.0121450387699991,0.948432745223169,-0.14183180008239,-0.196961910685118,-0.00337222222222211,315
2021-08-10,HO,Stable-Depressed,1,0.7858,HIGH,7892,99,-0.0041927411479032,0.17039004962372,-0.0970813856252717,-0.158336813962687,-0.00261666666666649,315
2021-08-11,HO,Stable-Depressed,1,0.799,HIGH,7893,98,-0.00322539532130408,0.0120121045540251,-0.126159958769899,-0.183416654908864,-0.00311428571428563,315
2021-08-12,HO,Stable-Depressed,1,0.7997,HIGH,7894,97,-0.0027504724469702,0.00365475658165679,-0.102373129635117,-0.163190029011722,-0.0027166666666667,315
2021-08-13,HO,Stable-Depressed,1,0.7989,HIGH,7895,96,-0.00242537228002752,-0.0134735532129869,-0.0922607050313172,-0.154568898393856,-0.00254999999999983,315
2021-08-14,HO,Stable-Elevated,1,0.7982,HIGH,7896,95,-0.00154793868801332,0.0213992316191719,-0.0208322604781384,-0.0946355222386255,-0.00134999999999996,315
2021-08-15,HO,Stable-Elevated,1,0.7982,HIGH,7897,94,-0.00154774294909368,0.0213780702054007,-0.0207830504645991,-0.0883799531768874,-0.00134999999999996,315
2021-08-16,HO,Stable-Elevated,1,0.7993,HIGH,7898,93,-0.00242391757449537,-0.00822530179350776,-0.0893036888120531,-0.139892830047929,-0.00249999999999995,315
2021-08-17,HO,Backwardation-Deficit,1,0.7992,HIGH,7899,92,-0.00296290504220832,-0.00941587111318147,-0.121963139691314,-0.168056994031741,-0.00305,315
2021-08-18,HO,Backwardation-Deficit,1,0.7992,HIGH,7900,91,-0.00311589927860628,-0.0101732670497588,-0.131259202963567,-0.175516874419823,-0.00321000000000016,315
2021-08-19,HO,Stable-Elevated,1,0.7982,HIGH,7901,90,-0.00285185167422652,0.0214618981264249,-0.0975262498416306,-0.146847503670825,-0.00265333333333362,315
2021-08-20,HO,Stable-Elevated,1,0.7854,HIGH,7902,89,-0.00346761086715679,0.174880565105283,-0.0489500890293538,-0.10694507343887,-0.00185000000000013,315
2021-08-21,HO,Stable-Depressed,1,0.7978,HIGH,7903,88,-0.0112524055755247,-0.0267675333717759,-0.630425537737055,-0.591683014579969,-0.0115000000000001,315
2021-08-22,HO,Stable-Depressed,1,0.7607,HIGH,7904,87,-0.01793989483267,-0.471372733123016,-1.27660700432815,-1.10558118089969,-0.0223,315
2021-08-23,HO,Stable-Depressed,1,0.7801,HIGH,7905,86,-0.00530397978394863,0.238273145861707,-0.115460038313537,-0.112884957019786,-0.00310000000000032,315
2021-08-24,HO,Stable-Depressed,1,0.7991,HIGH,7906,85,-0.00243580904706233,0.0103579548286977,-0.0692462350332115,-0.0742010803525427,-0.00234000000000023,315
2021-08-25,HO,Stable-Elevated,1,0.798,HIGH,7907,84,7.74877763713624e-06,0.0243880375559995,0.0868550139538033,0.0545810686938406,0.00023333333333353,315
2021-08-26,HO,Stable-Elevated,1,0.7975,HIGH,7908,83,0.00145154595262959,0.0295632276621134,0.177249427997419,0.127168718667835,0.00172499999999998,315
2021-08-27,HO,Stable-Elevated,1,0.7944,HIGH,7909,82,0.00168343127833754,0.0666574938755805,0.211833786099969,0.152681577650958,0.00229999999999997,315
2021-08-28,HO,Stable-Elevated,1,0.7797,HIGH,7910,81,-0.000817233697792878,0.24330971199674,0.158482644028911,0.10526664008092,0.0014333333333334,315
2021-08-29,HO,Stable-Depressed,1,0.7471,MEDIUM,7911,80,-0.0132921114488273,-0.635100540616255,-1.09835510224418,-0.923297745680914,-0.0191666666666666,315
2021-08-30,HO,Stable-Elevated,1,0.7748,HIGH,7912,79,0.000268255647446179,0.302537347129948,0.262724579897021,0.21299251906643,0.00306666666666677,315
2021-08-31,HO,Stable-Elevated,1,0.7962,HIGH,7913,78,0.00142643851578582,-0.0461024404184343,0.135583164009314,0.104676374350861,0.00099999999999989,315
2021-09-01,HO,Stable-Elevated,1,0.7944,HIGH,7914,77,0.0044745399837659,0.0668979992982154,0.386376423241889,0.306973360579381,0.00509333333333384,315
2021-09-02,HO,Stable-Elevated,1,0.7997,HIGH,7915,76,0.00478023189587623,0.00329546349424499,0.368047995112551,0.286642923941708,0.00481071428571411,315
2021-09-03,HO,Stable-Elevated,1,0.7891,HIGH,7916,75,0.00495082992367844,0.130414979140752,0.449998203507923,0.348473797043166,0.00615714285714297,315
2021-09-04,HO,Stable-Depressed,1,0.7876,HIGH,7917,74,-0.000224790003855032,-0.148674508899021,-0.0296952254378317,-0.0467052912958251,-0.00159999999999982,315
2021-09-05,HO,Stable-Depressed,1,0.7793,HIGH,7918,73,0.000694337268768728,-0.248041730091505,-0.0296313790887904,-0.0295430340752879,-0.00159999999999982,315
2021-09-06,HO,Stable-Elevated,1,0.7641,HIGH,7919,72,0.0117816611689941,0.431335367573789,1.04469904605443,0.868800662795686,0.0157714285714285,315
2021-09-07,HO,Stable-Elevated,1,0.7909,HIGH,7920,71,0.00518686832091627,-0.108852941410995,0.324065045345249,0.304300412265543,0.00418000000000029,315
2021-09-08,HO,Stable-Elevated,1,0.7961,HIGH,7921,70,0.00305438151848436,-0.0469611616527482,0.226490567199718,0.217446074033057,0.00262000000000029,315
2021-09-09,HO,Stable-Elevated,1,0.7991,HIGH,7922,69,0.00284701564376721,0.0111336804052347,0.246512177055724,0.230547853494993,0.00294999999999979,315
2021-09-10,HO,Stable-Elevated,1,0.7984,HIGH,7923,68,0.00218323684406546,0.0186294455950519,0.208914759273674,0.195680126133433,0.00235555555555589,315
2021-09-11,HO,Stable-Depressed,1,0.7972,HIGH,7924,67,0.000755764508587243,-0.0330563246924875,0.0894347019552004,0.0926870177250621,0.000450000000000284,315
2021-09-12,HO,Stable-Depressed,1,0.7979,HIGH,7925,66,0.000683399675121108,-0.0252329332778688,0.0892466920577208,0.179398763108134,0.000450000000000284,315
2021-09-13,HO,Stable-Depressed,1,0.7991,HIGH,7926,65,0.00164543105783146,0.0113049906316145,0.1706046456352,0.412051305293467,0.00174999999999947,315
2021-09-14,HO,Stable-Elevated,1,0.7981,HIGH,7927,64,0.00214402684213245,0.0222678414047527,0.207950184235526,0.451584754011815,0.0023500000000003,315
2021-09-15,HO,Stable-Elevated,1,0.7986,HIGH,7928,63,0.00172977707503269,-0.0167330121827494,0.158697691792093,0.387005083678027,0.00157499999999988,315
2021-09-16,HO,Stable-Depressed,1,0.7998,HIGH,7929,62,0.00200147865161805,-0.00286261773596923,0.183605932389971,0.413081833776718,0.00197499999999984,315
2021-09-17,HO,Stable-Depressed,1,0.7961,HIGH,7930,61,0.00239053007896545,0.0469707188882436,0.23696028040482,0.47204449223668,0.00282500000000008,315
2021-09-18,HO,Stable-Depressed,1,0.7968,HIGH,7931,60,0.000854068790290148,-0.0382785201245418,0.0891481138602577,0.292057711952939,0.000499999999999723,315
2021-09-19,HO,Stable-Depressed,1,0.7965,HIGH,7932,59,0.000886793134598295,-0.0418163622233451,0.0889660321137163,0.28594609240585,0.000499999999999723,315
2021-09-20,HO,Stable-Elevated,1,0.7969,HIGH,7933,58,0.00263373303925238,0.0377954291920131,0.246761264886896,0.465605156765712,0.00298333333333334,315
2021-09-21,HO,Stable-Elevated,1,0.7997,HIGH,7934,57,0.00283129108986438,0.00382446791602459,0.238800251066248,0.450566122222299,0.00286666666666635,315
2021-09-22,HO,Stable-Elevated,1,0.7996,HIGH,7935,56,0.00287206930447159,0.00482143886470764,0.241487236483645,0.448509948588597,0.00291666666666668,315
2021-09-23,HO,Stable-Elevated,1,0.7987,HIGH,7936,55,0.0027151979607314,-0.0160577782761366,0.218586994670647,0.416212943244582,0.00256666666666661,315
2021-09-24,HO,Stable-Elevated,1,0.7974,HIGH,7937,54,0.00321659749283922,-0.0306238028528546,0.241633942706958,0.438721120709423,0.00293333333333345,315
2021-09-25,HO,Stable-Elevated,1,0.7875,HIGH,7938,53,0.00497338598219168,0.149531366104094,0.460859346503813,0.685529768208073,0.00635652173913037,315
2021-09-26,HO,Stable-Depressed,1,0.787,HIGH,7939,52,0.000600301357131511,-0.15545165489582,-0.00291574967333628,0.138772617677399,-0.00083759590792809,315
2021-09-27,HO,Stable-Elevated,1,0.7962,HIGH,7940,51,0.00259978554330987,0.0459701068944643,0.246074969744098,0.419541585296279,0.00302499999999961,315
2021-09-28,HO,Stable-Elevated,1,0.7991,HIGH,7941,50,0.00271477599642831,-0.0112501536340105,0.218815010766288,0.382766214461496,0.00261071428571391,315
2021-09-29,HO,Stable-Elevated,1,0.7975,HIGH,7942,49,0.00329095406583675,-0.0296533216622107,0.244629498843034,0.407213493031665,0.00301666666666689,315
2021-09-30,HO,Stable-Elevated,1,0.7911,HIGH,7943,48,0.00508273728850567,-0.106244125737133,0.314327324602044,0.480860430223922,0.00409999999999977,315
2021-10-01,HO,Stable-Elevated,1,0.7622,HIGH,7944,47,0.0112298810411316,-0.453690470020757,0.503976870571851,0.686784306255431,0.00703333333333367,315
2021-10-02,HO,Backwardation-Deficit,1,0.7496,MEDIUM,7945,46,0.0359755642634597,0.604456342181323,2.70952380774955,2.97314353280219,0.0415666666666663,315
2021-10-03,HO,Backwardation-Deficit,1,0.7493,MEDIUM,7946,45,0.0359422276900739,0.608060372613343,2.66679586462968,2.74504445619976,0.0415666666666663,315
2021-10-04,HO,Stable-Elevated,1,0.7552,HIGH,7947,44,0.0109821280760324,-0.537847664190731,0.404910317152127,0.436372961059751,0.00600714285714332,315
2021-10-05,HO,Stable-Elevated,1,0.7962,HIGH,7948,43,0.00807049910912785,-0.0454603287623909,0.508314122330969,0.531812336577344,0.00764999999999994,315
2021-10-06,HO,Stable-Elevated,1,0.7976,HIGH,7949,42,0.00702246608408711,0.0288459781383652,0.484171591985682,0.497087329617009,0.00728928571428611,315
2021-10-07,HO,Stable-Elevated,1,0.779,HIGH,7950,41,0.00479192406139429,0.252409967363234,0.472688761560395,0.475794894309529,0.00712666666666673,315
2021-10-08,HO,Stable-Depressed,1,0.6512,MEDIUM,7951,40,-0.00778588564875198,1.78589944549695,0.574014961727154,0.565273550768464,0.00873333333333282,315
2021-10-09,HO,Deep-Contango,1,0.6255,MEDIUM,7952,39,-0.0935746696261659,-2.0943144352235,-6.5868516206258,-5.82685317295982,-0.112946666666666,315
2021-10-10,HO,Deep-Contango,1,0.6249,MEDIUM,7953,38,-0.0935093476451956,-2.10137642100625,-6.09615169026169,-5.00178086573811,-0.112946666666666,315
2021-10-11,HO,Stable-Depressed,1,0.6528,MEDIUM,7954,37,-0.00730042140249582,1.76656956685139,0.549771027244461,0.461666740602395,0.0090400000000006,315
2021-10-12,HO,Stable-Depressed,1,0.7788,HIGH,7955,36,0.00648993758760762,0.254786933936905,0.537930988540557,0.444150896833762,0.00884666666666645,315
2021-10-13,HO,Stable-Depressed,1,0.7967,HIGH,7956,35,0.00983558777222719,0.0393967533342789,0.610316480235401,0.49426105154594,0.0102000000000002,315
2021-10-14,HO,Stable-Elevated,1,0.7996,HIGH,7957,34,0.0115662115891292,0.00427065250504527,0.685344496513072,0.545549920837813,0.0116057142857144,315
2021-10-15,HO,Stable-Elevated,1,0.7655,HIGH,7958,33,0.013121764725854,-0.414073450295686,0.557298678400656,0.433501515540259,0.00929166666666648,315
2021-10-16,HO,Stable-Elevated,1,0.7618,HIGH,7959,32,0.0316518013872772,0.458073243526606,1.99689369080087,1.55782183943109,0.0358888888888886,315
2021-10-17,HO,Stable-Elevated,1,0.7596,HIGH,7960,31,0.031403631622292,0.484902977193606,1.9788598213374,1.50347389815329,0.0358888888888886,315
2021-10-18,HO,Stable-Elevated,1,0.7639,HIGH,7961,30,0.0112774001473071,-0.432701098731411,0.426391363497655,0.273346254180163,0.00727499999999992,315
2021-10-19,HO,Backwardation-Deficit,1,0.7846,HIGH,7962,29,0.00888927206023658,-0.0447871199881389,0.490453696733673,0.316623076671455,0.00847500000000023,315
2021-10-20,HO,Backwardation-Deficit,1,0.7757,HIGH,7963,28,0.00833714246525597,-0.0112228472387003,0.476256117465467,0.298407287337415,0.00823333333333309,315
2021-10-21,HO,Stable-Elevated,1,0.764,HIGH,7964,27,0.00824508109106441,-0.0120810952856738,0.469778078061218,0.28670077253519,0.00813333333333333,315
2021-10-22,HO,Stable-Elevated,1,0.7412,MEDIUM,7965,26,0.00864827086794411,-0.145762108853493,0.423438377477287,0.244862741980051,0.00729999999999986,315
2021-10-23,HO,Stable-Elevated,1,0.734,MEDIUM,7966,25,0.0150268172234504,0.0925983030649066,0.889349162777725,0.592261758823008,0.015883333333333,315
2021-10-24,HO,Stable-Elevated,1,0.7085,MEDIUM,7967,24,0.017609398470187,0.258448898287956,1.10982368279977,0.742387721150827,0.02,315
2021-10-25,HO,Stable-Depressed,1,0.7036,MEDIUM,7968,23,0.00959715272950704,-0.176272507718159,0.451708272999403,0.219525377810708,0.00796666666666646,315
2021-10-26,HO,Stable-Depressed,1,0.7042,MEDIUM,7969,22,0.00881100365351917,-0.0300190506215052,0.481648834533444,0.236391657314194,0.00853333333333328,315
2021-10-27,HO,Stable-Depressed,1,0.6844,MEDIUM,7970,21,0.00925545238533075,-0.126718264785362,0.456034821085607,0.211728176489402,0.008083333333333,315
2021-10-28,HO,Stable-Elevated,1,0.6678,MEDIUM,7971,20,0.0148945763525179,0.186690691827062,0.921259702816471,0.565726104505255,0.0166214285714288,315
2021-10-29,HO,Stable-Elevated,1,0.6301,MEDIUM,7972,19,0.0128805217100402,-0.498805734853471,0.461986056424836,0.204798203751951,0.00826666666666664,315
2021-10-31,HO,Backwardation-Deficit,1,0.583,MEDIUM,7974,17,0.0313144569646429,0.784039324106031,2.10608495545968,1.44782841275276,0.0385666666666675,315
2021-11-01,HO,Stable-Elevated,1,0.6145,MEDIUM,7975,16,0.0176075665269681,-0.265945916939907,0.825074619218433,0.445141720210519,0.0151476190476187,315
2021-11-02,HO,Stable-Elevated,1,0.6209,MEDIUM,7976,15,0.0148028350717967,-0.04895618276509,0.779328971485619,0.403380960211579,0.0143499999999999,315
2021-11-03,HO,Stable-Depressed,1,0.6122,MEDIUM,7977,14,0.0140050082302505,-0.0131543223181616,0.751784194045884,0.37472844813351,0.0138833333333337,315
2021-11-04,HO,Stable-Depressed,1,0.601,MEDIUM,7978,13,0.0137464282960073,0.0079538666753707,0.746316900775608,0.365823858160606,0.0138199999999999,315
2021-11-05,HO,Stable-Elevated,1,0.5893,MEDIUM,7979,12,0.0131617883867951,0.00845548913692637,0.712718504186777,0.335479472386428,0.0132399999999997,315
2021-11-06,HO,Stable-Elevated,1,0.5749,MEDIUM,7980,11,0.0122305250441183,-0.0411387164263469,0.63503261949728,0.273082638790582,0.0118499999999999,315
2021-11-08,HO,Stable-Elevated,1,0.5543,MEDIUM,7982,9,0.0129856979211692,-0.00818373287432265,0.691429785755107,0.307916629636802,0.0129099999999998,315
2021-11-09,HO,Stable-Depressed,1,0.5399,MEDIUM,7983,8,0.0140763538840025,0.0414761367695634,0.774414589136707,0.362204030585972,0.0144600000000001,315
2021-11-10,HO,Stable-Elevated,1,0.53,MEDIUM,7984,7,0.0134667414530028,0.019812155636373,0.728030340809981,0.329777933624378,0.0136499999999997,315
2021-11-11,HO,Stable-Depressed,1,0.5186,MEDIUM,7985,6,0.0120449515950316,0.0167623457718289,0.646763610161377,0.263361191383466,0.0122,315
2021-11-12,HO,Transition-Tightening,1,0.5046,MEDIUM,7986,5,0.0099360078953059,-0.0453351498344263,0.498048447907662,0.146069614964109,0.00951666666666684,315
2021-11-13,HO,Transition-Tightening,1,0.4958,LOW,7987,4,0.00968552856562059,-0.0098471411801507,0.501284096785671,0.144901800110572,0.00959444444444424,315
